        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.4617344
                   502.5                       -4.390809
                     505                      -4.2607428
                   507.5                      -4.0800163
                     510                      -3.8587832
                   512.5                      -3.6076764
                     515                      -3.3368513
                   517.5                      -3.0553676
                     520                      -2.7708962
                   522.5                      -2.4896602
                     525                      -2.2165274
                   527.5                      -1.9551796
                     530                        -1.70831
                   532.5                      -1.4777994
                     535                      -1.2648894
                   537.5                      -1.0703222
                     540                     -0.89443963
                   542.5                     -0.73728544
                     545                      -0.5986578
                   547.5                      -0.4781704
                     550                     -0.37528265
                   552.5                     -0.28932862
                     555                      -0.2195387
                   557.5                     -0.16504543
                     560                     -0.12490039
                   562.5                    -0.098076623
                     565                    -0.083471574
                   567.5                    -0.079915564
                     570                    -0.086175721
                   572.5                     -0.10095408
                     575                     -0.12291063
                   577.5                     -0.15065881
                     580                     -0.18279004
                   582.5                     -0.21788254
                     585                      -0.2545335
                   587.5                     -0.29137418
                     590                     -0.32710174
                   592.5                     -0.36050725
                     595                     -0.39050541
                   597.5                     -0.41615807
                     600                     -0.43670322
                   602.5                     -0.45157569
                     605                     -0.46040514
                   607.5                     -0.46304202
                     610                      -0.4595307
                   612.5                     -0.45011562
                     615                      -0.4352092
                   617.5                     -0.41537322
                     620                     -0.39128886
                   622.5                     -0.36372091
                     625                     -0.33349128
                   627.5                     -0.30144607
                     630                     -0.26842965
                   632.5                     -0.23525387
                     635                     -0.20268259
                   637.5                     -0.17141561
                     640                     -0.14207129
                   642.5                     -0.11518112
                     645                     -0.09117861
                   647.5                    -0.070405879
                     650                    -0.053099733
                   652.5                    -0.039406083
                     655                    -0.029372417
                   657.5                    -0.022962936
                     660                    -0.020052877
                   662.5                    -0.020446035
                     665                    -0.023872499
                   667.5                    -0.030008457
                     670                    -0.038477481
                   672.5                    -0.048860889
                     675                    -0.060716486
                   677.5                    -0.073582674
                     680                     -0.08699204
                   682.5                     -0.10048573
                     685                     -0.11362274
                   687.5                     -0.12599214
                     690                     -0.13722332
                   692.5                     -0.14699567
                     695                     -0.15504628
                   697.5                     -0.16117338
                     700                     -0.16524383
                   702.5                     -0.16719188
                     705                     -0.16701777
                   707.5                      -0.1647884
                     710                     -0.16062845
                   712.5                     -0.15471621
                     715                     -0.14727182
                   717.5                     -0.13855389
                     720                     -0.12884551
                   722.5                     -0.11844441
                     725                     -0.10765446
                   727.5                    -0.096777868
                     730                     -0.08610306
                   732.5                    -0.075899135
                     735                    -0.066408489
                   737.5                    -0.057843216
                     740                    -0.050378653
                   742.5                    -0.044152004
                     745                     -0.03925811
                   747.5                    -0.035753137
                     750                     -0.03365013
                   752.5                     -0.03292426
                     755                    -0.033512764
                   757.5                     -0.03532032
                     760                    -0.038220681
                   762.5                    -0.042061029
                     765                    -0.046670415
                   767.5                    -0.051863074
                     770                    -0.057440773
                   772.5                    -0.063206636
                     775                    -0.068963045
                   777.5                    -0.074522338
                     780                    -0.079709837
                   782.5                    -0.084368405
                     785                    -0.088362326
                   787.5                    -0.091586576
                     790                    -0.093957468
                   792.5                    -0.095426074
                     795                    -0.095971512
                   797.5                     -0.09560329
                     800                    -0.094358862
                   802.5                    -0.092302066
                     805                    -0.089519962
                   807.5                    -0.086120078
                     810                     -0.08222423
                   812.5                    -0.077965009
                     815                    -0.073483533
                   817.5                    -0.068921389
                     820                     -0.06441743
                   822.5                    -0.060104508
                     825                    -0.056104633
                   827.5                    -0.052527981
                     830                    -0.049464329
                   832.5                    -0.046988981
                     835                    -0.045154859
                   837.5                    -0.043993604
                     840                    -0.043516293
                   842.5                    -0.043712446
                     845                    -0.044552495
                   847.5                    -0.045986779
                     850                    -0.047951028
                   852.5                     -0.05036402
                     855                    -0.053135332
                   857.5                    -0.056166682
                     860                    -0.059351599
                   862.5                    -0.062584588
                     865                    -0.065761569
                   867.5                    -0.068779444
                     870                    -0.071550797
                   872.5                    -0.073990835
                     875                    -0.076031041
                   877.5                    -0.077617417
                     880                    -0.078714773
                   882.5                    -0.079299275
                     885                    -0.079369269
                   887.5                    -0.078939482
                     890                    -0.078037543
                   892.5                    -0.076713137
                     895                     -0.07502149
                   897.5                    -0.073031723
                     900                    -0.070824273
                   902.5                    -0.068481923
                     905                    -0.066091533
                   907.5                    -0.063739952
                     910                    -0.061512483
                   912.5                    -0.059489486
                     915                    -0.057742562
                   917.5                    -0.056333295
                     920                    -0.055314427
                   922.5                    -0.054721616
                     925                    -0.054583652
                   927.5                     -0.05490649
                     930                    -0.055687479
                   932.5                    -0.056907971
                     935                    -0.058537156
                   937.5                    -0.060529398
                     940                    -0.062831105
                   942.5                    -0.065377907
                     945                    -0.068098683
                   947.5                    -0.070918987
                     950                    -0.073760781
                   952.5                    -0.076547737
                     955                    -0.079201781
                   957.5                    -0.081655496
                     960                    -0.083846734
                   962.5                    -0.085721885
                     965                    -0.087236749
                   967.5                    -0.088363008
                     970                     -0.08908084
                   972.5                    -0.089389049
                     975                    -0.089297254
                   977.5                    -0.088826529
                     980                    -0.088012873
                   982.5                    -0.086903684
                     985                    -0.085556568
                   987.5                    -0.084034128
                     990                    -0.082406886
                   992.5                    -0.080750191
                     995                    -0.079138997
                   997.5                    -0.077647419
                    1000                    -0.076346788
                  1002.5                    -0.075301862
                    1005                    -0.074571568
                  1007.5                    -0.074206615
                    1010                     -0.07424332
                  1012.5                    -0.074710983
                    1015                    -0.075622975
                  1017.5                    -0.076978665
                    1020                    -0.078771617
                  1022.5                    -0.080972408
                    1025                    -0.083547726
                  1027.5                    -0.086450399
                    1030                    -0.089623805
                  1032.5                    -0.093003333
                    1035                    -0.096519799
                  1037.5                     -0.10009645
                    1040                     -0.10366183
                  1042.5                      -0.1071372
                    1045                     -0.11045256
                  1047.5                     -0.11354006
                    1050                     -0.11634243
                  1052.5                     -0.11880676
                    1055                     -0.12089539
                  1057.5                      -0.1225808
                    1060                     -0.12384885
                  1062.5                     -0.12469789
                    1065                       -0.125143
                  1067.5                     -0.12520812
                    1070                     -0.12493441
                  1072.5                     -0.12437203
                    1075                     -0.12357946
                  1077.5                     -0.12262848
                    1080                     -0.12159326
                  1082.5                     -0.12055262
                    1085                     -0.11958822
                  1087.5                     -0.11877836
                    1090                     -0.11820357
                  1092.5                     -0.11793447
                    1095                     -0.11803632
                  1097.5                     -0.11856544
                    1100                     -0.11956593
                  1102.5                     -0.12107191
                    1105                     -0.12310254
                  1107.5                       -0.125664
                    1110                     -0.12875003
                  1112.5                     -0.13233597
                    1115                     -0.13638932
                  1117.5                     -0.14086212
                    1120                     -0.14569748
                  1122.5                     -0.15082406
                    1125                     -0.15616982
                  1127.5                     -0.16165159
                    1130                      -0.1671879
                  1132.5                     -0.17269125
                    1135                     -0.17808068
                  1137.5                     -0.18327804
                    1140                     -0.18821085
                  1142.5                     -0.19281682
                    1145                     -0.19704446
                  1147.5                       -0.200856
                    1150                     -0.20422729
                  1152.5                     -0.20714835
                    1155                     -0.20962675
                  1157.5                     -0.21168366
                    1160                     -0.21335769
                  1162.5                      -0.2147018
                    1165                     -0.21577911
                  1167.5                     -0.21666879
                    1170                      -0.2174552
                  1172.5                     -0.21823317
                    1175                     -0.21909907
                  1177.5                     -0.22015388
                    1180                     -0.22149563
                  1182.5                     -0.22322044
                    1185                     -0.22541906
                  1187.5                     -0.22817064
                    1190                     -0.23154664
                  1192.5                     -0.23560418
                    1195                     -0.24038877
                  1197.5                     -0.24592597
                    1200                     -0.25223107
                  1202.5                     -0.25929872
                    1205                     -0.26710811
                  1207.5                     -0.27562237
                    1210                     -0.28478938
                  1212.5                     -0.29454659
                    1215                     -0.30481461
                  1217.5                     -0.31550727
                    1220                     -0.32653149
                  1222.5                     -0.33778991
                    1225                     -0.34918143
                  1227.5                     -0.36060883
                    1230                     -0.37197859
                  1232.5                     -0.38320791
                    1235                     -0.39422024
                  1237.5                     -0.40495456
                    1240                     -0.41536964
                  1242.5                     -0.42543624
                    1245                     -0.43514798
                  1247.5                     -0.44451644
                    1250                     -0.45358028
                  1252.5                     -0.46239222
                    1255                     -0.47102961
                  1257.5                      -0.4795839
                    1260                     -0.48817109
                  1262.5                     -0.49691549
                    1265                     -0.50595598
                  1267.5                     -0.51544171
                    1270                     -0.52552493
                  1272.5                     -0.53636508
                    1275                     -0.54811602
                  1277.5                     -0.56093228
                    1280                     -0.57495695
                  1282.5                     -0.59032601
                    1285                     -0.60716418
                  1287.5                     -0.62557502
                    1290                     -0.64565144
                  1292.5                     -0.66746484
                    1295                     -0.69106939
                  1297.5                     -0.71649702
                    1300                     -0.74376227
                  1302.5                     -0.77286046
                    1305                      -0.8037684
                  1307.5                     -0.83645077
                    1310                      -0.8708541
                  1312.5                     -0.90691993
                    1315                     -0.94458121
                  1317.5                     -0.98376693
                    1320                      -1.0244118
                  1322.5                      -1.0664553
                    1325                      -1.1098479
                  1327.5                      -1.1545572
                    1330                      -1.2005735
                  1332.5                      -1.2479119
                    1335                      -1.2966195
                  1337.5                      -1.3467767
                    1340                      -1.3985074
                  1342.5                      -1.4519707
                    1345                      -1.5073739
                  1347.5                      -1.5649693
                    1350                      -1.6250545
                  1352.5                      -1.6879768
                    1355                      -1.7541241
                  1357.5                      -1.8239325
                    1360                      -1.8978815
                  1362.5                      -1.9764891
                    1365                      -2.0603129
                  1367.5                      -2.1499463
                    1370                      -2.2460125
                  1372.5                      -2.3491674
                    1375                      -2.4600936
                  1377.5                      -2.5794956
                    1380                      -2.7081034
                  1382.5                      -2.8466648
                    1385                      -2.9959442
                  1387.5                      -3.1567266
                    1390                      -3.3298065
                  1392.5                      -3.5159912
                    1395                      -3.7160969
                  1397.5                      -3.9309435
                    1400                      -4.1613507
                  1402.5                      -4.4081258
                    1405                      -4.6720545
                  1407.5                      -4.9538824
                    1410                      -5.2542872
                  1412.5                      -5.5738439
                    1415                      -5.9129735
                  1417.5                      -6.2718613
                    1420                      -6.6503632
                  1422.5                      -7.0478598
                    1425                      -7.4630593
                  1427.5                      -7.8937503
                    1430                      -8.3364585
                  1432.5                      -8.7860486
                    1435                       -9.235259
                  1437.5                      -9.6742546
                    1440                      -10.090314
                  1442.5                      -10.467916
                    1445                      -10.789462
                  1447.5                      -11.036943
                    1450                       -11.19449
                  1452.5                      -11.251314
                    1455                      -11.204075
                  1457.5                      -11.057656
                    1460                      -10.824016
                  1462.5                      -10.519628
                    1465                      -10.162544
                  1467.5                       -9.769997
                    1470                      -9.3569315
                  1472.5                      -8.9354321
                    1475                      -8.5147337
                  1477.5                      -8.1015808
                    1480                      -7.7006888
                  1482.5                      -7.3151868
                    1485                      -6.9470208
                  1487.5                      -6.5972672
                    1490                      -6.2663755
                  1492.5                      -5.9543469
                    1495                      -5.6608802
                  1497.5                      -5.3854566
                    1500                      -5.1274114
                  1502.5                      -4.8859916
                    1505                      -4.6603818
                  1507.5                      -4.4497375
                    1510                      -4.2531951
                  1512.5                      -4.0698889
                    1515                      -3.8989623
                  1517.5                      -3.7395686
                    1520                      -3.5908797
                  1522.5                      -3.4520928
                    1525                       -3.322426
                  1527.5                      -3.2011297
                    1530                       -3.087484
                  1532.5                      -2.9808034
                    1535                      -2.8804429
                  1537.5                      -2.7857888
                    1540                      -2.6962761
                  1542.5                      -2.6113803
                    1545                      -2.5306217
                  1547.5                      -2.4535673
                    1550                      -2.3798318
                  1552.5                      -2.3090746
                    1555                      -2.2410052
                  1557.5                      -2.1753755
                    1560                      -2.1119842
                  1562.5                      -2.0506699
                    1565                      -1.9913079
                  1567.5                       -1.933812
                    1570                      -1.8781238
                  1572.5                      -1.8242146
                    1575                      -1.7720764
                  1577.5                      -1.7217186
                    1580                      -1.6731643
                  1582.5                      -1.6264471
                    1585                      -1.5816011
                  1587.5                      -1.5386639
                    1590                      -1.4976677
                  1592.5                      -1.4586409
                    1595                      -1.4215985
                  1597.5                      -1.3865481
                    1600                      -1.3534798
                  1602.5                      -1.3223719
                    1605                      -1.2931866
                  1607.5                      -1.2658685
                    1610                      -1.2403489
                  1612.5                      -1.2165422
                    1615                      -1.1943509
                  1617.5                      -1.1736623
                    1620                      -1.1543578
                  1622.5                      -1.1363048
                    1625                      -1.1193688
                  1627.5                      -1.1034114
                    1630                      -1.0882898
                  1632.5                      -1.0738679
                    1635                      -1.0600118
                  1637.5                      -1.0465954
                    1640                      -1.0335009
                  1642.5                      -1.0206216
                    1645                      -1.0078687
                  1647.5                     -0.99516209
                    1650                     -0.98244271
                  1652.5                     -0.96966555
                    1655                     -0.95680398
                  1657.5                     -0.94384867
                    1660                     -0.93080433
                  1662.5                     -0.91769128
                    1665                     -0.90454476
                  1667.5                     -0.89140992
                    1670                     -0.87834313
                  1672.5                     -0.86540714
                    1675                      -0.8526722
                  1677.5                     -0.84020788
                    1680                     -0.82808875
                  1682.5                     -0.81638255
                    1685                     -0.80515766
                  1687.5                     -0.79447188
                    1690                     -0.78437892
                  1692.5                      -0.7749225
                    1695                     -0.76613388
                  1697.5                     -0.75803494
                    1700                     -0.75063648
                  1702.5                     -0.74393245
                    1705                     -0.73791142
                  1707.5                     -0.73254578
                    1710                     -0.72779834
                  1712.5                     -0.72362163
                    1715                     -0.71996172
                  1717.5                     -0.71675316
                    1720                     -0.71393056
                  1722.5                     -0.71141974
                    1725                     -0.70914853
                  1727.5                     -0.70704242
                    1730                     -0.70503109
                  1732.5                     -0.70304589
                    1735                     -0.70102562
                  1737.5                     -0.69891219
                    1740                     -0.69666351
                  1742.5                     -0.69423799
                    1745                     -0.69161075
                  1747.5                       -0.688764
                    1750                     -0.68569339
                  1752.5                     -0.68240344
                    1755                     -0.67891021
                  1757.5                     -0.67523819
                    1760                     -0.67142166
                  1762.5                     -0.66750294
                    1765                     -0.66352956
                  1767.5                     -0.65955308
                    1770                     -0.65562966
                  1772.5                     -0.65181589
                    1775                      -0.6481659
                  1777.5                     -0.64473828
                    1780                     -0.64158069
                  1782.5                     -0.63874025
                    1785                     -0.63625777
                  1787.5                     -0.63416555
                    1790                     -0.63248744
                  1792.5                     -0.63124236
                    1795                     -0.63043622
                  1797.5                     -0.63006742
                    1800                      -0.6301266
                  1802.5                      -0.6305952
                    1805                     -0.63144447
                  1807.5                     -0.63264377
                    1810                     -0.63415201
                  1812.5                     -0.63592522
                    1815                     -0.63791448
                  1817.5                     -0.64007026
                    1820                     -0.64234259
                  1822.5                     -0.64467939
                    1825                     -0.64703176
                  1827.5                     -0.64935907
                    1830                     -0.65161667
                  1832.5                     -0.65377176
                    1835                     -0.65579511
                  1837.5                      -0.6576692
                    1840                     -0.65937875
                  1842.5                     -0.66092096
                    1845                     -0.66229872
                  1847.5                     -0.66352341
                    1850                     -0.66461549
                  1852.5                     -0.66559845
                    1855                     -0.66650882
                  1857.5                     -0.66738126
                    1860                     -0.66825607
                  1862.5                     -0.66918074
                    1865                     -0.67019946
                  1867.5                     -0.67135841
                    1870                     -0.67270121
                  1872.5                      -0.6742724
                    1875                     -0.67611211
                  1877.5                     -0.67825202
                    1880                     -0.68072626
