        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.060810053
                   502.5                     -0.12884146
                     505                     -0.19793792
                   507.5                     -0.26703545
                     510                     -0.33501972
                   512.5                     -0.40075052
                     515                     -0.46307917
                   517.5                     -0.52087577
                     520                     -0.57306254
                   522.5                      -0.6186426
                     525                     -0.65673055
                   527.5                      -0.6865857
                     530                     -0.70763946
                   532.5                     -0.71951784
                     535                     -0.72205354
                   537.5                     -0.71529881
                     540                     -0.69952298
                   542.5                     -0.67519671
                     545                     -0.64298511
                   547.5                     -0.60371285
                     550                     -0.55834309
                   552.5                     -0.50794717
                     555                     -0.45366326
                   557.5                     -0.39668265
                     560                     -0.33820476
                   562.5                      -0.2794245
                     565                     -0.22150611
                   567.5                     -0.16557077
                     570                     -0.11267851
                   572.5                    -0.063828033
                     575                    -0.019939969
                   577.5                      0.01813332
                     580                     0.049618948
                   582.5                     0.073816019
                     585                      0.09009984
                   587.5                     0.097911634
                     590                     0.096760581
                   592.5                     0.086223277
                     595                     0.065937861
                   597.5                     0.035601112
                     600                   -0.0050295704
                   602.5                    -0.056136196
                     605                     -0.11784312
                   607.5                     -0.19020854
                     610                     -0.27322892
                   612.5                     -0.36682536
                     615                     -0.47084426
                   617.5                     -0.58504268
                     620                     -0.70908313
                   622.5                     -0.84251561
                     625                     -0.98477047
                   627.5                      -1.1351342
                     630                      -1.2927407
                   632.5                      -1.4565424
                     635                      -1.6253015
                   637.5                      -1.7975681
                     640                      -1.9716712
                   642.5                      -2.1457053
                     645                      -2.3175389
                   647.5                      -2.4848262
                     650                      -2.6450397
                   652.5                       -2.795524
                     655                       -2.933564
                   657.5                      -3.0564837
                     660                      -3.1617578
                   662.5                      -3.2471384
                     665                      -3.3107749
                   667.5                      -3.3513326
                     670                       -3.368071
                   672.5                      -3.3608965
                     675                      -3.3303664
                   677.5                      -3.2776451
                     680                      -3.2044251
                   682.5                      -3.1128175
                     685                      -3.0052281
                   687.5                      -2.8842322
                     690                      -2.7524591
                   692.5                      -2.6124938
                     695                      -2.4667986
                   697.5                      -2.3176575
                     700                      -2.1671494
                   702.5                      -2.0171133
                     705                      -1.8691639
                   707.5                       -1.724682
                     710                      -1.5848342
                   712.5                       -1.450589
                     715                       -1.322728
                   717.5                      -1.2018772
                     720                      -1.0885155
                   722.5                     -0.98298988
                     725                     -0.88554036
                   727.5                     -0.79630229
                     730                     -0.71533034
                   732.5                     -0.64259466
                     735                     -0.57800185
                   737.5                     -0.52139601
                     740                      -0.4725663
                   742.5                      -0.4312519
                     745                     -0.39714754
                   747.5                     -0.36990487
                     750                     -0.34913904
                   752.5                     -0.33442862
                     755                       -0.325323
                   757.5                     -0.32134006
                     760                     -0.32197238
                   762.5                     -0.32669128
                     765                     -0.33494821
                   767.5                     -0.34618305
                     770                     -0.35982246
                   772.5                     -0.37529247
                     775                     -0.39202226
                   777.5                     -0.40944785
                     780                     -0.42701888
                   782.5                     -0.44421151
                     785                     -0.46052925
                   787.5                     -0.47551467
                     790                     -0.48875247
                   792.5                     -0.49987894
                     795                     -0.50858618
                   797.5                     -0.51462556
                     800                     -0.51781264
                   802.5                     -0.51802844
                     805                     -0.51521863
                   807.5                     -0.50939056
                     810                     -0.50061856
                   812.5                     -0.48902834
                     815                     -0.47479955
                   817.5                     -0.45816255
                     820                     -0.43937638
                   822.5                     -0.41874181
                     825                     -0.39657528
                   827.5                     -0.37321245
                     830                     -0.34899987
                   832.5                      -0.3242826
                     835                     -0.29939918
                   837.5                     -0.27468219
                     840                     -0.25044281
                   842.5                     -0.22697724
                     845                     -0.20455579
                   847.5                     -0.18341945
                     850                     -0.16378063
                   852.5                       -0.145825
                     855                     -0.12969939
                   857.5                      -0.1155214
                     860                     -0.10337939
                   862.5                    -0.093320695
                     865                    -0.085367423
                   867.5                    -0.079508075
                     870                    -0.075701453
                   872.5                    -0.073878898
                     875                    -0.073944553
                   877.5                     -0.07577864
                     880                    -0.079239144
                   882.5                    -0.084165219
                     885                    -0.090376745
                   887.5                    -0.097684169
                     890                     -0.10588229
                   892.5                     -0.11476211
                     895                     -0.12410653
                   897.5                       -0.133701
                     900                     -0.14333182
                   902.5                     -0.15279076
                     905                     -0.16187973
                   907.5                     -0.17041353
                     910                     -0.17822061
                   912.5                     -0.18514891
                     915                     -0.19106625
                   917.5                     -0.19586318
                     920                      -0.1994533
                   922.5                     -0.20177567
                     925                     -0.20279417
                   927.5                      -0.2025004
                     930                     -0.20090691
                   932.5                     -0.19805325
                     935                     -0.19399924
                   937.5                     -0.18882912
                     940                     -0.18263871
                   942.5                     -0.17554581
                     945                     -0.16767825
                   947.5                     -0.15917488
                     950                     -0.15018239
                   952.5                     -0.14085159
                     955                     -0.13133311
                   957.5                     -0.12177995
                     960                     -0.11233489
                   962.5                     -0.10314342
                     965                    -0.094337016
                   967.5                    -0.086033536
                     970                    -0.078346919
                   972.5                    -0.071371341
                     975                    -0.065190516
                   977.5                    -0.059869749
                     980                    -0.055459151
                   982.5                    -0.051994062
                     985                    -0.049491483
                   987.5                      -0.0479538
                     990                    -0.047366656
                   992.5                    -0.047700902
                     995                    -0.048913549
                   997.5                    -0.050946829
                    1000                    -0.053732528
                  1002.5                    -0.057191374
                    1005                    -0.061233615
                  1007.5                     -0.06576519
                    1010                    -0.070681733
                  1012.5                    -0.075877237
                    1015                    -0.081242892
                  1017.5                     -0.08666999
                    1020                    -0.092051431
                  1022.5                    -0.097281485
                    1025                     -0.10226303
                  1027.5                     -0.10690194
                    1030                       -0.111113
                  1032.5                     -0.11482246
                    1035                     -0.11796669
                  1037.5                     -0.12049211
                    1040                     -0.12235897
                  1042.5                     -0.12354089
                    1045                     -0.12402308
                  1047.5                     -0.12380363
                    1050                      -0.1228973
                  1052.5                     -0.12132577
                    1055                     -0.11912643
                  1057.5                     -0.11634452
                    1060                     -0.11303718
                  1062.5                     -0.10926815
                    1065                     -0.10510993
                  1067.5                     -0.10063807
                    1070                    -0.095934045
                  1072.5                    -0.091079782
                    1075                     -0.08616067
                  1077.5                    -0.081259468
                    1080                    -0.076456585
                  1082.5                    -0.071831128
                    1085                    -0.067454131
                  1087.5                    -0.063394328
                    1090                     -0.05971208
                  1092.5                    -0.056459081
                    1095                    -0.053679971
                  1097.5                    -0.051409684
                    1100                    -0.049676057
                  1102.5                    -0.048492575
                    1105                    -0.047867818
                  1107.5                    -0.047798609
                    1110                    -0.048274026
                  1112.5                    -0.049272357
                    1115                    -0.050762495
                  1117.5                    -0.052710129
                    1120                     -0.05506913
                  1122.5                    -0.057789811
                    1125                    -0.060816818
                  1127.5                    -0.064089662
                    1130                    -0.067545381
                  1132.5                    -0.071120075
                    1135                     -0.07474693
                  1137.5                    -0.078360199
                    1140                    -0.081895786
                  1142.5                    -0.085292877
                    1145                    -0.088492003
                  1147.5                    -0.091439508
                    1150                     -0.09408872
                  1152.5                    -0.096396947
                    1155                    -0.098327864
                  1157.5                    -0.099855218
                    1160                     -0.10095856
                  1162.5                     -0.10162695
                    1165                      -0.1018548
                  1167.5                     -0.10164699
                    1170                      -0.1010171
                  1172.5                    -0.099983561
                    1175                    -0.098573405
                  1177.5                    -0.096819334
                    1180                    -0.094760587
                  1182.5                    -0.092440642
                    1185                    -0.089907235
                  1187.5                    -0.087211995
                    1190                    -0.084405933
                  1192.5                    -0.081545572
                    1195                    -0.078683707
                  1197.5                    -0.075874537
                    1200                    -0.073170626
                  1202.5                    -0.070620036
                    1205                    -0.068269611
                  1207.5                    -0.066160354
                    1210                    -0.064330746
                  1212.5                    -0.062811445
                    1215                    -0.061629862
                  1217.5                    -0.060805879
                    1220                    -0.060351886
                  1222.5                    -0.060277348
                    1225                    -0.060579907
                  1227.5                    -0.061257601
                    1230                    -0.062296266
                  1232.5                    -0.063677538
                    1235                    -0.065381157
                  1237.5                    -0.067375148
                    1240                    -0.069628523
                  1242.5                    -0.072104011
                    1245                    -0.074760168
                  1247.5                    -0.077555321
                    1250                    -0.080444629
                  1252.5                    -0.083382385
                    1255                    -0.086322405
                  1257.5                     -0.08922023
                    1260                    -0.092031381
                  1262.5                    -0.094714086
                    1265                    -0.097230641
                  1267.5                    -0.099545645
                    1270                     -0.10162556
                  1272.5                     -0.10344645
                    1275                     -0.10498596
                  1277.5                     -0.10622818
                    1280                     -0.10716308
                  1282.5                     -0.10778382
                    1285                     -0.10809567
                  1287.5                     -0.10810167
                    1290                     -0.10781621
                  1292.5                     -0.10725636
                    1295                     -0.10644455
                  1297.5                     -0.10540688
                    1300                      -0.1041752
                  1302.5                      -0.1027849
                    1305                     -0.10126956
                  1307.5                    -0.099670291
                    1310                    -0.098026115
                  1312.5                    -0.096378493
                    1315                    -0.094766559
                  1317.5                    -0.093229469
                    1320                    -0.091806791
                  1322.5                    -0.090534155
                    1325                    -0.089443126
                  1327.5                    -0.088564392
                    1330                    -0.087924633
                  1332.5                    -0.087543877
                    1335                    -0.087440848
                  1337.5                     -0.08762872
                    1340                    -0.088113674
                  1342.5                    -0.088899425
                    1345                    -0.089982605
                  1347.5                    -0.091358424
                    1350                    -0.093012549
                  1352.5                    -0.094929335
                    1355                    -0.097089637
                  1357.5                    -0.099466192
                    1360                     -0.10203438
                  1362.5                     -0.10476101
                    1365                     -0.10761454
                  1367.5                      -0.1105592
                    1370                     -0.11356142
                  1372.5                     -0.11658341
                    1375                     -0.11958868
                  1377.5                     -0.12254239
                    1380                     -0.12541167
                  1382.5                     -0.12816229
                    1385                       -0.130767
                  1387.5                      -0.1331989
                    1390                     -0.13543356
                  1392.5                     -0.13745327
                    1395                     -0.13924482
                  1397.5                     -0.14079523
                    1400                     -0.14210062
                  1402.5                     -0.14316156
                    1405                     -0.14398004
                  1407.5                     -0.14456426
                    1410                     -0.14492959
                  1412.5                     -0.14509154
                    1415                      -0.1450717
                  1417.5                     -0.14489623
                    1420                     -0.14459031
                  1422.5                     -0.14418679
                    1425                     -0.14371578
                  1427.5                     -0.14321291
                    1430                     -0.14271244
                  1432.5                     -0.14224894
                    1435                     -0.14185682
                  1437.5                     -0.14156975
                    1440                     -0.14142056
                  1442.5                     -0.14143868
                    1445                     -0.14165179
                  1447.5                     -0.14208518
                    1450                     -0.14275882
                  1452.5                     -0.14369251
                    1455                     -0.14489769
                  1457.5                     -0.14638302
                    1460                     -0.14815719
                  1462.5                     -0.15021734
                    1465                     -0.15256125
                  1467.5                       -0.155181
                    1470                     -0.15806377
                  1472.5                     -0.16119401
                    1475                     -0.16455227
                  1477.5                       -0.168115
                    1480                     -0.17185732
                  1482.5                     -0.17575074
                    1485                     -0.17976449
                  1487.5                     -0.18386789
                    1490                     -0.18802842
                  1492.5                     -0.19221397
                    1495                     -0.19639085
                  1497.5                     -0.20052862
                    1500                       -0.204598
                  1502.5                     -0.20857034
                    1505                     -0.21242044
                  1507.5                     -0.21612786
                    1510                     -0.21967035
                  1512.5                     -0.22303581
                    1515                     -0.22621061
                  1517.5                     -0.22919126
                    1520                     -0.23197266
                  1522.5                     -0.23455944
                    1525                     -0.23695656
                  1527.5                     -0.23917653
                    1530                      -0.2412331
                  1532.5                     -0.24314936
                    1535                     -0.24494578
                  1537.5                     -0.24665001
                    1540                     -0.24828917
                  1542.5                      -0.2498992
                    1545                     -0.25151005
                  1547.5                     -0.25316113
                    1550                     -0.25488422
                  1552.5                     -0.25671786
                    1555                     -0.25869745
                  1557.5                     -0.26085758
                    1560                     -0.26323076
                  1562.5                     -0.26585022
                    1565                     -0.26874328
                  1567.5                     -0.27193639
                    1570                     -0.27545178
                  1572.5                     -0.27930736
                    1575                     -0.28351943
                  1577.5                     -0.28809677
                    1580                     -0.29304753
                  1582.5                      -0.2983716
                    1585                     -0.30406805
                  1587.5                     -0.31012833
                    1590                     -0.31654265
                  1592.5                      -0.3232946
                    1595                     -0.33036672
                  1597.5                     -0.33773547
                    1600                     -0.34537829
                  1602.5                     -0.35326653
                    1605                     -0.36137111
                  1607.5                     -0.36965986
                    1610                     -0.37810394
                  1612.5                     -0.38667156
                    1615                     -0.39533091
                  1617.5                     -0.40405176
                    1620                     -0.41280731
                  1622.5                     -0.42157164
                    1625                     -0.43032115
                  1627.5                     -0.43903629
                    1630                     -0.44770179
                  1632.5                     -0.45630803
                    1635                     -0.46484583
                  1637.5                     -0.47331666
