        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.7434181
                   502.5                      -2.8126136
                     505                      -2.8561634
                   507.5                      -2.8729332
                     510                      -2.8627109
                   512.5                      -2.8262174
                     515                      -2.7650406
                   517.5                      -2.6815121
                     520                      -2.5785236
                   522.5                      -2.4593309
                     525                      -2.3273608
                   527.5                      -2.1860411
                     530                      -2.0386557
                   532.5                       -1.888255
                     535                       -1.737583
                   537.5                      -1.5890491
                     540                      -1.4447204
                   542.5                      -1.3063204
                     545                      -1.1752627
                   547.5                      -1.0526634
                     550                     -0.93937548
                   552.5                     -0.83601354
                     555                     -0.74298507
                   557.5                     -0.66050359
                     560                      -0.5886232
                   562.5                     -0.52724566
                     565                     -0.47613753
                   567.5                     -0.43495094
                     570                      -0.4032211
                   572.5                     -0.38039202
                     575                     -0.36580966
                   577.5                     -0.35874115
                     580                      -0.3583797
                   582.5                     -0.36385675
                     585                     -0.37424711
                   587.5                      -0.3885848
                     590                      -0.4058779
                   592.5                     -0.42512342
                     595                     -0.44532314
                   597.5                     -0.46550425
                     600                     -0.48474043
                   602.5                     -0.50217075
                     605                     -0.51702254
                   607.5                      -0.5286277
                     610                      -0.5364431
                   612.5                      -0.5400555
                     615                     -0.53919959
                   617.5                     -0.53375654
                     620                      -0.5237519
                   622.5                     -0.50935239
                     625                     -0.49084915
                   627.5                     -0.46864936
                     630                     -0.44324951
                   632.5                     -0.41522156
                     635                     -0.38519136
                   637.5                     -0.35380745
                     640                     -0.32173323
                   642.5                     -0.28962403
                     645                     -0.25810147
                   647.5                     -0.22775687
                     650                      -0.1991197
                   652.5                      -0.1726609
                     655                     -0.14878176
                   657.5                     -0.12781094
                     660                     -0.10999727
                   662.5                    -0.095511736
                     665                    -0.084445617
                   667.5                    -0.076811558
                     670                    -0.072552368
                   672.5                    -0.071533709
                     675                    -0.073559122
                   677.5                    -0.078370445
                     680                    -0.085653474
                   682.5                    -0.095052738
                     685                     -0.10616844
                   687.5                     -0.11857819
                     690                     -0.13183675
                   692.5                     -0.14549347
                     695                     -0.15909822
                   697.5                     -0.17221783
                     700                     -0.18444031
                   702.5                     -0.19539191
                     705                     -0.20474476
                   707.5                     -0.21222084
                     710                     -0.21760594
                   712.5                     -0.22074717
                     715                     -0.22156242
                   717.5                     -0.22003778
                     720                     -0.21622657
                   722.5                     -0.21024406
                     725                     -0.20226576
                   727.5                      -0.1925177
                     730                     -0.18126821
                   732.5                     -0.16881975
                     735                     -0.15549732
                   737.5                     -0.14164016
                     740                     -0.12759002
                   742.5                     -0.11368429
                     745                     -0.10024364
                   747.5                     -0.08756995
                     750                    -0.075931829
                   752.5                    -0.065566141
                     755                    -0.056668428
                   757.5                    -0.049394516
                     760                    -0.043851369
                   762.5                    -0.040103199
                     765                    -0.038166619
                   767.5                    -0.038013226
                     770                    -0.039570163
                   772.5                    -0.042725119
                     775                    -0.047329598
                   777.5                    -0.053197967
                     780                    -0.060122325
                   782.5                    -0.067866609
                     785                    -0.076184443
                   787.5                    -0.084815903
                     790                    -0.093498321
                   792.5                     -0.10197659
                     795                     -0.11000204
                   797.5                      -0.1173451
                     800                     -0.12380147
                   802.5                     -0.12919277
                     805                     -0.13337541
                   807.5                     -0.13624277
                     810                     -0.13772697
                   812.5                     -0.13780151
                     815                     -0.13647812
                   817.5                     -0.13381022
                     820                     -0.12988646
                   822.5                     -0.12483048
                     825                     -0.11879279
                   827.5                     -0.11194938
                     830                     -0.10449294
                   832.5                     -0.09663058
                     835                    -0.088573557
                   837.5                    -0.080533797
                     840                    -0.072720425
                   842.5                    -0.065327336
                     845                     -0.05853626
                   847.5                     -0.05250588
                     850                    -0.047375271
                   852.5                    -0.043252399
                     855                    -0.040220515
                   857.5                     -0.03832916
                     860                    -0.037600386
                   862.5                     -0.03802491
                     865                    -0.039562533
                   867.5                    -0.042144692
                     870                    -0.045680562
                   872.5                     -0.05005031
                     875                    -0.055117195
                   877.5                    -0.060731993
                     880                    -0.066725908
                   882.5                    -0.072927222
                     885                    -0.079161667
                   887.5                    -0.085256246
                     890                    -0.091044063
                   892.5                    -0.096368532
                     895                     -0.10108915
                   897.5                      -0.1050855
                     900                     -0.10825784
                   902.5                     -0.11053212
                     905                     -0.11185884
                   907.5                     -0.11221983
                     910                     -0.11162022
                   912.5                     -0.11009389
                     915                     -0.10770213
                   917.5                     -0.10452545
                     920                     -0.10067055
                   922.5                    -0.096255659
                     925                    -0.091416592
                   927.5                     -0.08629683
                     930                    -0.081045424
                   932.5                    -0.075812256
                     935                    -0.070745034
                   937.5                    -0.065986249
                     940                    -0.061661828
                   942.5                    -0.057888862
                     945                    -0.054768858
                   947.5                     -0.05238025
                     950                    -0.050783702
                   952.5                    -0.050017661
                     955                    -0.050098087
                   957.5                    -0.051017687
                     960                    -0.052748231
                   962.5                    -0.055240729
                     965                    -0.058424624
                   967.5                    -0.062214986
                     970                    -0.066509517
                   972.5                    -0.071196108
                     975                     -0.07615161
                   977.5                    -0.081248485
                     980                    -0.086356715
                   982.5                    -0.091346998
                     985                    -0.096096321
                   987.5                     -0.10048795
                     990                     -0.10442019
                   992.5                     -0.10779969
                     995                     -0.11055697
                   997.5                     -0.11263526
                    1000                     -0.11400002
                  1002.5                     -0.11463874
                    1005                     -0.11455639
                  1007.5                      -0.1137801
                    1010                     -0.11235837
                  1012.5                     -0.11035405
                    1015                     -0.10784855
                  1017.5                     -0.10493486
                    1020                      -0.1017157
                  1022.5                    -0.098304913
                    1025                    -0.094817736
