        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1322249
                   502.5                      -2.7627078
                     505                      -2.4098614
                   507.5                      -2.0783675
                     510                      -1.7712525
                   512.5                      -1.4903134
                     515                      -1.2364478
                   517.5                      -1.0099077
                     520                     -0.81048338
                   522.5                     -0.63762489
                     525                     -0.49053677
                   527.5                      -0.3682379
                     530                     -0.26959095
                   532.5                     -0.19333259
                     535                     -0.13808061
                   537.5                      -0.1023357
                     540                    -0.084488213
                   542.5                     -0.08280819
                     545                    -0.095446049
                   547.5                     -0.12043454
                     550                     -0.15569193
                   552.5                      -0.1990372
                     555                     -0.24820858
                   557.5                     -0.30089004
                     560                      -0.3547668
                   562.5                     -0.40756535
                     565                     -0.45712646
                   567.5                     -0.50146297
                     570                     -0.53884403
                   572.5                     -0.56785235
                     575                     -0.58744025
                   577.5                     -0.59697188
                     580                     -0.59623737
                   582.5                     -0.58544803
                     585                     -0.56520004
                   587.5                     -0.53643895
                     590                     -0.50037564
                   592.5                     -0.45842822
                     595                     -0.41213653
                   597.5                     -0.36308708
                     600                     -0.31285754
                   602.5                     -0.26294999
                     605                     -0.21474961
                   607.5                     -0.16949175
                     610                     -0.12823761
                   612.5                    -0.091861446
                     615                    -0.061036634
                   617.5                    -0.036247059
                     620                    -0.017775901
                   622.5                   -0.0057201635
                     625                   6.5601988e-07
                   627.5                   -0.0003640727
                     630                   -0.0064130665
                   632.5                    -0.017596292
                     635                    -0.033248698
                   637.5                    -0.052597875
                     640                     -0.07479146
                   642.5                    -0.098916233
                     645                     -0.12402684
                   647.5                     -0.14917653
                     650                     -0.17343969
                   652.5                     -0.19595087
                     655                      -0.2159269
                   657.5                     -0.23269524
                     660                     -0.24571769
                   662.5                     -0.25460743
                     665                     -0.25913943
                   667.5                     -0.25925805
                     670                     -0.25506825
                   672.5                     -0.24682655
                     675                     -0.23493234
                   677.5                      -0.2198906
                     680                     -0.20230522
                   682.5                     -0.18283599
                     685                     -0.16218024
                   687.5                     -0.14104109
                     690                     -0.12010495
                   692.5                     -0.10001946
                     695                    -0.081373708
                   697.5                     -0.06468274
                     700                    -0.050373264
                   702.5                    -0.038780298
                     705                    -0.030139944
                   707.5                    -0.024585787
                     710                    -0.022148331
                   712.5                    -0.022764047
                     715                    -0.026275765
                   717.5                    -0.032439203
                     720                    -0.040936699
                   722.5                    -0.051384113
                     725                    -0.063348804
                   727.5                     -0.07635884
                     730                    -0.089922419
                   732.5                     -0.10354104
                     735                     -0.11672926
                   737.5                     -0.12902626
                     740                     -0.14001412
                   742.5                     -0.14933452
                     745                     -0.15669458
                   747.5                     -0.16187874
                     750                     -0.16475636
                   752.5                     -0.16528231
                     755                     -0.16349583
                   757.5                     -0.15951721
                     760                     -0.15354452
                   762.5                     -0.14583532
                     765                     -0.13670188
                   767.5                     -0.12649664
                     770                     -0.11559298
                   772.5                     -0.10437874
                     775                    -0.093237072
                   777.5                    -0.082531807
                     780                    -0.072605752
                   782.5                    -0.063756584
                     785                    -0.056240624
                   787.5                    -0.050257661
                     790                    -0.045956125
                   792.5                     -0.04341916
                     795                    -0.042670905
                   797.5                    -0.043678681
                     800                    -0.046353358
                   802.5                    -0.050549823
                     805                    -0.056081619
                   807.5                    -0.062720817
                     810                    -0.070208557
                   812.5                    -0.078265146
                     815                    -0.086595578
                   817.5                    -0.094907929
                     820                     -0.10291338
                   822.5                     -0.11034186
                     825                     -0.11695093
                   827.5                     -0.12253056
                     830                     -0.12691457
                   832.5                     -0.12998142
                     835                     -0.13166046
                   837.5                     -0.13193033
                     840                     -0.13082116
                   842.5                      -0.1284125
                     845                     -0.12482537
                   847.5                     -0.12022193
                     850                     -0.11479374
                   852.5                     -0.10875655
                     855                     -0.10233871
                   857.5                    -0.095779952
                     860                    -0.089313334
                   862.5                     -0.08316508
                     865                    -0.077541571
                   867.5                    -0.072626904
                     870                     -0.06857646
                   872.5                    -0.065511027
                     875                    -0.063516993
                   877.5                    -0.062639427
                     880                    -0.062886626
                   882.5                    -0.064229526
                     885                     -0.06660392
                   887.5                    -0.069909284
                     890                    -0.074020698
                   892.5                    -0.078784031
                     895                    -0.084031736
                   897.5                    -0.089580579
                     900                    -0.095242115
                   902.5                      -0.1008275
                     905                      -0.1061579
                   907.5                     -0.11106404
                     910                     -0.11539887
                   912.5                      -0.1190347
                     915                     -0.12187726
                   917.5                      -0.1238575
                     920                     -0.12494333
                   922.5                     -0.12513285
                     925                     -0.12445528
                   927.5                     -0.12297611
                     930                     -0.12078119
                   932.5                     -0.11798365
                     935                     -0.11471586
                   937.5                     -0.11112145
                     940                     -0.10735414
                   942.5                      -0.1035709
                     945                    -0.099921561
                   947.5                    -0.096553586
                     950                    -0.093598277
                   952.5                    -0.091169171
                     955                    -0.089360167
                   957.5                    -0.088242864
                     960                    -0.087862504
                   962.5                     -0.08823908
                     965                    -0.089363483
                   967.5                    -0.091207552
                     970                    -0.093714268
                   972.5                    -0.096806168
                     975                     -0.10038894
                   977.5                     -0.10435437
                     980                     -0.10858009
                   982.5                     -0.11294194
                     985                     -0.11731065
                   987.5                     -0.12156137
                     990                     -0.12557756
                   992.5                     -0.12925257
                     995                     -0.13249314
                   997.5                     -0.13522821
                    1000                     -0.13740374
                  1002.5                     -0.13898747
                    1005                     -0.13997247
                  1007.5                     -0.14036991
                    1010                     -0.14021751
                  1012.5                       -0.139571
                    1015                     -0.13850092
                  1017.5                     -0.13709533
                    1020                     -0.13545223
                  1022.5                     -0.13367601
                    1025                      -0.1318761
                  1027.5                     -0.13016016
                    1030                     -0.12863091
                  1032.5                     -0.12738369
                    1035                     -0.12650345
                  1037.5                     -0.12605939
                    1040                     -0.12610664
                  1042.5                     -0.12668153
                    1045                     -0.12779979
                  1047.5                     -0.12946543
                    1050                     -0.13165779
                  1052.5                     -0.13433969
                    1055                     -0.13745946
                  1057.5                     -0.14095226
                    1060                     -0.14474288
                  1062.5                     -0.14874465
                    1065                     -0.15287007
                  1067.5                     -0.15702786
                    1070                     -0.16112881
                  1072.5                     -0.16508991
                    1075                     -0.16883294
                  1077.5                     -0.17229669
                    1080                     -0.17542483
                  1082.5                     -0.17818303
                    1085                     -0.18055035
                  1087.5                     -0.18251936
                    1090                      -0.1841059
                  1092.5                     -0.18533473
                    1095                     -0.18625246
                  1097.5                     -0.18690997
                    1100                     -0.18737674
                  1102.5                     -0.18772609
                    1105                     -0.18803825
                  1107.5                     -0.18839469
