        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.086279805
                   502.5                     -0.13798786
                     505                     -0.18924497
                   507.5                     -0.23643073
                     510                     -0.27628796
                   512.5                       -0.306171
                     515                     -0.32424006
                   517.5                     -0.32959986
                     520                     -0.32234131
                   522.5                     -0.30349443
                     525                     -0.27488882
                   527.5                     -0.23894888
                     530                     -0.19845748
                   532.5                     -0.15631883
                     535                     -0.11533477
                   537.5                    -0.078032474
                     540                    -0.046520762
                   542.5                    -0.022406211
                     545                    -0.006742943
                   547.5                  -5.5605927e-07
                     550                   -0.0020964543
                   552.5                    -0.012409272
                     555                    -0.029848758
                   557.5                    -0.052922125
                     560                    -0.079832592
                   562.5                     -0.10858599
                     565                     -0.13712662
                   567.5                     -0.16346384
                     570                     -0.18581567
                   572.5                     -0.20272399
                     575                     -0.21316859
                   577.5                     -0.21662112
                     580                     -0.21308082
                   582.5                     -0.20304686
                     585                     -0.18746263
                   587.5                     -0.16762026
                     590                     -0.14504022
                   592.5                     -0.12135369
                     595                     -0.09817475
                   597.5                    -0.076997186
                     600                    -0.059101262
                   602.5                    -0.045491083
                     605                    -0.036838652
                   607.5                    -0.033475587
                     610                    -0.035379797
                   612.5                    -0.042192509
                     615                    -0.053258608
                   617.5                    -0.067671587
                     620                    -0.084333547
                   622.5                     -0.10203273
                     625                     -0.11952178
                   627.5                     -0.13560685
                     630                      -0.1492174
                   632.5                     -0.15949388
                     635                     -0.16583154
                   637.5                     -0.16792241
                     640                     -0.16577106
                   642.5                     -0.15967852
                     645                     -0.15021055
                   647.5                     -0.13814695
                     650                     -0.12440869
                   652.5                     -0.10999299
                     655                    -0.095895458
                   657.5                    -0.083044197
                     660                    -0.072245412
                   662.5                    -0.064130204
                     665                    -0.059131013
                   667.5                    -0.057455512
                     670                    -0.059089571
                   672.5                    -0.063804519
                     675                    -0.071177175
                   677.5                    -0.080626636
                     680                    -0.091452572
                   682.5                     -0.10288699
                     685                     -0.11414105
                   687.5                     -0.12446637
                     690                       -0.133198
                   692.5                     -0.13980025
                     695                     -0.14390617
                   697.5                     -0.14532855
                     700                     -0.14407731
                   702.5                     -0.14034174
                     705                     -0.13448097
                   707.5                     -0.12698315
                     710                     -0.11843052
                   712.5                     -0.10945087
                     715                     -0.10067899
                   717.5                    -0.092703841
                     720                    -0.086042158
                   722.5                      -0.0811016
                     725                    -0.078158893
                   727.5                    -0.077353448
                     730                    -0.078676517
                   732.5                    -0.081982507
                     735                    -0.087002571
                   737.5                    -0.093365914
                     740                     -0.10062446
                   742.5                     -0.10828804
                     745                     -0.11585675
                   747.5                     -0.12285319
                     750                     -0.12885715
                   752.5                      -0.1335271
                     755                     -0.13662819
                   757.5                     -0.13803726
                     760                     -0.13775259
                   762.5                     -0.13588671
                     765                     -0.13265644
                   767.5                     -0.12836293
                     770                     -0.12336399
                   772.5                     -0.11805397
                     775                     -0.11282988
                   777.5                     -0.10807026
                     780                     -0.10410363
                   782.5                     -0.10119768
                     785                     -0.09954056
                   787.5                    -0.099231975
                     790                     -0.10028312
                   792.5                     -0.10261626
                     795                     -0.10607714
                   797.5                     -0.11044529
                     800                     -0.11545141
                   802.5                     -0.12079648
                     805                     -0.12617253
                   807.5                     -0.13128319
                     810                     -0.13586059
                   812.5                      -0.1396837
                     815                     -0.14259034
                   817.5                     -0.14448711
                     820                      -0.1453481
                   822.5                     -0.14521821
                     825                     -0.14420632
                   827.5                     -0.14247313
                     830                      -0.1402194
                   832.5                     -0.13767395
                     835                     -0.13507069
                   837.5                      -0.1326423
                     840                     -0.13060061
                   842.5                     -0.12912291
                     845                     -0.12834854
                   847.5                     -0.12836971
                     850                     -0.12922536
                   852.5                     -0.13090823
                     855                     -0.13336081
                   857.5                     -0.13648764
                     860                      -0.1401573
                   862.5                     -0.14421656
                     865                      -0.1484954
                   867.5                     -0.15282769
                     870                     -0.15704613
                   872.5                     -0.16100558
                     875                      -0.1645818
                   877.5                      -0.1676823
                     880                      -0.1702503
                   882.5                     -0.17225953
                     885                     -0.17372239
                   887.5                     -0.17468332
                     890                     -0.17521559
                   892.5                     -0.17541579
                     895                     -0.17539834
                   897.5                     -0.17528874
                     900                     -0.17521476
                   902.5                     -0.17530296
                     905                     -0.17567133
                   907.5                     -0.17642691
                     910                     -0.17765283
                   912.5                     -0.17941699
                     915                     -0.18176224
                   917.5                     -0.18470682
                     920                      -0.1882463
                   922.5                     -0.19234783
                     925                     -0.19696388
                   927.5                     -0.20202187
                     930                     -0.20743471
                   932.5                     -0.21310196
                     935                     -0.21891667
                   937.5                       -0.224769
                     940                     -0.23054888
                   942.5                     -0.23615448
                     945                     -0.24149897
                   947.5                     -0.24651274
                     950                     -0.25114673
                   952.5                     -0.25537768
                     955                     -0.25921531
                   957.5                     -0.26269801
                     960                     -0.26589331
                   962.5                     -0.26890149
                     965                     -0.27184563
                   967.5                     -0.27487362
                     970                     -0.27814505
                   972.5                     -0.28182894
                     975                     -0.28609314
                   977.5                      -0.2910963
                     980                     -0.29697898
                   982.5                     -0.30385386
                     985                     -0.31180019
                   987.5                     -0.32085837
                     990                     -0.33102301
                   992.5                     -0.34224642
                     995                     -0.35443293
                   997.5                     -0.36745046
                    1000                      -0.3811368
                  1002.5                     -0.39529971
                    1005                     -0.40974268
                  1007.5                      -0.4242694
                    1010                     -0.43870247
                  1012.5                     -0.45289554
                    1015                     -0.46675323
                  1017.5                     -0.48023529
                    1020                     -0.49337446
                  1022.5                     -0.50627381
                    1025                     -0.51911529
                  1027.5                     -0.53215074
                    1030                     -0.54569582
                  1032.5                      -0.5601214
                    1035                     -0.57583124
                  1037.5                     -0.59325019
                    1040                     -0.61280008
                  1042.5                      -0.6348787
                    1045                     -0.65984519
                  1047.5                     -0.68800103
                    1050                     -0.71957631
                  1052.5                     -0.75472042
                    1055                     -0.79349462
                  1057.5                      -0.8358803
                    1060                     -0.88178051
                  1062.5                     -0.93103576
                    1065                     -0.98344454
                  1067.5                      -1.0387907
                    1070                      -1.0968699
                  1072.5                       -1.157526
                    1075                      -1.2206886
                  1077.5                      -1.2864043
                    1080                      -1.3548677
                  1082.5                      -1.4264515
                    1085                      -1.5017248
                  1087.5                       -1.581457
                    1090                      -1.6666282
                  1092.5                      -1.7584091
                    1095                      -1.8581456
                  1097.5                       -1.967329
                    1100                      -2.0875612
                  1102.5                      -2.2205053
                    1105                      -2.3678408
                  1107.5                      -2.5312029
                    1110                      -2.7121232
                  1112.5                      -2.9119435
                    1115                      -3.1317338
                  1117.5                      -3.3721802
                    1120                      -3.6334335
                  1122.5                       -3.914942
                    1125                      -4.2152196
                  1127.5                      -4.5315709
                    1130                      -4.8597723
                  1132.5                      -5.1937195
                    1135                      -5.5251251
                  1137.5                      -5.8433398
                    1140                      -6.1354995
                  1142.5                       -6.387151
                    1145                      -6.5835598
                  1147.5                      -6.7116121
                    1150                      -6.7620194
                  1152.5                      -6.7311249
                    1155                       -6.621697
                  1157.5                      -6.4423351
                    1160                      -6.2057669
                  1162.5                      -5.9266649
                    1165                      -5.6196509
                  1167.5                      -5.2979127
                    1170                      -4.9724597
                  1172.5                      -4.6519251
                    1175                      -4.3427072
                  1177.5                      -4.0492529
                    1180                      -3.7744104
                  1182.5                      -3.5197507
                    1185                      -3.2858533
                  1187.5                      -3.0725358
                    1190                      -2.8790432
                  1192.5                      -2.7041906
                    1195                      -2.5464957
                  1197.5                      -2.4042675
                    1200                      -2.2756959
                  1202.5                      -2.1589389
                    1205                      -2.0521695
                  1207.5                      -1.9536661
                    1210                      -1.8618502
                  1212.5                      -1.7753361
                    1215                      -1.6929748
                  1217.5                       -1.613874
                    1220                      -1.5374024
                  1222.5                      -1.4631942
                    1225                      -1.3911206
                  1227.5                      -1.3212622
                    1230                      -1.2538621
                  1232.5                      -1.1892857
                    1235                       -1.127959
                  1237.5                      -1.0703255
                    1240                      -1.0167979
                  1242.5                     -0.96771576
                    1245                     -0.92331253
                  1247.5                     -0.88369616
                    1250                     -0.84883022
                  1252.5                     -0.81852986
                    1255                     -0.79247162
                  1257.5                     -0.77019708
                    1260                     -0.75114532
                  1262.5                     -0.73466933
                    1265                     -0.72007949
                  1267.5                     -0.70667546
                    1270                     -0.69378412
                  1272.5                     -0.68079819
                    1275                      -0.6672087
                  1277.5                     -0.65263088
                    1280                      -0.6368222
                  1282.5                     -0.61969595
                    1285                     -0.60131249
                  1287.5                     -0.58187292
                    1290                      -0.5616965
                  1292.5                     -0.54119302
                    1295                     -0.52082547
                  1297.5                     -0.50108082
                    1300                     -0.48243566
                  1302.5                     -0.46531296
                    1305                     -0.45006595
                  1307.5                     -0.43694935
                    1310                     -0.42610356
                  1312.5                     -0.41755075
                    1315                     -0.41118771
                  1317.5                     -0.40680113
                    1320                     -0.40407547
                  1322.5                     -0.40261237
                    1325                     -0.40196604
                  1327.5                     -0.40165564
                    1330                     -0.40121283
                  1332.5                     -0.40020107
                    1335                     -0.39824852
                  1337.5                     -0.39507195
                    1340                     -0.39049233
                  1342.5                     -0.38444479
                    1345                     -0.37698531
                  1347.5                     -0.36828053
                    1350                     -0.35859208
                  1352.5                     -0.34826065
                    1355                     -0.33767915
                  1357.5                     -0.32726201
                    1360                      -0.3174161
                  1362.5                     -0.30851901
                    1365                     -0.30088573
                  1367.5                     -0.29475513
                    1370                     -0.29027303
                  1372.5                     -0.28747852
                    1375                     -0.28631314
                  1377.5                     -0.28661652
                    1380                     -0.28813691
                  1382.5                     -0.29055476
                    1385                     -0.29349894
                  1387.5                     -0.29657285
                    1390                     -0.29937941
                  1392.5                     -0.30155094
                    1395                     -0.30277158
                  1397.5                     -0.30280087
                    1400                     -0.30148649
                  1402.5                     -0.29878031
                    1405                      -0.2947345
                  1407.5                     -0.28950202
                    1410                     -0.28332005
                  1412.5                     -0.27649668
                    1415                     -0.26938742
                  1417.5                     -0.26236891
                    1420                      -0.2558131
