        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4224922e-08
                   502.5                    -0.029011464
                     505                    -0.074523729
                   507.5                     -0.13243708
                     510                     -0.19853656
                   512.5                     -0.26858407
                     515                     -0.33841824
                   517.5                     -0.40409704
                     520                     -0.46207445
                   522.5                     -0.50936226
                     525                     -0.54369483
                   527.5                     -0.56363455
                     530                     -0.56864102
                   532.5                     -0.55905183
                     535                     -0.53601064
                   537.5                     -0.50131816
                     540                     -0.45726737
                   542.5                     -0.40644033
                     545                     -0.35153806
                   547.5                     -0.29520413
                     550                     -0.23989517
                   552.5                      -0.1877929
                     555                      -0.1407252
                   557.5                     -0.10013895
                     560                    -0.067080146
                   562.5                    -0.042204794
                     565                    -0.025778841
                   567.5                    -0.017718297
                     570                    -0.017609578
                   572.5                    -0.024748183
                     575                    -0.038180608
                   577.5                    -0.056750342
                     580                    -0.079149676
                   582.5                     -0.10397351
                     585                     -0.12978293
                   587.5                     -0.15517155
                     590                     -0.17881685
                   592.5                     -0.19954995
                     595                     -0.21641117
                   597.5                     -0.22868108
                     600                     -0.23591733
                   602.5                        -0.23796
                     605                     -0.23493381
                   607.5                     -0.22721397
                     610                     -0.21539739
                   612.5                     -0.20025233
                     615                      -0.1826705
                   617.5                     -0.16360204
                     620                     -0.14401041
                   622.5                     -0.12481769
                     625                     -0.10686022
                   627.5                    -0.090866574
                     630                      -0.0774187
                   632.5                    -0.066944797
                     635                    -0.059703177
                   637.5                    -0.055792554
                     640                     -0.05514864
                   642.5                    -0.057556511
                     645                    -0.062679615
                   647.5                    -0.070063684
                     650                    -0.079177931
                   652.5                     -0.08943754
                     655                     -0.10022989
                   657.5                      -0.1109517
                     660                      -0.1210307
                   662.5                     -0.12996002
                     665                     -0.13731633
                   667.5                     -0.14277861
                     670                     -0.14614244
                   672.5                      -0.1473237
                     675                     -0.14635711
                   677.5                     -0.14338665
                     680                     -0.13865404
                   682.5                     -0.13248112
                     685                     -0.12524379
                   687.5                     -0.11735347
