        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24498043
                   502.5                      0.26152841
                     505                      0.26053046
                   507.5                      0.24084047
                     510                      0.20145613
                   512.5                      0.14150725
                     515                     0.060248177
                   517.5                    -0.042950611
                     520                     -0.16859443
                   522.5                     -0.31705137
                     525                     -0.48854182
                   527.5                     -0.68308844
                     530                     -0.90048426
                   532.5                       -1.140211
                     535                      -1.4013544
                   537.5                      -1.6824817
                     540                      -1.9814894
                   542.5                      -2.2954179
                     545                      -2.6202411
                   547.5                      -2.9506348
                     550                      -3.2797791
                   552.5                      -3.5992231
                     555                      -3.8989425
                   557.5                      -4.1676543
                     560                      -4.3935315
                   562.5                      -4.5653082
                     565                      -4.6736855
                   567.5                      -4.7127329
                     570                      -4.6808925
                   572.5                      -4.5812465
                     575                      -4.4209599
                   577.5                      -4.2100793
                     580                      -3.9600907
                   582.5                      -3.6825927
                     585                      -3.3883313
                   587.5                      -3.0866322
                     590                      -2.7852017
                   592.5                      -2.4901346
                     595                      -2.2060933
                   597.5                      -1.9365145
                     600                      -1.6838371
                   602.5                      -1.4497099
                     605                      -1.2351546
                   607.5                      -1.0407168
                     610                     -0.86656732
                   612.5                     -0.71259276
                     615                     -0.57845303
                   617.5                     -0.46363021
                     620                     -0.36746171
                   622.5                     -0.28915845
                     625                     -0.22782312
                   627.5                     -0.18246134
                     630                     -0.15198407
                   632.5                     -0.13521135
                     635                      -0.1308786
                   637.5                     -0.13763476
                     640                     -0.15404726
                   642.5                     -0.17861238
                     645                     -0.20976378
                   647.5                     -0.24588324
                     650                     -0.28532925
                   652.5                     -0.32645385
                     655                     -0.36763514
                   657.5                     -0.40731916
                     660                     -0.44404732
                   662.5                     -0.47650712
                     665                     -0.50356419
                   667.5                     -0.52429403
                     670                     -0.53801948
                   672.5                     -0.54432143
                     675                     -0.54304993
                   677.5                     -0.53431064
                     680                     -0.51846771
                   682.5                      -0.4960917
                     685                     -0.46795085
                   687.5                     -0.43494671
                     690                     -0.39809279
                   692.5                     -0.35845402
                     695                     -0.31711777
                   697.5                     -0.27515555
                     700                      -0.2335858
                   702.5                     -0.19335668
                     705                      -0.1553222
                   707.5                     -0.12022673
                     710                    -0.088697465
                   712.5                     -0.06123681
                     715                    -0.038221754
                   717.5                    -0.019903379
                     720                      -0.0064099
                   722.5                    0.0022516579
                     725                    0.0061832538
                   727.5                    0.0055964794
                     730                   0.00079811779
                   732.5                   -0.0078163405
                     735                    -0.019775453
                   737.5                    -0.034541559
                     740                    -0.051526595
                   742.5                    -0.070103289
                     745                    -0.089627034
                   747.5                     -0.10944297
