        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.7752425
                   502.5                      -2.1891111
                     505                      -1.6819544
                   507.5                      -1.2474122
                     510                     -0.87956746
                   512.5                     -0.57304096
                     515                     -0.32296106
                   517.5                     -0.12487977
                     520                     0.025332676
                   522.5                      0.13159151
                     525                      0.19771131
                   527.5                      0.22750656
                     530                      0.22489492
                   532.5                       0.1939763
                     535                      0.13911431
                   537.5                     0.064985898
                     540                    -0.023400164
                   542.5                     -0.12073904
                     545                     -0.22150944
                   547.5                     -0.32013386
                     550                     -0.41120466
                   552.5                      -0.4897707
                     555                      -0.5516476
                   557.5                     -0.59370867
                     560                       -0.614129
                   562.5                     -0.61249345
                     565                     -0.58977954
                   567.5                     -0.54819974
                     570                     -0.49094396
                   572.5                     -0.42184677
                     575                     -0.34506075
                   577.5                     -0.26474691
                     580                     -0.18483502
                   582.5                     -0.10884155
                     585                    -0.039760745
                   587.5                     0.020007485
                     590                     0.068664351
                   592.5                      0.10501323
                     595                       0.1284381
                   597.5                      0.13887071
                     600                      0.13674601
                   602.5                      0.12297188
                     605                     0.098872901
                   607.5                     0.066149116
                     610                     0.026803138
                   612.5                       -0.016921
                     615                    -0.062639181
                   617.5                     -0.10791451
                     620                     -0.15038297
                   622.5                     -0.18787037
                     625                     -0.21850613
                   627.5                     -0.24084197
                     630                      -0.2539225
                   632.5                     -0.25733726
                     635                     -0.25124015
                   637.5                     -0.23630263
                     640                     -0.21366052
                   642.5                     -0.18480578
                     645                     -0.15148327
                   647.5                     -0.11556516
                     650                    -0.078944865
                   652.5                    -0.043425596
                     655                    -0.010649074
                   657.5                     0.017977755
                     660                     0.041324788
                   662.5                     0.058572979
                     665                     0.069219226
                   667.5                      0.07308531
                     670                     0.070309626
                   672.5                        0.061324
                     675                     0.046826154
                   677.5                     0.027750819
                     680                    0.0052214934
                   682.5                    -0.019506129
                     685                    -0.045093524
                   687.5                    -0.070188521
                     690                    -0.093493901
                   692.5                     -0.11383303
                     695                     -0.13020912
                   697.5                     -0.14186249
                     700                     -0.14830655
                   702.5                      -0.1493522
                     705                     -0.14510752
                   707.5                      -0.1359644
                     710                     -0.12256193
                   712.5                     -0.10574315
                     715                    -0.086492608
                   717.5                    -0.065878814
                     720                    -0.044992181
                   722.5                    -0.024884308
                     725                   -0.0065217377
                   727.5                    0.0092607273
                     730                     0.021791105
                   732.5                      0.03058039
                     735                     0.035341628
                   737.5                     0.035991523
                     740                     0.032642712
                   742.5                      0.02560091
                     745                     0.015339588
                   747.5                    0.0024756918
                     750                    -0.012260986
                   752.5                    -0.028065714
                     755                    -0.044094767
                   757.5                    -0.059514111
                     760                    -0.073536956
                   762.5                    -0.085466668
                     765                    -0.094734462
                   767.5                     -0.10092352
                     770                     -0.10379237
                   772.5                      -0.1032855
                     775                    -0.099529262
                   777.5                    -0.092816807
                     780                    -0.083593201
                   782.5                    -0.072419766
                     785                    -0.059938046
                   787.5                    -0.046837738
                     790                    -0.033813565
                   792.5                    -0.021531329
                     795                    -0.010593587
                   797.5                   -0.0015142696
                     800                    0.0053022014
                   802.5                    0.0095783148
                     805                     0.011172285
                   807.5                     0.010075747
                     810                    0.0064179249
                   812.5                   0.00044830045
                     815                   -0.0074734308
                   817.5                    -0.016898551
                     820                    -0.027313751
                   822.5                     -0.03816501
                     825                    -0.048890278
                   827.5                    -0.058943214
                     830                    -0.067825564
                   832.5                    -0.075110262
                     835                    -0.080468346
                   837.5                    -0.083675492
                     840                    -0.084630767
                   842.5                    -0.083354579
                     845                    -0.079986909
                   847.5                    -0.074775949
                     850                    -0.068059585
