        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15662642
                   502.5                      -0.1240803
                     505                    -0.091998002
                   507.5                    -0.062539948
                     510                    -0.037503355
                   512.5                    -0.018241814
                     515                   -0.0056186484
                   517.5                   3.7545886e-07
                     520                   -0.0012555197
                   522.5                   -0.0088145219
                     525                    -0.021722798
                   527.5                    -0.038718411
                     530                    -0.058333888
                   532.5                    -0.078995837
                     535                    -0.099135395
                   537.5                     -0.11730434
                     540                      -0.1322681
                   542.5                     -0.14309455
                     545                     -0.14920506
                   547.5                     -0.15041016
                     550                     -0.14689675
                   552.5                     -0.13918894
                     555                     -0.12809041
                   557.5                     -0.11460534
                     560                     -0.09983529
                   562.5                    -0.084903307
                     565                    -0.070865436
                   567.5                    -0.058637143
                     570                    -0.048948311
                   572.5                    -0.042297171
                     575                    -0.038942161
                   577.5                    -0.038894474
                     580                    -0.041936857
                   582.5                    -0.047656557
                     585                    -0.055473523
                   587.5                     -0.06470301
                     590                    -0.074595336
                   592.5                     -0.08440539
                     595                    -0.093432495
                   597.5                     -0.10108133
                     600                      -0.1068846
                   602.5                     -0.11054808
                     605                     -0.11194586
                   607.5                      -0.1111291
                     610                     -0.10830841
                   612.5                     -0.10382591
                     615                    -0.098119882
                   617.5                     -0.09168861
                     620                    -0.085043123
                   622.5                    -0.078671972
                     625                    -0.073012088
                   627.5                    -0.068412515
                     630                    -0.065125637
                   632.5                    -0.063286221
                     635                    -0.062924328
                   637.5                    -0.063959717
                     640                    -0.066222136
                   642.5                    -0.069469682
                     645                    -0.073410914
                   647.5                    -0.077728867
                     650                    -0.082108979
                   652.5                    -0.086258458
                     655                    -0.089927568
                   657.5                    -0.092922852
                     660                     -0.09512168
                   662.5                    -0.096465138
                     665                    -0.096968756
                   667.5                    -0.096703435
                     670                    -0.095788549
                   672.5                    -0.094381297
                     675                    -0.092655016
                   677.5                    -0.090785918
                     680                    -0.088938911
                   682.5                    -0.087259425
                     685                    -0.085859515
                   687.5                    -0.084817872
                     690                     -0.08417756
                   692.5                    -0.083944335
                     695                    -0.084098812
                   697.5                    -0.084596999
                     700                    -0.085379976
                   702.5                    -0.086384032
                     705                    -0.087544749
                   707.5                    -0.088806579
                     710                     -0.09012385
                   712.5                    -0.091468451
                     715                    -0.092821843
                   717.5                    -0.094180335
                     720                    -0.095548157
                   722.5                    -0.096932201
                     725                    -0.098341218
                   727.5                    -0.099772108
                     730                     -0.10122058
                   732.5                     -0.10266214
                     735                     -0.10406796
                   737.5                     -0.10538961
                     740                     -0.10657932
                   742.5                     -0.10758097
                     745                     -0.10834826
                   747.5                     -0.10883992
                     750                     -0.10903635
                   752.5                     -0.10893815
                     755                       -0.108574
                   757.5                     -0.10799892
                     760                      -0.1072982
                   762.5                     -0.10657394
                     765                     -0.10595213
                   767.5                     -0.10556399
                     770                     -0.10554099
                   772.5                     -0.10599873
                     775                     -0.10702945
                   777.5                     -0.10869875
                     780                     -0.11102536
                   782.5                     -0.11398663
                     785                      -0.1175082
                   787.5                     -0.12147564
                     790                     -0.12573302
                   792.5                     -0.13009557
                     795                     -0.13435942
                   797.5                     -0.13832231
                     800                     -0.14179297
                   802.5                     -0.14461053
                     805                     -0.14665663
                   807.5                     -0.14787396
                     810                     -0.14826676
                   812.5                     -0.14790515
                     815                     -0.14692823
                   817.5                     -0.14553177
                     820                     -0.14395861
                   822.5                      -0.1424822
                     825                     -0.14138586
                   827.5                     -0.14094392
                     830                     -0.14140242
                   832.5                     -0.14295502
                     835                     -0.14573226
                   837.5                     -0.14978512
                     840                     -0.15508247
                   842.5                     -0.16150536
                     845                     -0.16885622
                   847.5                     -0.17686637
                     850                     -0.18521834
                   852.5                     -0.19356218
                     855                     -0.20154251
                   857.5                     -0.20883007
                     860                     -0.21513929
                   862.5                     -0.22026196
                     865                     -0.22408124
                   867.5                     -0.22658701
                     870                     -0.22788138
                   872.5                     -0.22817425
                     875                      -0.2277741
                   877.5                     -0.22706631
                     880                     -0.22648967
                   882.5                     -0.22650738
                     885                     -0.22757141
                   887.5                      -0.2300938
                     890                     -0.23441464
                   892.5                     -0.24077922
                     895                     -0.24931526
                   897.5                     -0.26002308
                     900                      -0.2727745
                   902.5                      -0.2873126
                     905                     -0.30326883
