        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30937252
                   502.5                     -0.26819107
                     505                     -0.22722019
                   507.5                     -0.18692508
                     510                     -0.14775095
                   512.5                     -0.11012634
                     515                    -0.074456113
                   517.5                    -0.041119824
                     520                     -0.01047432
                   522.5                     0.017148452
                     525                     0.041445363
                   527.5                     0.062136869
                     530                     0.078968677
                   532.5                     0.091714231
                     535                      0.10017006
                   537.5                      0.10415933
                     540                      0.10352522
                   542.5                     0.098138565
                     545                     0.087893136
                   547.5                     0.072703434
                     550                     0.052509142
                   552.5                     0.027271572
                     555                    -0.003021799
                   557.5                    -0.038363926
                     560                    -0.078722303
                   562.5                     -0.12403763
                     565                     -0.17422813
                   567.5                     -0.22918233
                     570                     -0.28876449
                   572.5                     -0.35280549
                     575                     -0.42110901
                   577.5                     -0.49344581
                     580                     -0.56955111
                   582.5                     -0.64912637
                     585                     -0.73183526
                   587.5                     -0.81730317
                     590                     -0.90511712
                   592.5                      -0.9948224
                     595                      -1.0859241
                   597.5                      -1.1778864
                     600                      -1.2701376
                   602.5                      -1.3620653
                     605                      -1.4530248
                   607.5                      -1.5423432
                     610                      -1.6293232
                   612.5                      -1.7132533
                     615                      -1.7934175
                   617.5                       -1.869101
                     620                      -1.9396074
                   622.5                      -2.0042668
                     625                      -2.0624539
                   627.5                      -2.1135997
                     630                      -2.1572037
                   632.5                      -2.1928481
                     635                      -2.2202078
                   637.5                      -2.2390581
                     640                      -2.2492801
                   642.5                       -2.250867
                     645                      -2.2439203
                   647.5                      -2.2286468
                     650                      -2.2053516
                   652.5                      -2.1744339
                     655                      -2.1363662
                   657.5                      -2.0916912
                     660                      -2.0410033
                   662.5                      -1.9849357
                     665                      -1.9241472
                   667.5                      -1.8593108
                     670                      -1.7910971
                   672.5                      -1.7201715
                     675                      -1.6471787
                   677.5                      -1.5727422
                     680                       -1.497447
                   682.5                       -1.421853
                     685                      -1.3464733
                   687.5                      -1.2717853
                     690                       -1.198226
                   692.5                      -1.1261862
                     695                      -1.0560208
                   697.5                     -0.98804215
                     700                     -0.92252495
                   702.5                       -0.859709
                     705                     -0.79979466
                   707.5                     -0.74295114
                     710                     -0.68931726
                   712.5                     -0.63899958
                     715                     -0.59208029
                   717.5                     -0.54861106
                     720                     -0.50862368
                   722.5                     -0.47212426
                     725                     -0.43909638
                   727.5                     -0.40950686
                     730                     -0.38330079
                   732.5                     -0.36040834
                     735                     -0.34074025
                   737.5                     -0.32419214
                     740                     -0.31064656
                   742.5                     -0.29997216
                     745                     -0.29202537
                   747.5                     -0.28664941
                     750                     -0.28367923
                   752.5                     -0.28293835
                     755                     -0.28424341
                   757.5                     -0.28740026
                     760                     -0.29221319
                   762.5                     -0.29847643
                     765                     -0.30598607
                   767.5                     -0.31453362
                     770                     -0.32390468
                   772.5                     -0.33389448
                     775                     -0.34429131
                   777.5                     -0.35489559
                     780                     -0.36550598
                   782.5                     -0.37593151
                     785                     -0.38599268
                   787.5                     -0.39551265
                     790                     -0.40433231
                   792.5                     -0.41230408
                     795                     -0.41929372
                   797.5                     -0.42518595
                     800                     -0.42987589
                   802.5                     -0.43328287
                     805                     -0.43533963
                   807.5                     -0.43599655
                     810                     -0.43522816
                   812.5                     -0.43301965
                     815                     -0.42937802
                   817.5                     -0.42432733
                     820                      -0.4179069
                   822.5                     -0.41017336
                     825                     -0.40119561
                   827.5                     -0.39105507
                     830                     -0.37984613
                   832.5                     -0.36767175
                     835                     -0.35464327
                   837.5                      -0.3408798
                     840                     -0.32650432
                   842.5                     -0.31164282
                     845                     -0.29642428
                   847.5                     -0.28097627
                     850                      -0.2654268
                   852.5                     -0.24990115
                     855                     -0.23451954
                   857.5                     -0.21939923
                     860                     -0.20465045
                   862.5                     -0.19037766
                     865                     -0.17667724
                   867.5                     -0.16363697
                     870                     -0.15133687
                   872.5                     -0.13984874
                     875                     -0.12923303
                   877.5                     -0.11954162
                     880                     -0.11081637
                   882.5                     -0.10308964
                     885                    -0.096384376
                   887.5                    -0.090711365
                     890                    -0.086075823
                   892.5                    -0.082470827
                     895                    -0.079879611
                   897.5                    -0.078280128
                     900                     -0.07763941
                   902.5                    -0.077917378
                     905                    -0.079067431
                   907.5                     -0.08103413
                     910                    -0.083757532
                   912.5                    -0.087172206
                     915                     -0.09120842
                   917.5                    -0.095789275
                     920                     -0.10083718
                   922.5                     -0.10627274
                     925                     -0.11201207
                   927.5                     -0.11797222
                     930                      -0.1240681
                   932.5                     -0.13021782
                     935                     -0.13633896
                   937.5                      -0.1423519
                     940                     -0.14817969
                   942.5                     -0.15375055
                     945                     -0.15899508
                   947.5                     -0.16385048
                     950                     -0.16825952
                   952.5                     -0.17217115
                     955                     -0.17553929
                   957.5                     -0.17832749
                     960                      -0.1805062
                   962.5                     -0.18205194
                     965                     -0.18294963
                   967.5                     -0.18319208
                     970                     -0.18278066
                   972.5                     -0.18172276
                     975                     -0.18003432
                   977.5                     -0.17773581
                     980                     -0.17485785
                   982.5                       -0.171433
                     985                      -0.1675029
                   987.5                     -0.16311171
                     990                     -0.15830756
                   992.5                     -0.15314525
                     995                     -0.14767961
                   997.5                       -0.141968
                    1000                     -0.13607009
                  1002.5                      -0.1300462
                    1005                     -0.12395785
                  1007.5                     -0.11786272
                    1010                     -0.11182111
                  1012.5                     -0.10589102
                    1015                     -0.10012569
                  1017.5                    -0.094579045
                    1020                     -0.08929602
                  1022.5                    -0.084325785
                    1025                    -0.079707341
                  1027.5                    -0.075477439
                    1030                    -0.071668801
                  1032.5                    -0.068307407
                    1035                    -0.065416309
                  1037.5                    -0.063011758
                    1040                    -0.061105939
                  1042.5                    -0.059706082
                    1045                     -0.05881064
                  1047.5                    -0.058419509
                    1050                    -0.058522158
                  1052.5                    -0.059104752
                    1055                    -0.060149749
                  1057.5                    -0.061633233
                    1060                    -0.063530884
                  1062.5                    -0.065810252
                    1065                    -0.068439423
                  1067.5                    -0.071379572
                    1070                    -0.074593112
                  1072.5                    -0.078038692
                    1075                    -0.081670406
                  1077.5                    -0.085447044
                    1080                     -0.08932099
                  1082.5                    -0.093248041
                    1085                    -0.097181964
                  1087.5                     -0.10107866
                    1090                     -0.10489432
                  1092.5                     -0.10858562
                    1095                     -0.11211421
                  1097.5                     -0.11544155
                    1100                     -0.11853286
                  1102.5                     -0.12135735
                    1105                     -0.12388483
                  1107.5                     -0.12609352
                    1110                     -0.12795951
                  1112.5                     -0.12946943
                    1115                     -0.13060944
                  1117.5                     -0.13137326
                    1120                     -0.13175566
                  1122.5                     -0.13175932
                    1125                     -0.13138974
                  1127.5                     -0.13065478
                    1130                     -0.12956921
                  1132.5                     -0.12815025
                    1135                     -0.12641887
                  1137.5                     -0.12439925
                    1140                     -0.12211741
                  1142.5                     -0.11960523
                    1145                     -0.11689276
                  1147.5                     -0.11401457
                    1150                     -0.11100377
                  1152.5                         -0.1079
                    1155                     -0.10473841
                  1157.5                     -0.10155515
                    1160                    -0.098387339
                  1162.5                    -0.095272838
                    1165                    -0.092244926
                  1167.5                    -0.089337788
                    1170                    -0.086584652
                  1172.5                    -0.084014363
                    1175                    -0.081655733
                  1177.5                    -0.079533923
                    1180                    -0.077671352
                  1182.5                    -0.076088815
                    1185                    -0.074800708
                  1187.5                    -0.073821132
                    1190                    -0.073162116
                  1192.5                     -0.07282884
                    1195                    -0.072823117
                  1197.5                     -0.07314585
                    1200                    -0.073794438
                  1202.5                    -0.074760454
                    1205                    -0.076033443
                  1207.5                    -0.077602446
                    1210                    -0.079450643
                  1212.5                    -0.081555962
                    1215                    -0.083902083
                  1217.5                    -0.086462719
                    1220                    -0.089212421
                  1222.5                    -0.092124931
                    1225                    -0.095170662
                  1227.5                    -0.098320281
                    1230                     -0.10154483
                  1232.5                      -0.1048115
                    1235                     -0.10808953
                  1237.5                     -0.11134967
                    1240                      -0.1145591
                  1242.5                     -0.11769144
                    1245                     -0.12071661
                  1247.5                     -0.12360942
                    1250                     -0.12634323
                  1252.5                     -0.12889588
                    1255                     -0.13124844
                  1257.5                     -0.13338084
                    1260                     -0.13527963
                  1262.5                     -0.13693076
                    1265                     -0.13832611
                  1267.5                     -0.13945799
                    1270                     -0.14032403
                  1272.5                     -0.14092351
                    1275                      -0.1412605
                  1277.5                     -0.14133765
                    1280                     -0.14116851
                  1282.5                     -0.14076088
                    1285                      -0.1401301
                  1287.5                     -0.13929544
                    1290                     -0.13827334
                  1292.5                     -0.13708626
                    1295                     -0.13575625
                  1297.5                     -0.13430834
                    1300                      -0.1327691
                  1302.5                     -0.13116477
                    1305                     -0.12952273
                  1307.5                     -0.12787139
                    1310                     -0.12623727
                  1312.5                     -0.12464868
                    1315                       -0.123133
                  1317.5                     -0.12171533
                    1320                     -0.12042202
                  1322.5                     -0.11927777
                    1325                     -0.11830248
                  1327.5                     -0.11751727
                    1330                     -0.11694154
                  1332.5                     -0.11659006
                    1335                     -0.11647866
                  1337.5                     -0.11661685
                    1340                     -0.11701514
                  1342.5                     -0.11767869
                    1345                     -0.11861071
                  1347.5                     -0.11981392
                    1350                     -0.12128534
                  1352.5                     -0.12302117
                    1355                      -0.1250129
                  1357.5                     -0.12725373
                    1360                     -0.12972834
                  1362.5                     -0.13242516
                    1365                     -0.13532665
                  1367.5                     -0.13841721
                    1370                     -0.14167272
                  1372.5                     -0.14507453
                    1375                     -0.14859994
                  1377.5                     -0.15222451
                    1380                     -0.15592449
                  1382.5                      -0.1596739
                    1385                     -0.16344703
                  1387.5                     -0.16722152
                    1390                     -0.17097068
                  1392.5                     -0.17466919
                    1395                      -0.1782972
                  1397.5                      -0.1818298
                    1400                     -0.18524513
                  1402.5                     -0.18852684
                    1405                     -0.19165596
                  1407.5                     -0.19461771
                    1410                     -0.19739859
                  1412.5                     -0.19998773
                    1415                     -0.20237705
                  1417.5                     -0.20455979
                    1420                     -0.20653482
                  1422.5                     -0.20829917
                    1425                     -0.20985676
                  1427.5                     -0.21121141
                    1430                     -0.21237163
                  1432.5                     -0.21334665
                    1435                     -0.21414888
                  1437.5                     -0.21479338
                    1440                     -0.21529609
                  1442.5                     -0.21567617
                    1445                     -0.21595529
                  1447.5                     -0.21615345
                    1450                     -0.21629508
                  1452.5                     -0.21640468
                    1455                     -0.21650572
                  1457.5                     -0.21662573
                    1460                     -0.21678952
                  1462.5                     -0.21702307
                    1465                     -0.21735181
                  1467.5                     -0.21780013
                    1470                     -0.21839297
                  1472.5                     -0.21915427
                    1475                     -0.22010376
                  1477.5                     -0.22126433
                    1480                     -0.22265216
                  1482.5                      -0.2242843
                    1485                     -0.22617647
                  1487.5                     -0.22834163
                    1490                     -0.23079045
                  1492.5                     -0.23352864
                    1495                     -0.23656407
                  1497.5                     -0.23989906
                    1500                      -0.2435337
                  1502.5                      -0.2474669
                    1505                     -0.25169309
                  1507.5                      -0.2562068
                    1510                     -0.26099815
                  1512.5                     -0.26605518
                    1515                     -0.27136576
                  1517.5                     -0.27691473
                    1520                     -0.28268251
                  1522.5                     -0.28865316
                    1525                     -0.29480556
                  1527.5                     -0.30111869
                    1530                     -0.30756924
                  1532.5                     -0.31413445
                    1535                     -0.32079204
                  1537.5                     -0.32751897
                    1540                     -0.33429249
                  1542.5                     -0.34108773
                    1545                     -0.34788406
                  1547.5                     -0.35465991
                    1550                     -0.36139458
                  1552.5                     -0.36807146
                    1555                       -0.374673
                  1557.5                     -0.38118404
                    1560                     -0.38759193
                  1562.5                     -0.39388752
                    1565                     -0.40006134
                  1567.5                      -0.4061094
                    1570                     -0.41202838
                  1572.5                     -0.41781915
                    1575                     -0.42348512
                  1577.5                     -0.42903093
                    1580                     -0.43446726
                  1582.5                     -0.43980485
                    1585                      -0.4450579
                  1587.5                     -0.45024482
                    1590                     -0.45538433
                  1592.5                      -0.4604978
                    1595                      -0.4656108
                  1597.5                      -0.4707496
                    1600                     -0.47594072
                  1602.5                     -0.48121457
                    1605                      -0.4866023
                  1607.5                     -0.49213479
                    1610                     -0.49784629
                  1612.5                     -0.50376811
                    1615                      -0.5099352
                  1617.5                     -0.51637929
                    1620                      -0.5231331
                  1622.5                     -0.53023041
                    1625                     -0.53770269
