        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04743202
                   502.5                    -0.049082698
                     505                    -0.050737971
                   507.5                    -0.052395973
                     510                    -0.054057851
                   512.5                    -0.055721579
                     515                    -0.057386548
                   517.5                     -0.05905209
                     520                    -0.060715856
                   522.5                     -0.06238079
                     525                     -0.06404115
                   527.5                    -0.065699194
                     530                    -0.067355241
                   532.5                    -0.069006153
                     535                    -0.070652856
                   537.5                    -0.072293623
                     540                    -0.073928559
                   542.5                     -0.07555768
                     545                    -0.077179518
                   547.5                    -0.078793562
                     550                    -0.080399955
                   552.5                    -0.081998826
                     555                    -0.083587203
                   557.5                    -0.085167894
                     560                    -0.086738469
                   562.5                    -0.088299245
                     565                    -0.089850457
                   567.5                    -0.091391908
                     570                    -0.092922132
                   572.5                    -0.094441001
                     575                    -0.095949973
                   577.5                    -0.097447212
                     580                    -0.098934337
                   582.5                     -0.10040992
                     585                     -0.10187321
                   587.5                     -0.10332617
                     590                     -0.10476745
                   592.5                     -0.10619781
                     595                     -0.10761594
                   597.5                     -0.10902387
                     600                     -0.11041944
                   602.5                     -0.11180397
                     605                     -0.11317802
                   607.5                      -0.1145413
                     610                     -0.11589416
                   612.5                     -0.11723629
                     615                     -0.11856834
                   617.5                     -0.11988927
                     620                     -0.12120104
                   622.5                     -0.12250305
                     625                     -0.12379595
                   627.5                     -0.12507994
                     630                      -0.1263542
                   632.5                     -0.12762064
                     635                     -0.12887812
                   637.5                     -0.13012845
                     640                     -0.13137093
                   642.5                     -0.13260605
                     645                     -0.13383512
                   647.5                      -0.1350564
                     650                     -0.13627233
                   652.5                     -0.13748177
                     655                     -0.13868653
                   657.5                      -0.1398863
                     660                     -0.14108007
                   662.5                     -0.14227112
                     665                     -0.14345749
                   667.5                     -0.14464088
                     670                     -0.14582097
                   672.5                     -0.14699846
                     675                     -0.14817358
                   677.5                     -0.14934649
                     680                     -0.15051822
                   682.5                     -0.15168905
                     685                     -0.15285905
                   687.5                     -0.15402894
                     690                     -0.15520034
                   692.5                     -0.15636975
                     695                     -0.15754093
                   697.5                     -0.15871399
                     700                     -0.15988857
                   702.5                     -0.16106475
                     705                      -0.1622436
                   707.5                     -0.16342612
                     710                     -0.16461076
                   712.5                     -0.16579952
                     715                     -0.16699227
                   717.5                     -0.16818878
                     720                     -0.16938974
                   722.5                     -0.17059615
                     725                     -0.17180674
                   727.5                     -0.17302361
                     730                     -0.17424633
                   732.5                     -0.17547408
                     735                     -0.17670898
                   737.5                     -0.17795061
                     740                     -0.17919824
                   742.5                     -0.18045435
                     745                     -0.18171692
                   747.5                     -0.18298677
                     750                     -0.18426485
                   752.5                      -0.1855503
                     755                     -0.18684444
                   757.5                     -0.18814656
                     760                     -0.18945708
                   762.5                     -0.19077707
                     765                     -0.19210527
                   767.5                     -0.19344172
                     770                     -0.19478825
                   772.5                     -0.19614388
                     775                     -0.19750829
                   777.5                     -0.19888363
                     780                     -0.20026626
                   782.5                     -0.20166001
                     785                     -0.20306154
                   787.5                     -0.20447364
                     790                     -0.20589558
                   792.5                     -0.20732645
                     795                     -0.20876782
                   797.5                     -0.21021722
                     800                     -0.21167756
                   802.5                     -0.21314788
                     805                     -0.21462667
                   807.5                     -0.21611516
                     810                     -0.21761312
                   812.5                     -0.21912032
                     815                      -0.2206375
                   817.5                     -0.22216411
                     820                      -0.2236988
                   822.5                     -0.22524332
                     825                     -0.22679631
                   827.5                     -0.22835692
                     830                     -0.22992699
                   832.5                     -0.23150516
                     835                     -0.23309151
                   837.5                     -0.23468659
                     840                     -0.23628944
                   842.5                     -0.23789984
                     845                      -0.2395172
                   847.5                     -0.24114247
                     850                     -0.24277499
                   852.5                     -0.24441403
                     855                     -0.24605913
                   857.5                     -0.24771217
                     860                     -0.24936901
                   862.5                     -0.25103339
                     865                     -0.25270375
                   867.5                     -0.25437837
                     870                     -0.25605866
                   872.5                      -0.2577436
                     875                     -0.25943308
                   877.5                     -0.26112646
                     880                     -0.26282359
                   882.5                     -0.26452514
                     885                     -0.26622872
                   887.5                     -0.26793758
                     890                     -0.26964721
                   892.5                     -0.27136005
                     895                     -0.27307514
                   897.5                      -0.2747911
                     900                     -0.27650891
                   902.5                     -0.27822774
                     905                     -0.27994674
                   907.5                       -0.281667
                     910                     -0.28338593
                   912.5                     -0.28510553
                     915                     -0.28682473
                   917.5                     -0.28854206
                     920                       -0.290259
                   922.5                     -0.29197341
                     925                     -0.29368647
                   927.5                     -0.29539538
                     930                     -0.29710219
                   932.5                      -0.2988071
                     935                     -0.30050717
                   937.5                     -0.30220397
                     940                      -0.3038965
                   942.5                     -0.30558447
                     945                     -0.30726668
                   947.5                     -0.30894474
                     950                     -0.31061666
                   952.5                     -0.31228221
                     955                     -0.31394127
