        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1812906
                   502.5                        -0.18205
                     505                     -0.18277211
                   507.5                     -0.18346404
                     510                     -0.18412712
                   512.5                     -0.18476788
                     515                     -0.18538857
                   517.5                     -0.18599362
                     520                     -0.18658818
                   522.5                     -0.18717556
                     525                     -0.18775969
                   527.5                     -0.18834336
                     530                     -0.18893275
                   532.5                     -0.18952956
                     535                     -0.19013707
                   537.5                     -0.19076032
                     540                     -0.19140222
                   542.5                     -0.19206381
                     545                     -0.19275182
                   547.5                     -0.19346653
                     550                     -0.19421144
                   552.5                     -0.19498965
                     555                     -0.19580421
                   557.5                     -0.19665587
                     560                     -0.19754763
                   562.5                     -0.19848301
                     565                     -0.19946287
                   567.5                     -0.20048774
                     570                     -0.20156212
                   572.5                     -0.20268608
                     575                     -0.20386106
                   577.5                     -0.20508802
                     580                     -0.20636983
                   582.5                      -0.2077061
                     585                     -0.20909651
                   587.5                     -0.21054307
                     590                     -0.21204826
                   592.5                     -0.21360962
                     595                     -0.21522801
                   597.5                     -0.21690541
                     600                     -0.21864009
                   602.5                     -0.22043246
                     605                     -0.22228083
                   607.5                      -0.2241884
                     610                     -0.22615159
                   612.5                      -0.2281709
                     615                     -0.23024627
                   617.5                     -0.23237501
                     620                     -0.23455751
                   622.5                      -0.2367932
                     625                     -0.23908062
                   627.5                     -0.24141839
                     630                     -0.24380412
                   632.5                     -0.24623805
                     635                     -0.24871899
                   637.5                      -0.2512431
                     640                     -0.25381095
                   642.5                     -0.25641908
                     645                     -0.25906708
                   647.5                     -0.26175285
                     650                     -0.26447447
                   652.5                     -0.26722923
                     655                     -0.27001582
                   657.5                     -0.27283206
                     660                     -0.27567592
                   662.5                     -0.27854438
                     665                     -0.28143565
                   667.5                     -0.28434875
                     670                     -0.28728013
                   672.5                     -0.29022713
                     675                     -0.29318779
                   677.5                     -0.29616052
                     680                     -0.29914219
                   682.5                     -0.30213145
                     685                     -0.30512421
                   687.5                     -0.30811818
                     690                     -0.31111351
                   692.5                      -0.3141045
                     695                     -0.31709122
                   697.5                     -0.32007031
                     700                     -0.32303887
                   702.5                     -0.32599561
                     705                     -0.32893752
                   707.5                     -0.33186238
                     710                     -0.33476875
                   712.5                     -0.33765219
                     715                     -0.34051298
                   717.5                     -0.34334682
                     720                     -0.34615338
                   722.5                     -0.34893033
                     725                     -0.35167338
                   727.5                     -0.35438263
                     730                     -0.35705559
                   732.5                     -0.35968927
                     735                      -0.3622829
                   737.5                     -0.36483567
                     740                     -0.36734245
                   742.5                     -0.36980448
                     745                      -0.3722192
                   747.5                     -0.37458545
                     750                     -0.37690097
                   752.5                     -0.37916481
                     755                     -0.38137432
                   757.5                     -0.38352914
                     760                     -0.38562938
                   762.5                     -0.38767091
                     765                     -0.38965438
                   767.5                     -0.39157928
                     770                      -0.3934428
                   772.5                     -0.39524594
                     775                     -0.39698705
                   777.5                     -0.39866444
                     780                     -0.40027887
                   782.5                     -0.40182939
                     785                       -0.403315
                   787.5                     -0.40473671
                     790                     -0.40609226
                   792.5                     -0.40738352
                     795                     -0.40860803
                   797.5                     -0.40976743
                     800                      -0.4108603
                   802.5                     -0.41188818
                     805                     -0.41285105
                   807.5                     -0.41374842
                     810                     -0.41458152
                   812.5                     -0.41534964
                     815                     -0.41605401
                   817.5                     -0.41669478
                     820                     -0.41727445
                   822.5                     -0.41779043
                     825                     -0.41824561
                   827.5                     -0.41864103
                     830                     -0.41897728
                   832.5                     -0.41925477
                     835                      -0.4194757
                   837.5                     -0.41964059
                     840                     -0.41975061
                   842.5                     -0.41980727
                     845                     -0.41981135
                   847.5                     -0.41976577
                     850                      -0.4196698
                   852.5                     -0.41952663
                     855                     -0.41933752
                   857.5                     -0.41910302
                     860                     -0.41882644
                   862.5                     -0.41850749
                     865                        -0.41815
                   867.5                     -0.41775373
                     870                     -0.41732139
                   872.5                     -0.41685565
                     875                      -0.4163576
                   877.5                      -0.4158276
                     880                      -0.4152699
                   882.5                     -0.41468525
                     885                      -0.4140756
                   887.5                     -0.41344283
                     890                     -0.41278851
                   892.5                     -0.41211456
                     895                     -0.41142469
                   897.5                     -0.41071827
                     900                     -0.40999853
                   902.5                     -0.40926664
                     905                     -0.40852475
                   907.5                     -0.40777509
                     910                     -0.40701871
                   912.5                     -0.40625907
                     915                     -0.40549429
                   917.5                      -0.4047304
                     920                     -0.40396415
                   922.5                     -0.40320257
                     925                     -0.40244349
                   927.5                     -0.40169062
                     930                     -0.40094236
                   932.5                     -0.40020404
                     935                     -0.39947463
                   937.5                     -0.39875511
                     940                     -0.39804859
                   942.5                     -0.39735455
                     945                     -0.39667417
                   947.5                     -0.39600977
                     950                     -0.39536128
                   952.5                     -0.39473094
                     955                     -0.39411778
                   957.5                     -0.39352437
                     960                     -0.39294839
                   962.5                      -0.3923945
                     965                     -0.39186006
                   967.5                      -0.3913473
                     970                     -0.39085541
                   972.5                     -0.39038737
                     975                     -0.38993948
                   977.5                     -0.38951488
                     980                     -0.38911258
                   982.5                     -0.38873289
                     985                      -0.3883744
                   987.5                     -0.38803889
                     990                     -0.38772553
                   992.5                     -0.38743354
                     995                     -0.38716416
                   997.5                      -0.3869137
