        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.0675882
                   502.5                        -1.90826
                     505                      -1.7500704
                   507.5                      -1.5948952
                     510                      -1.4443216
                   512.5                      -1.2996777
                     515                      -1.1620479
                   517.5                      -1.0322969
                     520                     -0.91109641
                   522.5                     -0.79894985
                     525                     -0.69620638
                   527.5                     -0.60308624
                     530                      -0.5196951
                   532.5                     -0.44603336
                     535                     -0.38201333
                   537.5                     -0.32746425
                     540                     -0.28214429
                   542.5                     -0.24574221
                     545                     -0.21788651
                   547.5                     -0.19814746
                     550                     -0.18604012
                   552.5                     -0.18102763
                     555                     -0.18252943
                   557.5                     -0.18991543
                     560                     -0.20252015
                   562.5                     -0.21963645
                     565                     -0.24052971
                   567.5                     -0.26444054
                     570                     -0.29059385
                   572.5                     -0.31820485
                     575                     -0.34648874
                   577.5                     -0.37468081
                     580                     -0.40203342
                   582.5                     -0.42784569
                     585                     -0.45146071
                   587.5                     -0.47228755
                     590                      -0.4898165
                   592.5                     -0.50361609
                     595                      -0.5133557
                   597.5                     -0.51880272
                     600                     -0.51983122
                   602.5                     -0.51641921
                     605                     -0.50864241
                   607.5                     -0.49668179
                     610                     -0.48079912
                   612.5                     -0.46133696
                     615                     -0.43870257
                   617.5                     -0.41335777
                     620                     -0.38579745
                   622.5                     -0.35654957
                     625                     -0.32614774
                   627.5                     -0.29512583
                     630                     -0.26400926
                   632.5                     -0.23330217
                     635                      -0.2034722
                   637.5                     -0.17495654
                     640                     -0.14814914
                   642.5                     -0.12339309
                     645                     -0.10098896
                   647.5                    -0.081177249
                     650                    -0.064150316
                   652.5                    -0.050043032
                     655                    -0.038945544
                   657.5                    -0.030885237
                     660                     -0.02584588
                   662.5                    -0.023761353
                     665                    -0.024514417
                   667.5                    -0.027952672
                     670                    -0.033879029
                   672.5                     -0.04205652
                     675                    -0.052222545
                   677.5                    -0.064082786
                     680                    -0.077322866
                   682.5                    -0.091606611
                     685                     -0.10658967
                   687.5                     -0.12192518
                     690                     -0.13726117
                   692.5                     -0.15225574
                     695                     -0.16658124
                   697.5                     -0.17993175
                     700                      -0.1920246
                   702.5                     -0.20261155
                     705                     -0.21147948
                   707.5                     -0.21845812
                     710                     -0.22342112
                   712.5                      -0.2262873
                     715                     -0.22702332
                   717.5                     -0.22564231
                     720                     -0.22220343
                   722.5                     -0.21680761
                     725                     -0.20959637
                   727.5                     -0.20074666
                     730                     -0.19046357
                   732.5                     -0.17897743
                     735                     -0.16653862
                   737.5                     -0.15340739
                     740                     -0.13985027
                   742.5                     -0.12613805
                     745                     -0.11253319
                   747.5                    -0.099289034
                     750                    -0.086644834
                   752.5                    -0.074820633
                     755                    -0.064015417
                   757.5                    -0.054402334
                     760                    -0.046125561
                   762.5                    -0.039302717
                     765                    -0.034020351
                   767.5                    -0.030332992
                     770                    -0.028267209
                   772.5                    -0.027812063
                     775                    -0.028935439
                   777.5                     -0.03156925
                     780                    -0.035622514
                   782.5                    -0.040978307
                     785                    -0.047497263
                   787.5                    -0.055019093
                     790                    -0.063368124
                   792.5                    -0.072356881
                     795                    -0.081785121
                   797.5                    -0.091452565
                     800                     -0.10114988
                   802.5                      -0.1106776
                     805                     -0.11983737
                   807.5                     -0.12844661
                     810                     -0.13633003
                   812.5                     -0.14333777
                     815                     -0.14933672
                   817.5                     -0.15421766
                     820                     -0.15789689
                   822.5                     -0.16032027
                     825                     -0.16145712
                   827.5                     -0.16130934
                     830                     -0.15990431
                   832.5                     -0.15729686
                     835                      -0.1535646
                   837.5                     -0.14881129
                     840                       -0.143157
                   842.5                     -0.13674158
                     845                     -0.12971538
                   847.5                     -0.12224193
                     850                     -0.11448744
                   852.5                     -0.10662359
                     855                    -0.098817137
                   857.5                    -0.091234444
                     860                    -0.084033783
                   862.5                    -0.077358423
                     865                    -0.071343399
                   867.5                     -0.06610586
                     870                    -0.061744901
                   872.5                    -0.058342194
                     875                    -0.055957504
                   877.5                    -0.054632496
                     880                    -0.054386431
                   882.5                    -0.055214486
                     885                     -0.05709455
                   887.5                    -0.059984619
                     890                    -0.063819683
                   892.5                    -0.068521528
                     895                    -0.073994343
                   897.5                     -0.08012676
                     900                    -0.086799393
                   902.5                    -0.093879693
                     905                     -0.10123168
                   907.5                     -0.10871299
                     910                     -0.11618194
                   912.5                     -0.12349998
                     915                     -0.13053006
                   917.5                     -0.13714526
                     920                     -0.14322919
                   922.5                     -0.14867645
                     925                       -0.153397
                   927.5                     -0.15732001
                     930                     -0.16038971
                   932.5                     -0.16257008
                     935                     -0.16384539
                   937.5                     -0.16422263
                     940                     -0.16372164
                   942.5                     -0.16238892
                     945                     -0.16028182
                   947.5                     -0.15747903
                     950                      -0.1540699
                   952.5                     -0.15015847
                     955                     -0.14585628
                   957.5                      -0.1412836
                     960                     -0.13656348
                   962.5                     -0.13182138
                     965                     -0.12718293
                   967.5                     -0.12277042
                     970                     -0.11869792
                   972.5                     -0.11507383
                     975                      -0.1119966
                   977.5                     -0.10955264
                     980                     -0.10781228
                   982.5                     -0.10683528
                     985                     -0.10666493
                   987.5                     -0.10732697
                     990                     -0.10883147
                   992.5                     -0.11117406
                     995                     -0.11433185
                   997.5                     -0.11826762
                    1000                     -0.12292895
