        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54177919
                   502.5                     -0.52917442
                     505                     -0.51495192
                   507.5                     -0.49928604
                     510                     -0.48235091
                   512.5                     -0.46433551
                     515                     -0.44542347
                   517.5                     -0.42580786
                     520                       -0.405679
                   522.5                     -0.38522739
                     525                     -0.36463965
                   527.5                     -0.34410202
                     530                     -0.32379394
                   532.5                     -0.30389041
                     535                     -0.28455798
                   537.5                     -0.26596177
                     540                     -0.24825004
                   542.5                     -0.23157244
                     545                     -0.21606269
                   547.5                     -0.20184984
                     550                     -0.18905255
                   552.5                      -0.1777798
                     555                     -0.16813034
                   557.5                     -0.16019374
                     560                     -0.15405165
                   562.5                      -0.1497753
                     565                     -0.14742401
                   567.5                     -0.14704995
                     570                     -0.14869658
                   572.5                     -0.15239394
                     575                     -0.15816862
                   577.5                     -0.16603264
                     580                     -0.17599153
                   582.5                      -0.1880402
                     585                     -0.20216597
                   587.5                     -0.21834721
                     590                     -0.23655181
                   592.5                     -0.25674029
                     595                     -0.27886316
                   597.5                     -0.30286364
                     600                      -0.3286753
                   602.5                     -0.35622329
                     605                     -0.38542628
                   607.5                     -0.41618971
                     610                     -0.44841721
                   612.5                     -0.48199966
                     615                     -0.51682133
                   617.5                     -0.55276109
                     620                     -0.58968725
                   622.5                     -0.62746388
                     625                     -0.66594668
                   627.5                     -0.70498737
                     630                     -0.74442986
                   632.5                     -0.78411437
                     635                     -0.82387884
                   637.5                     -0.86355366
                     640                     -0.90297053
                   642.5                     -0.94195754
                     645                     -0.98034261
                   647.5                      -1.0179546
                     650                      -1.0546231
                   652.5                      -1.0901811
                     655                      -1.1244674
                   657.5                      -1.1573215
                     660                      -1.1885951
                   662.5                      -1.2181441
                     665                      -1.2458337
                   667.5                      -1.2715427
                     670                      -1.2951568
                   672.5                      -1.3165792
                     675                      -1.3357203
                   677.5                      -1.3525092
                     680                      -1.3668898
                   682.5                      -1.3788192
                     685                      -1.3882707
                   687.5                      -1.3952346
                     690                      -1.3997147
                   692.5                      -1.4017311
                     695                       -1.401319
                   697.5                      -1.3985285
                     700                      -1.3934209
                   702.5                      -1.3860714
                     705                      -1.3765692
                   707.5                      -1.3650097
                     710                      -1.3515011
                   712.5                      -1.3361586
                     715                      -1.3191041
                   717.5                      -1.3004641
                     720                      -1.2803713
                   722.5                      -1.2589612
                     725                      -1.2363689
                   727.5                      -1.2127353
                     730                      -1.1881945
                   732.5                      -1.1628832
                     735                      -1.1369379
                   737.5                      -1.1104855
                     740                      -1.0836561
                   742.5                      -1.0565733
                     745                      -1.0293498
                   747.5                      -1.0021027
                     750                     -0.97493673
                   752.5                     -0.94795285
                     755                     -0.92124123
                   757.5                     -0.89489452
                     760                      -0.8689898
                   762.5                     -0.84360031
                     765                     -0.81879265
                   767.5                     -0.79462802
                     770                      -0.7711606
                   772.5                     -0.74843392
                     775                     -0.72648957
                   777.5                      -0.7053608
                     780                     -0.68507552
                   782.5                     -0.66565416
