        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.5655087
                   502.5                      -2.2009982
                     505                      -1.8646832
                   507.5                      -1.5581534
                     510                      -1.2820422
                   512.5                      -1.0363284
                     515                     -0.82053716
                   517.5                     -0.63387636
                     520                     -0.47534093
                   522.5                     -0.34376085
                     525                     -0.23784076
                   527.5                     -0.15617928
                     530                    -0.097270219
                   532.5                     -0.05950674
                     535                    -0.041177441
                   537.5                    -0.040450977
                     540                    -0.055374615
                   542.5                     -0.08386829
                     545                     -0.12372423
                   547.5                     -0.17261877
                     550                     -0.22812001
                   552.5                     -0.28772828
                     555                     -0.34891144
                   557.5                     -0.40917028
                     560                     -0.46609833
                   562.5                     -0.51746199
                     565                     -0.56129278
                   567.5                      -0.5959518
                     570                       -0.620213
                   572.5                     -0.63330481
                     575                     -0.63493504
                   577.5                     -0.62529524
                     580                     -0.60502725
                   582.5                     -0.57516033
                     585                     -0.53704678
                   587.5                     -0.49226913
                     590                       -0.442554
                   592.5                     -0.38968251
                     595                     -0.33542316
                   597.5                     -0.28145439
                     600                     -0.22932472
                   602.5                     -0.18040976
                     605                     -0.13588998
                   607.5                    -0.096733149
                     610                     -0.06368453
                   612.5                    -0.037274863
                     615                     -0.01781978
                   617.5                   -0.0054255107
                     620                   6.2107703e-07
                   622.5                   -0.0012687729
                     625                   -0.0087878013
                   627.5                    -0.021949975
                     630                    -0.040021972
                   632.5                    -0.062143223
                     635                    -0.087369107
                   637.5                     -0.11468167
                     640                     -0.14302863
                   642.5                     -0.17135007
                     645                     -0.19861368
                   647.5                     -0.22384723
                     650                     -0.24617333
                   652.5                     -0.26484244
                     655                     -0.27925467
                   657.5                     -0.28898316
                     660                     -0.29378775
                   662.5                     -0.29361909
                     665                     -0.28861416
                   667.5                     -0.27908183
                     670                     -0.26549118
                   672.5                     -0.24843168
                     675                     -0.22859834
                   677.5                      -0.2067473
                     680                     -0.18367509
                   682.5                     -0.16017786
                     685                     -0.13702863
                   687.5                     -0.11495172
                     690                    -0.094596616
                   692.5                    -0.076536166
                     695                    -0.061233383
                   697.5                    -0.049048199
                     700                    -0.040225598
