        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1151667
                   502.5                     0.082777934
                     505                      0.03374343
                   507.5                    -0.028527439
                     510                     -0.10043447
                   512.5                     -0.17822897
                     515                     -0.25807094
                   517.5                      -0.3361436
                     520                     -0.40877894
                   522.5                     -0.47260857
                     525                     -0.52474475
                   527.5                     -0.56292025
                     530                     -0.58563168
                   532.5                     -0.59220904
                     535                     -0.58283372
                   537.5                     -0.55848717
                     540                     -0.52084754
                   542.5                     -0.47212953
                     545                     -0.41491109
                   547.5                     -0.35195826
                     550                     -0.28606115
                   552.5                     -0.21988939
                     555                     -0.15589906
                   557.5                    -0.096244368
                     560                     -0.04273933
                   562.5                    0.0031724972
                     565                      0.04042136
                   567.5                     0.068314842
                     570                     0.086516226
                   572.5                     0.095030217
                     575                     0.094184692
                   577.5                     0.084601664
                     580                     0.067174561
                   582.5                     0.043024071
                     585                     0.013484806
                   587.5                    -0.019963001
                     590                    -0.055726231
                   592.5                    -0.092158598
                     595                     -0.12762869
                   597.5                     -0.16057437
                     600                     -0.18958497
                   602.5                     -0.21344804
                     605                     -0.23122238
                   607.5                     -0.24226672
                     610                     -0.24627031
                   612.5                     -0.24326096
                     615                     -0.23359494
                   617.5                     -0.21791687
                     620                     -0.19711656
                   622.5                       -0.172274
                     625                     -0.14459139
                   627.5                     -0.11533089
                     630                    -0.085754243
                   632.5                    -0.057066427
                     635                    -0.030368728
                   637.5                    -0.006625393
                     640                     0.013370069
                   642.5                     0.029009278
                     645                     0.039881747
                   647.5                     0.045777552
                     650                     0.046685074
                   652.5                     0.042790471
                     655                     0.034450953
                   657.5                      0.02219124
                     660                     0.006669137
                   662.5                    -0.011338448
                     665                    -0.030979744
                   667.5                    -0.051351074
                     670                    -0.071538734
                   672.5                    -0.090657272
                     675                     -0.10788218
                   677.5                     -0.12249478
                     680                      -0.1339053
                   682.5                     -0.14168266
                     685                     -0.14556964
                   687.5                     -0.14549422
                     690                     -0.14156527
                   692.5                     -0.13406238
                     695                     -0.12341552
                   697.5                     -0.11018633
                     700                    -0.095021579
                   702.5                    -0.078635605
                     705                    -0.061763139
                   707.5                    -0.045132833
                     710                    -0.029435873
                   712.5                    -0.015295056
                     715                   -0.0032454162
                   717.5                    0.0062849935
                     720                     0.012981343
                   722.5                     0.016660116
                     725                     0.017265072
                   727.5                     0.014862612
                     730                    0.0096445082
                   732.5                    0.0019096454
                     735                   -0.0079475756
                   737.5                    -0.019451726
                     740                    -0.032068203
                   742.5                    -0.045227385
                     745                    -0.058346432
                   747.5                    -0.070854446
                     750                    -0.082219336
                   752.5                    -0.091967273
                     755                    -0.099706015
                   757.5                     -0.10514049
                     760                      -0.1080854
                   762.5                     -0.10847295
                     765                     -0.10634918
                   767.5                     -0.10187434
                     770                    -0.095308421
                   772.5                    -0.086998427
                     775                    -0.077359451
                   777.5                    -0.066853039
                     780                    -0.055964073
                   782.5                    -0.045181699
                     785                    -0.034974601
                   787.5                    -0.025772971
                     790                    -0.017952778
                   792.5                    -0.011819423
                     795                   -0.0076031662
                   797.5                   -0.0054445811
                     800                    -0.005396046
                   802.5                   -0.0074203678
                     805                    -0.011396263
                   807.5                    -0.017122006
                     810                    -0.024324499
                   812.5                    -0.032675581
                     815                    -0.041802467
                   817.5                    -0.051306522
                     820                     -0.06077737
                   822.5                    -0.069813401
                     825                    -0.078039047
                   827.5                    -0.085118917
                     830                    -0.090775829
                   832.5                    -0.094799439
                     835                    -0.097057315
                   837.5                    -0.097498297
                     840                    -0.096155091
                   842.5                    -0.093140316
                     845                     -0.08863814
                   847.5                    -0.082897086
                     850                    -0.076216593
                   852.5                    -0.068928502
                     855                     -0.06138894
                   857.5                    -0.053953071
                     860                    -0.046967767
                   862.5                     -0.04074996
                     865                    -0.035580494
                   867.5                    -0.031686776
                     870                    -0.029239653
                   872.5                    -0.028343694
                     875                    -0.029038876
                   877.5                    -0.031294397
                     880                     -0.03501647
                   882.5                     -0.04004976
                     885                    -0.046182854
