        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13552604
                   502.5                     -0.13623749
                     505                     -0.13693923
                   507.5                      -0.1376342
                     510                     -0.13832559
                   512.5                     -0.13901643
                     515                     -0.13970969
                   517.5                     -0.14040865
                     520                     -0.14111531
                   522.5                     -0.14183226
                     525                     -0.14256502
                   527.5                     -0.14331351
                     530                     -0.14408186
                   532.5                     -0.14487123
                     535                     -0.14568581
                   537.5                     -0.14652757
                     540                     -0.14739783
                   542.5                     -0.14829877
                     545                     -0.14923434
                   547.5                     -0.15020495
                     550                     -0.15121358
                   552.5                     -0.15226133
                     555                     -0.15335066
                   557.5                     -0.15448135
                     560                     -0.15565733
                   562.5                     -0.15687924
                     565                     -0.15814682
                   567.5                     -0.15946333
                     570                     -0.16082901
                   572.5                     -0.16224415
                     575                     -0.16371042
                   577.5                     -0.16522773
                     580                     -0.16679613
                   582.5                     -0.16841788
                     585                     -0.17009357
                   587.5                     -0.17182189
                     590                     -0.17360277
                   592.5                     -0.17543739
                     595                     -0.17732394
                   597.5                     -0.17926428
                     600                     -0.18125674
                   602.5                     -0.18330211
                     605                     -0.18539837
                   607.5                     -0.18754571
                     610                     -0.18974382
                   612.5                     -0.19199108
                     615                     -0.19428534
                   617.5                     -0.19662898
                     620                     -0.19901874
                   622.5                     -0.20145376
                     625                     -0.20393114
                   627.5                     -0.20645329
                     630                     -0.20901596
                   632.5                     -0.21161827
                     635                     -0.21425775
                   637.5                     -0.21693552
                     640                     -0.21964777
                   642.5                      -0.2223925
                     645                     -0.22516969
                   647.5                      -0.2279766
                     650                     -0.23081142
                   652.5                     -0.23367162
                     655                     -0.23655541
                   657.5                     -0.23946154
                     660                     -0.24238808
                   662.5                     -0.24533207
                     665                     -0.24829275
                   667.5                     -0.25126684
                     670                     -0.25425319
                   672.5                     -0.25724776
                     675                      -0.2602515
                   677.5                     -0.26326057
                     680                     -0.26627127
                   682.5                     -0.26928484
                     685                     -0.27229724
                   687.5                     -0.27530713
                     690                     -0.27831151
                   692.5                      -0.2813083
                     695                      -0.2842972
                   697.5                     -0.28727326
                     700                     -0.29023745
                   702.5                     -0.29318602
                     705                     -0.29611651
                   707.5                     -0.29903002
                     710                     -0.30192136
                   712.5                     -0.30479107
                     715                     -0.30763508
                   717.5                     -0.31045347
                     720                     -0.31324362
                   722.5                     -0.31600431
                     725                     -0.31873333
                   727.5                     -0.32142993
                     730                     -0.32409251
                   732.5                      -0.3267196
                     735                     -0.32930831
                   737.5                     -0.33185953
                     740                     -0.33437056
                   742.5                      -0.3368402
                     745                     -0.33926899
                   747.5                     -0.34165379
                     750                     -0.34399408
                   752.5                     -0.34629044
                     755                     -0.34853914
                   757.5                     -0.35074072
                     760                     -0.35289626
                   762.5                     -0.35500243
                     765                     -0.35705964
                   767.5                     -0.35906821
                     770                     -0.36102566
                   772.5                     -0.36293374
                     775                      -0.3647903
                   777.5                     -0.36659575
                     780                     -0.36835036
                   782.5                      -0.3700537
                     785                     -0.37170517
                   787.5                     -0.37330561
                     790                     -0.37485351
                   792.5                     -0.37635035
                     795                     -0.37779691
                   797.5                     -0.37919155
                     800                      -0.3805367
                   802.5                     -0.38183131
                     805                      -0.3830751
                   807.5                     -0.38427082
                     810                     -0.38541711
                   812.5                     -0.38651501
                     815                      -0.3875663
                   817.5                     -0.38856975
                     820                     -0.38952663
                   822.5                      -0.3904393
                     825                     -0.39130665
                   827.5                     -0.39213081
                     830                     -0.39291271
                   832.5                     -0.39365127
                     835                     -0.39435065
                   837.5                     -0.39500944
                     840                     -0.39562961
                   842.5                     -0.39621223
                     845                     -0.39675784
                   847.5                     -0.39726862
                     850                     -0.39774636
                   852.5                     -0.39818935
                     855                     -0.39860122
                   857.5                     -0.39898248
                     860                     -0.39933415
                   862.5                     -0.39965877
                     865                     -0.39995554
                   867.5                     -0.40022667
                     870                      -0.4004731
                   872.5                     -0.40069727
                     875                     -0.40090055
                   877.5                     -0.40108227
                     880                     -0.40124436
                   882.5                     -0.40138961
                     885                     -0.40151644
                   887.5                     -0.40162917
                     890                     -0.40172702
                   892.5                     -0.40181104
                     895                     -0.40188404
                   897.5                     -0.40194625
                     900                      -0.4019973
                   902.5                     -0.40204111
                     905                     -0.40207742
                   907.5                     -0.40210775
                     910                     -0.40213148
                   912.5                     -0.40215038
                     915                     -0.40216699
                   917.5                     -0.40218061
                     920                     -0.40219229
                   922.5                     -0.40220389
                     925                     -0.40221448
                   927.5                     -0.40222578
                     930                     -0.40223817
                   932.5                     -0.40225358
                     935                     -0.40227153
                   937.5                      -0.4022917
                     940                     -0.40231613
                   942.5                     -0.40234616
                     945                       -0.402379
                   947.5                     -0.40241843
                     950                     -0.40246325
                   952.5                      -0.4025127
                     955                     -0.40256886
                   957.5                     -0.40263095
                     960                     -0.40270061
                   962.5                     -0.40277529
                     965                     -0.40285715
                   967.5                     -0.40294583
                     970                     -0.40304035
                   972.5                      -0.4031425
                     975                     -0.40325069
                   977.5                      -0.4033638
                     980                     -0.40348377
                   982.5                     -0.40360985
                     985                     -0.40374161
                   987.5                     -0.40387717
                     990                     -0.40401807
                   992.5                     -0.40416367
                     995                     -0.40431348
                   997.5                     -0.40446508
                    1000                     -0.40461995
                  1002.5                     -0.40477804
                    1005                     -0.40493721
                  1007.5                     -0.40509794
                    1010                     -0.40525925
                  1012.5                     -0.40541909
                    1015                     -0.40557949
                  1017.5                      -0.4057383
                    1020                     -0.40589375
                  1022.5                     -0.40604657
                    1025                     -0.40619593
                  1027.5                     -0.40634047
                    1030                     -0.40648005
                  1032.5                     -0.40661333
                    1035                     -0.40673992
                  1037.5                      -0.4068584
                    1040                     -0.40696917
                  1042.5                      -0.4070694
                    1045                     -0.40716122
                  1047.5                     -0.40724093
                    1050                     -0.40730988
                  1052.5                     -0.40736583
                    1055                     -0.40740981
                  1057.5                     -0.40743917
                    1060                     -0.40745481
                  1062.5                     -0.40745457
                    1065                     -0.40743906
                  1067.5                     -0.40740747
                    1070                     -0.40735882
                  1072.5                     -0.40729191
                    1075                     -0.40720705
                  1077.5                     -0.40710355
                    1080                     -0.40698104
                  1082.5                     -0.40683932
                    1085                     -0.40667698
                  1087.5                     -0.40649449
                    1090                     -0.40629134
                  1092.5                     -0.40606778
                    1095                     -0.40582111
                  1097.5                     -0.40555565
                    1100                     -0.40526663
                  1102.5                     -0.40495684
                    1105                     -0.40462477
                  1107.5                     -0.40426981
                    1110                     -0.40389445
                  1112.5                     -0.40349752
                    1115                     -0.40307768
                  1117.5                     -0.40263732
                    1120                      -0.4021756
                  1122.5                     -0.40169289
                    1125                     -0.40118931
                  1127.5                     -0.40066481
                    1130                     -0.40012077
                  1132.5                     -0.39955645
                    1135                      -0.3989737
                  1137.5                     -0.39837271
                    1140                     -0.39775359
                  1142.5                     -0.39711626
                    1145                     -0.39646231
                  1147.5                     -0.39579274
                    1150                      -0.3951079
                  1152.5                     -0.39440803
                    1155                      -0.3936938
                  1157.5                     -0.39296776
                    1160                     -0.39222783
                  1162.5                     -0.39147804
                    1165                     -0.39071746
                  1167.5                     -0.38994684
                    1170                     -0.38916771
                  1172.5                     -0.38838167
                    1175                     -0.38758872
                  1177.5                     -0.38678915
                    1180                     -0.38598713
                  1182.5                     -0.38517911
                    1185                     -0.38436961
                  1187.5                     -0.38355824
                    1190                      -0.3827467
                  1192.5                      -0.3819361
                    1195                     -0.38112589
                  1197.5                     -0.38031919
                    1200                     -0.37951551
                  1202.5                     -0.37871665
                    1205                     -0.37792308
                  1207.5                     -0.37713616
                    1210                     -0.37635613
                  1212.5                     -0.37558585
                    1215                     -0.37482397
                  1217.5                     -0.37407377
                    1220                     -0.37333422
                  1222.5                     -0.37260624
                    1225                     -0.37189063
                  1227.5                     -0.37118963
                    1230                     -0.37050266
                  1232.5                     -0.36983168
                    1235                     -0.36917606
                  1237.5                      -0.3685354
                    1240                      -0.3679134
                  1242.5                     -0.36730856
                    1245                     -0.36672188
                  1247.5                     -0.36615384
                    1250                     -0.36560436
                  1252.5                     -0.36507494
                    1255                     -0.36456509
                  1257.5                     -0.36407539
                    1260                     -0.36360495
                  1262.5                     -0.36315666
                    1265                     -0.36272811
                  1267.5                      -0.3623206
                    1270                     -0.36193356
                  1272.5                     -0.36156684
                    1275                     -0.36122099
                  1277.5                     -0.36089593
                    1280                     -0.36059128
                  1282.5                     -0.36030598
                    1285                     -0.36004185
                  1287.5                     -0.35979716
                    1290                     -0.35957059
                  1292.5                     -0.35936375
                    1295                      -0.3591755
                  1297.5                     -0.35900472
                    1300                     -0.35885205
                  1302.5                     -0.35871541
                    1305                     -0.35859586
                  1307.5                     -0.35849212
                    1310                     -0.35840208
                  1312.5                     -0.35832715
                    1315                     -0.35826564
                  1317.5                     -0.35821673
                    1320                     -0.35818011
                  1322.5                     -0.35815473
                    1325                     -0.35813953
                  1327.5                     -0.35813348
                    1330                     -0.35813659
                  1332.5                     -0.35814764
                    1335                     -0.35816505
                  1337.5                     -0.35818805
                    1340                     -0.35821671
                  1342.5                     -0.35824971
                    1345                     -0.35828454
                  1347.5                     -0.35832281
                    1350                     -0.35836279
                  1352.5                     -0.35840236
                    1355                     -0.35844192
                  1357.5                     -0.35848035
                    1360                     -0.35851613
                  1362.5                     -0.35854918
                    1365                     -0.35857824
                  1367.5                     -0.35860278
                    1370                     -0.35862156
                  1372.5                     -0.35863459
                    1375                     -0.35864024
                  1377.5                     -0.35863883
                    1380                     -0.35862848
                  1382.5                     -0.35860969
                    1385                       -0.358582
                  1387.5                      -0.3585435
                    1390                     -0.35849405
                  1392.5                     -0.35843464
                    1395                     -0.35836321
                  1397.5                     -0.35828002
                    1400                     -0.35818426
                  1402.5                     -0.35807703
                    1405                     -0.35795743
                  1407.5                     -0.35782514
                    1410                     -0.35767955
                  1412.5                     -0.35752066
                    1415                     -0.35734891
                  1417.5                     -0.35716522
                    1420                     -0.35696889
                  1422.5                     -0.35676012
                    1425                     -0.35653731
                  1427.5                      -0.3563049
                    1430                     -0.35605864
                  1432.5                     -0.35580159
                    1435                      -0.3555335
                  1437.5                     -0.35525434
                    1440                     -0.35496594
                  1442.5                     -0.35466683
                    1445                     -0.35436004
                  1447.5                     -0.35404629
                    1450                     -0.35372215
                  1452.5                     -0.35339238
                    1455                     -0.35305751
                  1457.5                     -0.35271803
                    1460                     -0.35237237
                  1462.5                     -0.35202357
                    1465                     -0.35167479
                  1467.5                     -0.35132258
                    1470                     -0.35096934
                  1472.5                     -0.35061734
                    1475                     -0.35026743
                  1477.5                     -0.34991925
                    1480                     -0.34957558
                  1482.5                      -0.3492359
                    1485                     -0.34890206
                  1487.5                     -0.34857621
                    1490                     -0.34825783
                  1492.5                     -0.34794947
                    1495                     -0.34764985
                  1497.5                     -0.34736433
                    1500                     -0.34708876
                  1502.5                     -0.34682746
                    1505                      -0.3465816
                  1507.5                     -0.34634965
                    1510                     -0.34613599
                  1512.5                     -0.34593996
                    1515                     -0.34576254
                  1517.5                     -0.34560609
                    1520                     -0.34546845
                  1522.5                     -0.34535456
                    1525                     -0.34526102
                  1527.5                     -0.34519225
                    1530                      -0.3451487
                  1532.5                     -0.34512747
                    1535                     -0.34513411
                  1537.5                     -0.34516548
                    1540                     -0.34522631
                  1542.5                     -0.34531279
                    1545                     -0.34542654
                  1547.5                     -0.34556955
                    1550                     -0.34574177
                  1552.5                     -0.34594457
                    1555                     -0.34617519
                  1557.5                     -0.34643595
                    1560                     -0.34672832
                  1562.5                     -0.34704988
                    1565                     -0.34740122
                  1567.5                     -0.34778348
                    1570                     -0.34819713
                  1572.5                     -0.34863971
                    1575                      -0.3491119
                  1577.5                     -0.34961595
                    1580                     -0.35014841
                  1582.5                     -0.35070897
                    1585                      -0.3513001
                  1587.5                     -0.35191954
                    1590                     -0.35256617
                  1592.5                     -0.35324189
                    1595                     -0.35394232
                  1597.5                     -0.35467131
                    1600                     -0.35542477
                  1602.5                     -0.35620293
                    1605                     -0.35700571
                  1607.5                     -0.35782969
                    1610                     -0.35867908
                  1612.5                     -0.35954939
                    1615                     -0.36043903
                  1617.5                     -0.36134925
                    1620                     -0.36227855
                  1622.5                     -0.36322532
                    1625                     -0.36419048
                  1627.5                     -0.36517026
                    1630                     -0.36616435
                  1632.5                      -0.3671721
                    1635                     -0.36819314
                  1637.5                     -0.36922675
                    1640                     -0.37026956
                  1642.5                      -0.3713235
                    1645                     -0.37238474
                  1647.5                     -0.37345445
                    1650                     -0.37453031
                  1652.5                      -0.3756131
                    1655                     -0.37669882
                  1657.5                      -0.3777894
                    1660                     -0.37888332
                  1662.5                     -0.37997806
                    1665                     -0.38107457
                  1667.5                     -0.38217218
                    1670                     -0.38326892
                  1672.5                     -0.38436634
                    1675                     -0.38546057
                  1677.5                     -0.38655205
                    1680                     -0.38764216
                  1682.5                     -0.38872891
                    1685                     -0.38981326
                  1687.5                     -0.39089191
                    1690                     -0.39196875
                  1692.5                     -0.39303942
                    1695                      -0.3941065
                  1697.5                      -0.3951694
                    1700                     -0.39622846
                  1702.5                      -0.3972829
                    1705                     -0.39833301
                  1707.5                      -0.3993786
                    1710                     -0.40042161
                  1712.5                     -0.40146217
                    1715                      -0.4025004
                  1717.5                     -0.40353541
                    1720                     -0.40457004
                  1722.5                     -0.40560487
                    1725                     -0.40663902
                  1727.5                     -0.40767571
                    1730                     -0.40871253
                  1732.5                     -0.40975568
                    1735                     -0.41080195
                  1737.5                     -0.41185259
                    1740                     -0.41291191
                  1742.5                     -0.41398082
                    1745                     -0.41505778
                  1747.5                     -0.41614492
                    1750                     -0.41724775
                  1752.5                     -0.41836257
                    1755                     -0.41949605
                  1757.5                     -0.42064588
                    1760                     -0.42181544
                  1762.5                     -0.42300836
