        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.7808728e-08
                   502.5                  -0.00082551094
                     505                   -0.0017132625
                   507.5                   -0.0026644571
                     510                   -0.0036752083
                   512.5                   -0.0047436618
                     515                   -0.0058712705
                   517.5                   -0.0070548675
                     520                   -0.0082913892
                   522.5                   -0.0095813263
                     525                    -0.010924018
                   527.5                    -0.012316569
                     530                    -0.013757112
                   532.5                    -0.015246098
                     535                    -0.016781272
                   537.5                    -0.018358884
                     540                    -0.019979682
                   542.5                    -0.021641889
                     545                    -0.023343207
                   547.5                    -0.025083034
                     550                    -0.026858994
                   552.5                    -0.028671079
                     555                    -0.030516452
                   557.5                    -0.032391942
                     560                    -0.034300081
                   562.5                    -0.036234739
                     565                    -0.038197916
                   567.5                    -0.040188024
                     570                     -0.04220127
                   572.5                    -0.044237679
                     575                    -0.046295056
                   577.5                    -0.048373141
                     580                    -0.050469405
                   582.5                    -0.052581953
                     585                    -0.054711385
                   587.5                    -0.056854215
                     590                    -0.059009646
                   592.5                      -0.0611783
                     595                    -0.063355462
                   597.5                    -0.065541661
                     600                    -0.067735398
                   602.5                    -0.069934689
                     605                    -0.072140155
                   607.5                    -0.074349253
                     610                    -0.076560232
                   612.5                    -0.078772999
                     615                    -0.080985388
                   617.5                     -0.08319691
                     620                    -0.085406224
                   622.5                    -0.087612669
                     625                    -0.089814469
                   627.5                    -0.092010558
                     630                    -0.094200162
                   632.5                    -0.096382961
                     635                    -0.098557876
                   637.5                      -0.1007226
                     640                     -0.10287752
                   642.5                     -0.10502095
                     645                     -0.10715246
                   647.5                     -0.10927276
                     650                     -0.11137783
                   652.5                     -0.11346822
                     655                     -0.11554456
                   657.5                     -0.11760514
                     660                     -0.11964978
                   662.5                     -0.12167692
                     665                     -0.12368599
                   667.5                     -0.12567811
                     670                     -0.12764969
                   672.5                      -0.1296022
                     675                     -0.13153629
                   677.5                     -0.13344882
                     680                      -0.1353415
                   682.5                     -0.13721268
                     685                     -0.13906192
                   687.5                     -0.14089108
                     690                     -0.14269634
                   692.5                     -0.14447903
                     695                     -0.14623966
                   697.5                     -0.14797643
                     700                      -0.1496909
                   702.5                     -0.15138209
                     705                     -0.15304954
                   707.5                     -0.15469286
                     710                     -0.15631345
                   712.5                     -0.15790922
                     715                     -0.15948193
                   717.5                     -0.16103002
                     720                     -0.16255459
                   722.5                     -0.16405566
                     725                     -0.16553236
                   727.5                     -0.16698582
                     730                     -0.16841526
                   732.5                     -0.16982026
                     735                     -0.17120328
                   737.5                     -0.17256245
                     740                     -0.17389819
                   742.5                     -0.17521144
                     745                      -0.1765017
                   747.5                     -0.17776978
                     750                     -0.17901538
                   752.5                      -0.1802394
                     755                     -0.18144116
                   757.5                     -0.18262237
                     760                     -0.18378201
                   762.5                     -0.18492128
                     765                     -0.18603987
                   767.5                     -0.18713919
                     770                     -0.18821834
                   772.5                     -0.18927818
                     775                     -0.19031964
                   777.5                     -0.19134355
                     780                     -0.19234871
                   782.5                     -0.19333642
                     785                     -0.19430716
                   787.5                     -0.19526151
                     790                     -0.19619931
                   792.5                     -0.19712242
                     795                     -0.19802989
                   797.5                     -0.19892307
                     800                     -0.19980173
                   802.5                     -0.20066772
                     805                     -0.20151982
                   807.5                     -0.20235996
                     810                     -0.20318813
                   812.5                     -0.20400531
                     815                     -0.20480988
                   817.5                     -0.20560547
                     820                     -0.20639014
                   822.5                     -0.20716641
                     825                     -0.20793332
                   827.5                     -0.20869306
                     830                      -0.2094455
                   832.5                     -0.21019005
                     835                     -0.21092808
                   837.5                     -0.21166015
                     840                     -0.21238754
                   842.5                      -0.2131105
                     845                     -0.21382775
                   847.5                     -0.21454274
                     850                     -0.21525348
                   852.5                     -0.21596287
                     855                     -0.21666862
                   857.5                     -0.21737458
                     860                     -0.21807744
                   862.5                     -0.21878224
                     865                     -0.21948522
                   867.5                      -0.2201896
                     870                     -0.22089469
                   872.5                     -0.22160295
                     875                     -0.22231129
                   877.5                     -0.22302441
                     880                     -0.22373909
                   882.5                     -0.22445801
                     885                     -0.22518063
                   887.5                     -0.22590824
