        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.7355915
                   502.5                       -5.557041
                     505                      -4.5257616
                   507.5                      -3.6352774
                     510                      -2.8722452
                   512.5                      -2.2226911
                     515                      -1.6739608
                   517.5                      -1.2151305
                     520                     -0.83687132
                   522.5                     -0.53117777
                     525                     -0.29106688
                   527.5                     -0.11029763
                     530                     0.016873231
                   532.5                     0.095910038
                     535                      0.13218686
                   537.5                      0.13115145
                     540                     0.098462424
                   542.5                     0.040093793
                     545                      -0.0376296
                   547.5                     -0.12804318
                     550                     -0.22425218
                   552.5                     -0.31934775
                     555                     -0.40671526
                   557.5                     -0.48042041
                     560                     -0.53563724
                   562.5                      -0.5690228
                     565                     -0.57898079
                   567.5                     -0.56573002
                     570                     -0.53119019
                   572.5                     -0.47867201
                     575                     -0.41246717
                   577.5                     -0.33737191
                     580                     -0.25827954
                   582.5                     -0.17980737
                     585                     -0.10605457
                   587.5                    -0.040435057
                     590                     0.014410192
                   592.5                      0.05663133
                     595                     0.085166025
                   597.5                     0.099700446
                     600                      0.10060914
                   602.5                     0.088903554
                     605                     0.066153961
                   607.5                     0.034412308
                     610                   -0.0038870241
                   612.5                    -0.046054604
                     615                    -0.089259735
                   617.5                     -0.13070545
                     620                     -0.16777799
                   622.5                     -0.19822128
                     625                     -0.22027343
                   627.5                     -0.23278482
                     630                     -0.23528781
                   632.5                     -0.22800164
                     635                     -0.21178519
                   637.5                     -0.18803671
                     640                     -0.15856277
                   642.5                     -0.12541695
                     645                    -0.090752273
                   647.5                    -0.056661153
                     650                    -0.025068532
                   652.5                    0.0023783035
                     655                     0.024372811
                   657.5                     0.039998085
                     660                     0.048740419
                   662.5                       0.0504963
                     665                     0.045555076
                   667.5                     0.034566294
                     670                      0.01849002
                   672.5                   -0.0014571316
                     675                    -0.023873333
                   677.5                    -0.047252473
                     680                    -0.070076456
                   682.5                    -0.090904151
                     685                     -0.10845655
                   687.5                     -0.12170159
                     690                     -0.12991805
                   692.5                     -0.13272594
                     695                     -0.13011567
                   697.5                     -0.12242796
                     700                     -0.11031545
                   702.5                    -0.094685073
                     705                    -0.076627101
                   707.5                    -0.057330199
                     710                    -0.038002395
                   712.5                    -0.019793821
                     715                   -0.0037317865
                   717.5                    0.0093334528
                     720                     0.018765742
                   722.5                     0.024168845
                     725                     0.025402926
                   727.5                     0.022569747
                     730                     0.016006979
                   732.5                    0.0062614139
                     735                   -0.0059488651
                   737.5                    -0.019782334
                     740                     -0.03431809
                   742.5                    -0.048621677
                     745                    -0.061792155
                   747.5                    -0.073026555
                     750                    -0.081663259
                   752.5                    -0.087226083
                     755                    -0.089446639
                   757.5                    -0.088281184
                     760                    -0.083904737
                   762.5                    -0.076690804
                     765                    -0.067182126
                   767.5                    -0.056044779
                     770                    -0.044025494
                   772.5                    -0.031894213
                     775                    -0.020401404
                   777.5                    -0.010227649
                     780                   -0.0019473193
                   782.5                    0.0039979635
                     785                    0.0073242114
                   787.5                    0.0079145849
                     790                    0.0058193904
                   792.5                      0.00124713
                     795                   -0.0054457132
                   797.5                    -0.013786732
                     800                    -0.023213276
                   802.5                    -0.033110674
                     805                    -0.042847013
                   807.5                     -0.05181552
                     810                    -0.059473239
                   812.5                    -0.065367508
                     815                    -0.069174759
                   817.5                    -0.070708043
                     820                    -0.069932132
                   822.5                    -0.066960408
                     825                      -0.0620439
                   827.5                    -0.055548506
                     830                    -0.047931146
                   832.5                    -0.039705044
                     835                     -0.03140561
                   837.5                     -0.02355712
                     840                    -0.016639697
                   842.5                    -0.011059255
                     845                   -0.0071330721
                   847.5                   -0.0050616951
                     850                   -0.0049318879
                   852.5                   -0.0067069161
                     855                    -0.010236087
                   857.5                    -0.015262689
                     860                    -0.021445956
                   862.5                    -0.028377949
                     865                    -0.035614158
                   867.5                     -0.04270121
                     870                    -0.049200569
                   872.5                     -0.05472309
                     875                    -0.058947211
                   877.5                    -0.061641572
                     880                     -0.06267829
                   882.5                    -0.062038567
                     885                    -0.059811284
                   887.5                     -0.05618819
                     890                    -0.051441919
                   892.5                    -0.045912004
                     895                    -0.039982032
                   897.5                    -0.034050377
                     900                    -0.028505889
                   902.5                    -0.023705139
                     905                    -0.019949038
                   907.5                    -0.017469738
                     910                    -0.016412799
                   912.5                    -0.016833779
                     915                    -0.018696766
                   917.5                    -0.021878582
                     920                    -0.026173103
                   922.5                    -0.031312664
                     925                    -0.036980545
                   927.5                    -0.042829855
                     930                    -0.048512343
                   932.5                    -0.053693492
                     935                    -0.058078286
                   937.5                    -0.061422657
                     940                    -0.063560673
                   942.5                    -0.064402819
                     945                    -0.063946462
                   947.5                    -0.062272062
                     950                    -0.059537236
                   952.5                     -0.05596798
                     955                    -0.051837138
                   957.5                    -0.047449723
                     960                    -0.043123073
                   962.5                    -0.039163708
                     965                    -0.035850067
                   967.5                    -0.033417604
                     970                    -0.032040432
                   972.5                    -0.031824866
                     975                    -0.032804108
                   977.5                    -0.034935498
                     980                    -0.038105491
                   982.5                    -0.042138328
                     985                    -0.046806736
                   987.5                    -0.051843504
                     990                    -0.056964225
                   992.5                     -0.06188298
                     995                    -0.066328831
                   997.5                    -0.070065816
                    1000                    -0.072905668
                  1002.5                    -0.074722209
                    1005                    -0.075457115
                  1007.5                    -0.075122496
                    1010                    -0.073801473
                  1012.5                    -0.071638178
                    1015                    -0.068833654
                  1017.5                    -0.065626069
                    1020                    -0.062278039
                  1022.5                    -0.059060481
                    1025                    -0.056230616
                  1027.5                    -0.054020621
                    1030                    -0.052624513
                  1032.5                    -0.052178319
                    1035                    -0.052765492
                  1037.5                    -0.054396069
                    1040                    -0.057023656
                  1042.5                    -0.060535561
                    1045                    -0.064766834
                  1047.5                    -0.069512606
                    1050                    -0.074533734
                  1052.5                    -0.079579424
                    1055                    -0.084399988
                  1057.5                    -0.088762323
                    1060                    -0.092468237
                  1062.5                    -0.095362676
                    1065                    -0.097349009
                  1067.5                    -0.098389087
                    1070                    -0.098512006
                  1072.5                    -0.097807005
                    1075                    -0.096417092
                  1077.5                    -0.094535195
                    1080                    -0.092384459
                  1082.5                    -0.090208565
                    1085                    -0.088253056
                  1087.5                    -0.086752012
                    1090                    -0.085911144
                  1092.5                    -0.085896034
                    1095                    -0.086826056
                  1097.5                    -0.088758082
                    1100                    -0.091692387
                  1102.5                    -0.095570079
                    1105                     -0.10027236
                  1107.5                     -0.10563417
                    1110                     -0.11145476
                  1112.5                     -0.11750182
                    1115                     -0.12353679
                  1117.5                     -0.12932492
                    1120                     -0.13465092
                  1122.5                     -0.13933386
                    1125                     -0.14323943
                  1127.5                     -0.14628665
                    1130                     -0.14845664
                  1132.5                     -0.14979187
                    1135                     -0.15039548
                  1137.5                     -0.15042206
                    1140                     -0.15007188
                  1142.5                     -0.14957246
                    1145                     -0.14917084
                  1147.5                     -0.14911011
                    1150                     -0.14962429
                  1152.5                     -0.15091322
                    1155                     -0.15313712
                  1157.5                     -0.15640633
                    1160                     -0.16077025
                  1162.5                      -0.1662185
                    1165                     -0.17268198
                  1167.5                      -0.1800336
                    1170                     -0.18809925
                  1172.5                     -0.19666671
                    1175                     -0.20549853
                  1177.5                     -0.21435496
                    1180                      -0.2229954
                  1182.5                     -0.23121001
                    1185                     -0.23882296
                  1187.5                     -0.24570826
                    1190                     -0.25180492
                  1192.5                     -0.25711266
                    1195                     -0.26170051
                  1197.5                     -0.26570088
                    1200                     -0.26930367
                  1202.5                     -0.27274423
                    1205                     -0.27629112
                  1207.5                     -0.28022771
                    1210                     -0.28483965
                  1212.5                     -0.29039479
                    1215                     -0.29712984
                  1217.5                     -0.30523259
                    1220                     -0.31483726
                  1222.5                      -0.3260116
                    1225                     -0.33875986
                  1227.5                     -0.35301635
                    1230                     -0.36865399
                  1232.5                     -0.38549001
                    1235                     -0.40330558
                  1237.5                     -0.42185228
                    1240                     -0.44087501
                  1242.5                     -0.46012934
                    1245                     -0.47939847
                  1247.5                     -0.49851739
                    1250                     -0.51738055
                  1252.5                     -0.53595752
                    1255                     -0.55430389
                  1257.5                     -0.57255618
                    1260                     -0.59093947
