        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048319215
                   502.5                     -0.06784327
                     505                    -0.084137251
                   507.5                    -0.095698503
                     510                      -0.1015802
                   512.5                     -0.10146775
                     515                    -0.095681658
                   517.5                    -0.085104022
                     520                    -0.071050322
                   522.5                    -0.055111293
                     525                    -0.038961379
                   527.5                    -0.024193134
                     530                    -0.012167005
                   532.5                    -0.003901463
                     535                  -4.7161804e-07
                   537.5                  -0.00062510042
                     540                   -0.0055073053
                   542.5                    -0.013994681
                     545                    -0.025130434
                   547.5                     -0.03774655
                     550                     -0.05059256
                   552.5                    -0.062441545
                     555                    -0.072211701
                   557.5                    -0.079069406
                     560                    -0.082490546
                   562.5                    -0.082306331
                     565                    -0.078701201
                   567.5                    -0.072175052
                     570                    -0.063485445
                   572.5                    -0.053557885
                     575                    -0.043387898
                   577.5                    -0.033955333
                     580                    -0.026122885
                   582.5                    -0.020580632
                     585                    -0.017783273
                   587.5                     -0.01792705
                     590                    -0.020942694
                   592.5                    -0.026507414
                     595                    -0.034083854
                   597.5                    -0.042965719
                     600                    -0.052346228
                   602.5                    -0.061389645
                     605                    -0.069298174
                   607.5                    -0.075395971
                     610                    -0.079176882
                   612.5                     -0.08035541
                     615                     -0.07889083
                   617.5                    -0.074987896
                     620                    -0.069072574
                   622.5                    -0.061753397
                     625                    -0.053765692
                   627.5                    -0.045899994
                     630                    -0.038931591
                   632.5                    -0.033552707
                     635                    -0.030315883
                   637.5                    -0.029576001
                     640                    -0.031469161
                   642.5                    -0.035892076
                     645                    -0.042508915
                   647.5                    -0.050781103
                     650                    -0.060008377
                   652.5                    -0.069386383
                     655                    -0.078088039
                   657.5                    -0.085333267
                     660                    -0.090470773
                   662.5                    -0.093043211
                     665                    -0.092842217
                   667.5                    -0.089929979
                     670                    -0.084643963
                   672.5                    -0.077563884
                     675                    -0.069461741
                   677.5                    -0.061227012
                     680                     -0.05377812
                   682.5                    -0.047978948
                     685                    -0.044547909
                   687.5                    -0.043993672
                     690                    -0.046556259
                   692.5                    -0.052178788
                     695                    -0.060506484
                   697.5                    -0.070912725
                     700                    -0.082542497
                   702.5                     -0.09439838
                     705                     -0.10543202
                   707.5                     -0.11464969
                     710                     -0.12121939
                   712.5                     -0.12456972
                     715                     -0.12445266
                   717.5                     -0.12099056
                     720                     -0.11466326
                   722.5                     -0.10627507
                     725                    -0.096866611
                   727.5                    -0.087618292
                     730                     -0.07972796
                   732.5                    -0.074286689
                     735                    -0.072173619
                   737.5                    -0.073961682
                     740                     -0.07985296
                   742.5                    -0.089649646
                     745                     -0.10276201
                   747.5                     -0.11824852
                     750                     -0.13490201
                   752.5                     -0.15135775
                     755                     -0.16623227
                   757.5                     -0.17827868
                     760                     -0.18651997
                   762.5                     -0.19037797
                     765                     -0.18975175
                   767.5                     -0.18504513
                     770                     -0.17713818
                   772.5                     -0.16730656
                     775                     -0.15708431
                   777.5                     -0.14811835
                     780                     -0.14199139
                   782.5                     -0.14007261
                     785                     -0.14337499
                   787.5                      -0.1524449
                     790                     -0.16730932
                   792.5                     -0.18744178
                     795                     -0.21180354
                   797.5                     -0.23891745
                     800                     -0.26700094
                   802.5                      -0.2941393
                     805                     -0.31848774
                   807.5                      -0.3384879
                     810                     -0.35306374
                   812.5                     -0.36177989
                     815                     -0.36492787
                   817.5                     -0.36352699
                     820                     -0.35924752
                   822.5                      -0.3542581
                     825                     -0.35101086
                   827.5                     -0.35202044
                     830                     -0.35962697
                   832.5                     -0.37578798
                     835                     -0.40190425
                   837.5                     -0.43870219
                     840                     -0.48614953
                   842.5                     -0.54344631
                     845                     -0.60908128
                   847.5                     -0.68094739
                     850                     -0.75654947
                   852.5                     -0.83327336
                     855                     -0.90872124
                   857.5                      -0.9810778
                     860                      -1.0494544
                   862.5                      -1.1141739
                     865                      -1.1769417
                   867.5                       -1.240886
                     870                      -1.3104526
                   872.5                      -1.3911982
                     875                      -1.4895185
                   877.5                      -1.6123618
                     880                      -1.7669729
                   882.5                      -1.9606838
                     885                      -2.2007427
                   887.5                      -2.4941961
                     890                      -2.8477262
                   892.5                      -3.2674236
                     895                      -3.7583225
                   897.5                      -4.3235187
                     900                      -4.9624823
                   902.5                      -5.6679825
                     905                      -6.4208464
                   907.5                      -7.1820884
                     910                      -7.8841863
                   912.5                      -8.4295092
                     915                      -8.7112536
                   917.5                      -8.6621491
                     920                      -8.2969902
                   922.5                         -7.7025
                     925                      -6.9865506
                   927.5                      -6.2373258
                     930                      -5.5117615
                   932.5                      -4.8409703
                     935                      -4.2391714
                   937.5                      -3.7106936
                     940                      -3.2544034
                   942.5                      -2.8662337
                     945                      -2.5405532
                   947.5                      -2.2708937
                     950                      -2.0503254
                   952.5                      -1.8716804
                     955                       -1.727707
                   957.5                      -1.6112206
                     960                      -1.5153093
                   962.5                      -1.4335468
                     965                       -1.360257
                   967.5                      -1.2907492
                     970                      -1.2215337
                   972.5                      -1.1504295
                     975                      -1.0765667
                   977.5                      -1.0002614
                     980                     -0.92277894
                   982.5                     -0.84604345
                     985                      -0.7722975
                   987.5                     -0.70379602
                     990                     -0.64252953
                   992.5                     -0.59002734
                     995                     -0.54721079
                   997.5                     -0.51433013
                    1000                     -0.49096296
                  1002.5                     -0.47605496
                    1005                     -0.46802463
                  1007.5                     -0.46490627
                    1010                     -0.46451849
                  1012.5                     -0.46466937
                    1015                     -0.46334659
                  1017.5                      -0.4589126
                    1020                     -0.45024303
                  1022.5                     -0.43681657
                    1025                     -0.41874455
                  1027.5                     -0.39670925
                    1030                     -0.37186278
                  1032.5                     -0.34567107
                    1035                     -0.31973213
                  1037.5                     -0.29560576
                    1040                     -0.27465109
                  1042.5                     -0.25790295
                    1045                     -0.24598563
                  1047.5                     -0.23906803
                    1050                     -0.23686638
                  1052.5                     -0.23868248
                    1055                     -0.24348349
                  1057.5                     -0.25000706
                    1060                      -0.2568867
                  1062.5                     -0.26279352
                    1065                     -0.26656558
                  1067.5                     -0.26732457
                    1070                     -0.26456486
                  1072.5                     -0.25818806
                    1075                     -0.24850451
                  1077.5                     -0.23618666
                    1080                      -0.2221761
                  1082.5                     -0.20758202
                    1085                     -0.19354911
                  1087.5                     -0.18114785
                    1090                      -0.1712595
                  1092.5                      -0.1645041
                    1095                     -0.16118585
                  1097.5                      -0.1612676
                    1100                     -0.16438977
                  1102.5                     -0.16990914
                    1105                     -0.17696536
                  1107.5                     -0.18457427
                    1110                     -0.19172109
                  1112.5                     -0.19747088
                    1115                     -0.20106333
                  1117.5                     -0.20198288
                    1120                      -0.2000183
                  1122.5                     -0.19527508
                    1125                     -0.18815412
                  1127.5                     -0.17930668
                    1130                     -0.16955932
                  1132.5                     -0.15981957
                    1135                     -0.15098318
                  1137.5                       -0.143844
                    1140                     -0.13901487
                  1142.5                     -0.13687356
                    1145                     -0.13752917
                  1147.5                     -0.14081694
                    1150                     -0.14631458
                  1152.5                     -0.15338908
                    1155                     -0.16126208
                  1157.5                     -0.16908739
                    1160                     -0.17603575
                  1162.5                     -0.18138049
                    1165                     -0.18457732
                  1167.5                     -0.18531518
                    1170                     -0.18355175
                  1172.5                     -0.17951155
                    1175                     -0.17366508
                  1177.5                     -0.16667186
                    1180                     -0.15931087
                  1182.5                     -0.15240108
                    1185                     -0.14671152
                  1187.5                     -0.14289322
                    1190                     -0.14140921
                  1192.5                     -0.14249362
                    1195                     -0.14612847
                  1197.5                     -0.15204814
                    1200                     -0.15976245
                  1202.5                     -0.16860736
                    1205                     -0.17781036
                  1207.5                     -0.18656632
                    1210                     -0.19412089
                  1212.5                     -0.19985186
                    1215                     -0.20333384
                  1217.5                     -0.20438838
                    1220                     -0.20309862
                  1222.5                     -0.19981167
                    1225                     -0.19509288
                  1227.5                     -0.18967523
                    1230                     -0.18437945
                  1232.5                      -0.1800311
                    1235                     -0.17737641
                  1237.5                      -0.1770135
                    1240                     -0.17932513
                  1242.5                     -0.18444194
                    1245                     -0.19223529
                  1247.5                      -0.2023129
                    1250                     -0.21406942
                  1252.5                     -0.22673147
                    1255                      -0.2394406
                  1257.5                     -0.25133981
                    1260                     -0.26166091
                  1262.5                     -0.26981824
                    1265                     -0.27546809
                  1267.5                     -0.27855596
                    1270                     -0.27933807
                  1272.5                      -0.2783464
                    1275                     -0.27635462
                  1277.5                     -0.27429147
                    1280                     -0.27315568
                  1282.5                     -0.27391103
                    1285                     -0.27739739
                  1287.5                     -0.28424238
                    1290                     -0.29480357
                  1292.5                     -0.30912402
                    1295                     -0.32692628
                  1297.5                     -0.34763305
                    1300                     -0.37041782
                  1302.5                     -0.39428705
                    1305                     -0.41817541
                  1307.5                     -0.44107141
                    1310                     -0.46212911
                  1312.5                     -0.48077845
                    1315                     -0.49681177
                  1317.5                     -0.51043379
                    1320                     -0.52226612
                  1322.5                     -0.53330937
                    1325                     -0.54486819
                  1327.5                     -0.55843559
                    1330                      -0.5755695
                  1332.5                     -0.59776161
                    1335                      -0.6263045
                  1337.5                     -0.66219557
                    1340                     -0.70604931
                  1342.5                      -0.7580582
                    1345                     -0.81798908
                  1347.5                      -0.8852233
                    1350                     -0.95883623
                  1352.5                      -1.0377398
                    1355                      -1.1208449
                  1357.5                       -1.207273
                    1360                      -1.2965691
                  1362.5                      -1.3889164
                    1365                      -1.4853167
                  1367.5                       -1.587719
                    1370                      -1.6990908
                  1372.5                      -1.8234272
                    1375                      -1.9657001
                  1377.5                      -2.1317935
                    1380                      -2.3284292
                  1382.5                      -2.5631337
                    1385                      -2.8442607
                  1387.5                      -3.1811197
                    1390                      -3.5842271
                  1392.5                      -4.0657439
                    1395                      -4.6401759
                  1397.5                      -5.3254727
                    1400                      -6.1447811
                  1402.5                      -7.1293387
                    1405                       -8.323468
                  1407.5                      -9.7937384
                    1410                      -11.646889
                  1412.5                      -14.066824
                    1415                      -17.381987
                  1417.5                      -21.897022
                    1420                      -23.747593
                  1422.5                      -19.351357
                    1425                      -15.481079
                  1427.5                      -12.707709
                    1430                      -10.630428
                  1432.5                       -9.008011
                    1435                      -7.7043369
                  1437.5                      -6.6372433
                    1440                      -5.7535675
                  1442.5                      -5.0167351
                    1445                       -4.400213
                  1447.5                      -3.8837964
                    1450                      -3.4514314
                  1452.5                      -3.0898413
                    1455                      -2.7876836
                  1457.5                      -2.5350144
                    1460                      -2.3229722
                  1462.5                      -2.1436108
                    1465                      -1.9898522
                  1467.5                      -1.8555023
                    1470                      -1.7353225
                  1472.5                      -1.6250925
                    1475                      -1.5216534
                  1477.5                      -1.4229072
                    1480                      -1.3277426
                  1482.5                      -1.2358963
                    1485                      -1.1477747
                  1487.5                      -1.0642266
                    1490                     -0.98631655
                  1492.5                     -0.91511505
                    1495                     -0.85151878
                  1497.5                     -0.79611159
                    1500                      -0.7490817
                  1502.5                     -0.71017783
