        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19014328
                   502.5                      0.16396383
                     505                      0.12500632
                   507.5                     0.073049417
                     510                    0.0079513393
                   512.5                    -0.070341171
                     515                     -0.16179387
                   517.5                     -0.26626623
                     520                     -0.38351378
                   522.5                      -0.5131644
                     525                      -0.6547068
                   527.5                     -0.80746497
                     530                     -0.97057965
                   532.5                      -1.1429772
                     535                       -1.323344
                   537.5                      -1.5100938
                     540                      -1.7013441
                   542.5                      -1.8948889
                     545                      -2.0881949
                   547.5                      -2.2784002
                     550                      -2.4623386
                   552.5                      -2.6366049
                     555                      -2.7976399
                   557.5                      -2.9418688
                     560                      -3.0658586
                   562.5                      -3.1665183
                     565                      -3.2412884
                   567.5                      -3.2883302
                     570                      -3.3066644
                   572.5                      -3.2962465
                     575                      -3.2579616
                   577.5                      -3.1935522
                     580                      -3.1054716
                   582.5                      -2.9967033
                     585                      -2.8705624
                   587.5                      -2.7304961
                     590                      -2.5799305
                   592.5                      -2.4221333
                     595                      -2.2601176
                   597.5                      -2.0965983
                     600                      -1.9339509
                   602.5                      -1.7742166
                     605                      -1.6191133
                   607.5                      -1.4700525
                     610                      -1.3281718
                   612.5                      -1.1943641
                     615                      -1.0693027
                   617.5                     -0.95347254
                     620                     -0.84719532
                   622.5                     -0.75064496
                     625                     -0.66387711
                   627.5                     -0.58683435
                     630                      -0.5193668
                   632.5                     -0.46123989
                     635                      -0.4121451
                   637.5                     -0.37170834
                     640                     -0.33949655
                   642.5                     -0.31501837
                     645                     -0.29773848
                   647.5                      -0.2870758
                     650                     -0.28241125
                   652.5                     -0.28309139
                     655                     -0.28843372
                   657.5                     -0.29773758
                     660                     -0.31028318
                   662.5                     -0.32534526
                     665                     -0.34220331
                   667.5                     -0.36014198
                     670                     -0.37847292
                   672.5                     -0.39653339
                     675                     -0.41370542
                   677.5                     -0.42942337
                     680                     -0.44317969
                   682.5                     -0.45454506
                     685                     -0.46315749
                   687.5                      -0.4687469
                     690                     -0.47112089
                   692.5                     -0.47018147
                     695                     -0.46591404
                   697.5                     -0.45838645
                     700                     -0.44773979
                   702.5                     -0.43418724
                     705                     -0.41800283
                   707.5                      -0.3995095
                     710                     -0.37906626
                   712.5                     -0.35706465
                     715                     -0.33390982
                   717.5                     -0.31001367
                     720                     -0.28578396
                   722.5                     -0.26161912
                     725                     -0.23789539
                   727.5                     -0.21496287
                     730                     -0.19314062
                   732.5                     -0.17271222
                     735                     -0.15391848
                   737.5                      -0.1369632
                     740                     -0.12200315
                   742.5                     -0.10915554
                     745                    -0.098490645
                   747.5                    -0.090038635
                     750                    -0.083789131
                   752.5                    -0.079691759
