        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.089022094
                   502.5                     -0.17222685
                     505                     -0.25540728
                   507.5                     -0.33544038
                     510                     -0.40932308
                   512.5                     -0.47429702
                     515                     -0.52797142
                   517.5                      -0.5684445
                     520                     -0.59440833
                   522.5                     -0.60520456
                     525                     -0.60085653
                   527.5                     -0.58204147
                     530                     -0.55002397
                   532.5                     -0.50654635
                     535                     -0.45370989
                   537.5                     -0.39383464
                     540                       -0.329337
                   542.5                     -0.26260815
                     545                     -0.19592396
                   547.5                     -0.13136782
                     550                    -0.070791518
                   552.5                    -0.015768865
                     555                     0.032410295
                   557.5                     0.072749326
                     560                      0.10454083
                   562.5                      0.12735468
                     565                      0.14103671
                   567.5                      0.14568074
                     570                      0.14162558
                   572.5                       0.1294271
                     575                       0.1098539
                   577.5                      0.08385954
                     580                     0.052555418
                   582.5                     0.017194513
                     585                    -0.020872953
                   587.5                    -0.060222982
                     590                    -0.099414482
                   592.5                     -0.13702555
                     595                     -0.17170806
                   597.5                     -0.20224129
                     600                     -0.22757174
                   602.5                     -0.24686346
                     605                     -0.25953223
                   607.5                     -0.26526256
                     610                     -0.26402263
                   612.5                     -0.25605121
                     615                      -0.2418469
                   617.5                     -0.22212541
                     620                     -0.19778503
                   622.5                     -0.16985921
                     625                     -0.13946255
                   627.5                     -0.10774439
                     630                     -0.07584675
                   632.5                    -0.044854194
                     635                    -0.015770697
                   637.5                     0.010515925
                     640                       0.0332483
                   642.5                     0.051822365
                     645                     0.065788242
                   647.5                     0.074860783
                     650                     0.078917351
                   652.5                     0.077996033
                     655                     0.072288604
                   657.5                     0.062133183
                     660                     0.047998223
                   662.5                      0.03047144
                     665                     0.010238078
                   667.5                    -0.011933065
                     670                    -0.035224981
                   672.5                    -0.058789367
                     675                    -0.081780332
                   677.5                     -0.10337846
                     680                     -0.12282761
                   682.5                     -0.13945703
                     685                     -0.15271257
                   687.5                     -0.16217283
                     690                     -0.16756683
                   692.5                     -0.16878293
                     695                     -0.16587037
                   697.5                      -0.1590342
                     700                     -0.14862205
                   702.5                     -0.13510353
                     705                     -0.11905098
                   707.5                     -0.10111278
                     710                    -0.081978736
                   712.5                    -0.062364478
                     715                    -0.042972378
                   717.5                     -0.02447438
                     720                   -0.0074911189
                   722.5                    0.0074321765
                     725                     0.019835491
                   727.5                     0.029358272
                     730                     0.035741268
                   732.5                     0.038838772
                     735                     0.038616696
                   737.5                     0.035146506
                     740                      0.02860815
                   742.5                     0.019277158
                     745                    0.0075192963
                   747.5                   -0.0062230645
                     750                    -0.021450923
                   752.5                    -0.037613872
                     755                    -0.054138951
                   757.5                    -0.070442429
                     760                    -0.085955931
                   762.5                     -0.10014319
                     765                     -0.11252394
                   767.5                     -0.12268385
                     770                     -0.13030095
                   772.5                     -0.13514896
                     775                     -0.13710553
                   777.5                     -0.13616378
                     780                     -0.13242127
                   782.5                     -0.12607863
                     785                     -0.11742993
                   787.5                     -0.10684855
                     790                     -0.09476787
                   792.5                    -0.081668489
                     795                    -0.068055226
                   797.5                    -0.054437534
                     800                    -0.041315187
                   802.5                    -0.029158163
                     805                    -0.018391713
                   807.5                   -0.0093855666
                     810                   -0.0024396111
                   812.5                    0.0022198907
                     815                    0.0044473598
                   817.5                    0.0041792991
                     820                    0.0014400672
                   822.5                   -0.0036674844
                     825                    -0.010961524
                   827.5                    -0.020186522
                     830                    -0.031028823
                   832.5                    -0.043118579
                     835                    -0.056046452
                   837.5                    -0.069377098
                     840                    -0.082664205
                   842.5                    -0.095465358
                     845                     -0.10735818
                   847.5                     -0.11795441
                     850                     -0.12691804
                   852.5                     -0.13397379
                     855                     -0.13891961
                   857.5                     -0.14163358
                     860                     -0.14207826
                   862.5                      -0.1403011
                     865                     -0.13643268
                   867.5                     -0.13067942
                     870                     -0.12331254
                   872.5                     -0.11466471
                     875                     -0.10510379
                   877.5                    -0.095031378
                     880                    -0.084858876
                   882.5                    -0.074995422
                     885                    -0.065836301
                   887.5                    -0.057745474
                     890                    -0.051047642
                   892.5                    -0.046012182
                     895                    -0.042854979
                   897.5                    -0.041723863
                     900                    -0.042700851
                   902.5                    -0.045793557
                     905                    -0.050943042
                   907.5                    -0.058020126
                     910                    -0.066833862
                   912.5                    -0.077136516
                     915                    -0.088628893
                   917.5                     -0.10097581
                     920                     -0.11381149
                   922.5                     -0.12675701
                     925                     -0.13942833
                   927.5                     -0.15145524
                     930                     -0.16249027
                   932.5                     -0.17222642
                     935                     -0.18040259
                   937.5                     -0.18681933
                     940                      -0.1913469
                   942.5                      -0.1939219
                     945                     -0.19456284
                   947.5                     -0.19335711
                     950                     -0.19046498
                   952.5                     -0.18610806
                     955                     -0.18056802
                   957.5                     -0.17416548
                     960                     -0.16725721
                   962.5                     -0.16021579
                     965                     -0.15342419
                   967.5                     -0.14725304
                     970                     -0.14205509
                   972.5                     -0.13815319
                     975                     -0.13582718
                   977.5                     -0.13530618
                     980                     -0.13676519
                   982.5                     -0.14031319
                     985                      -0.1459988
                   987.5                     -0.15379999
                     990                     -0.16363408
                   992.5                      -0.1753513
                     995                     -0.18874486
                   997.5                     -0.20355792
                    1000                     -0.21948844
                  1002.5                     -0.23620182
                    1005                     -0.25333864
                  1007.5                     -0.27053284
                    1010                     -0.28741801
                  1012.5                     -0.30364721
                    1015                     -0.31890006
                  1017.5                     -0.33290178
                    1020                     -0.34543014
                  1022.5                     -0.35632527
                    1025                     -0.36549935
                  1027.5                     -0.37294133
                    1030                     -0.37871489
                  1032.5                     -0.38296288
                    1035                     -0.38589646
                  1037.5                     -0.38779281
                    1040                     -0.38898823
                  1042.5                     -0.38985926
                    1045                      -0.3908175
                  1047.5                     -0.39229148
                    1050                     -0.39471704
                  1052.5                     -0.39852095
                    1055                     -0.40411002
                  1057.5                      -0.4118574
                    1060                     -0.42209658
                  1062.5                     -0.43510808
                    1065                     -0.45111233
                  1067.5                     -0.47026921
                    1070                     -0.49267059
                  1072.5                     -0.51833808
                    1075                     -0.54722773
                  1077.5                     -0.57922651
                    1080                     -0.61416564
                  1082.5                     -0.65181512
                    1085                     -0.69190662
                  1087.5                      -0.7341332
                    1090                     -0.77816777
                  1092.5                     -0.82367391
                    1095                     -0.87032536
                  1097.5                     -0.91782202
                    1100                     -0.96590402
                  1102.5                      -1.0143738
                    1105                      -1.0631083
                  1107.5                      -1.1120772
                    1110                        -1.16135
                  1112.5                      -1.2111138
                    1115                      -1.2616736
                  1117.5                      -1.3134576
                    1120                      -1.3670172
                  1122.5                      -1.4230234
                    1125                      -1.4822634
                  1127.5                       -1.545629
                    1130                      -1.6141071
                  1132.5                      -1.6887703
                    1135                      -1.7707682
                  1137.5                      -1.8613147
                    1140                      -1.9616788
                  1142.5                      -2.0731803
                    1145                      -2.1971815
                  1147.5                      -2.3350875
                    1150                      -2.4883432
                  1152.5                      -2.6584349
                    1155                      -2.8468968
                  1157.5                      -3.0553165
                    1160                      -3.2853407
                  1162.5                      -3.5386862
                    1165                      -3.8171529
                  1167.5                      -4.1226303
                    1170                      -4.4571036
                  1172.5                      -4.8226581
                    1175                      -5.2214662
                  1177.5                       -5.655763
                    1180                      -6.1277782
                  1182.5                      -6.6396147
                    1185                      -7.1930286
                  1187.5                      -7.7890385
                    1190                      -8.4272691
                  1192.5                      -9.1048527
                    1195                       -9.814676
                  1197.5                      -10.542712
                    1200                      -11.264406
                  1202.5                      -11.940824
                    1205                      -12.517072
                  1207.5                      -12.927829
                    1210                      -13.114222
                  1212.5                      -13.047576
                    1215                      -12.743662
                  1217.5                      -12.254601
                    1220                      -11.645952
                  1222.5                       -10.97668
                    1225                      -10.290446
                  1227.5                      -9.6156322
                    1230                      -8.9688855
                  1232.5                      -8.3589474
                    1235                      -7.7896075
                  1237.5                      -7.2617177
                    1240                      -6.7744547
                  1242.5                      -6.3260968
                    1245                      -5.9144801
                  1247.5                      -5.5372524
                    1250                      -5.1920396
                  1252.5                       -4.876507
                    1255                      -4.5884139
                  1257.5                       -4.325622
                    1260                      -4.0861012
                  1262.5                      -3.8679266
                    1265                      -3.6692775
                  1267.5                      -3.4884255
                    1270                      -3.3237298
                  1272.5                      -3.1736364
                    1275                      -3.0366737
                  1277.5                      -2.9114444
                    1280                      -2.7966378
                  1282.5                       -2.691023
                    1285                      -2.5934544
                  1287.5                      -2.5028715
                    1290                      -2.4183113
                  1292.5                      -2.3389032
                    1295                      -2.2638756
                  1297.5                      -2.1925604
                    1300                       -2.124387
                  1302.5                      -2.0588866
                    1305                      -1.9956892
                  1307.5                      -1.9345187
                    1310                       -1.875181
                  1312.5                       -1.817564
                    1315                      -1.7616241
                  1317.5                      -1.7073725
                    1320                      -1.6548705
                  1322.5                      -1.6042133
                    1325                      -1.5555185
                  1327.5                      -1.5089183
                    1330                      -1.4645437
                  1332.5                      -1.4225217
                    1335                      -1.3829616
                  1337.5                      -1.3459522
                    1340                      -1.3115515
                  1342.5                      -1.2797866
                    1345                      -1.2506548
                  1347.5                      -1.2241108
                    1350                       -1.200076
                  1352.5                      -1.1784395
                    1355                      -1.1590556
                  1357.5                      -1.1417514
                    1360                      -1.1263297
                  1362.5                       -1.112576
                    1365                      -1.1002606
                  1367.5                      -1.0891463
                    1370                      -1.0789973
                  1372.5                      -1.0695841
                    1375                      -1.0606867
                  1377.5                      -1.0521055
                    1380                      -1.0436616
                  1382.5                      -1.0352067
                    1385                      -1.0266198
                  1387.5                      -1.0178163
                    1390                      -1.0087426
                  1392.5                     -0.99938305
                    1395                     -0.98975214
                  1397.5                     -0.97989602
                    1400                     -0.96988865
                  1402.5                     -0.95982755
                    1405                     -0.94982811
                  1407.5                     -0.94001921
                    1410                     -0.93053815
                  1412.5                     -0.92152352
                    1415                     -0.91311299
                  1417.5                     -0.90543329
                    1420                     -0.89860122
                  1422.5                     -0.89271638
                    1425                     -0.88786059
                  1427.5                     -0.88409082
                    1430                     -0.88144283
                  1432.5                     -0.87992888
                    1435                     -0.87953507
                  1437.5                     -0.88022597
                    1440                     -0.88194647
                  1442.5                     -0.88461945
                    1445                     -0.88815353
                  1447.5                     -0.89244367
                    1450                     -0.89737868
                  1452.5                      -0.9028411
                    1455                     -0.90871463
                  1457.5                     -0.91488534
                    1460                     -0.92124938
                  1462.5                     -0.92771319
                    1465                     -0.93420029
                  1467.5                     -0.94065069
                    1470                     -0.94702642
                  1472.5                     -0.95330866
                    1475                     -0.95950167
                  1477.5                     -0.96563455
                    1480                     -0.97175094
                  1482.5                     -0.97792035
                    1485                     -0.98422424
                  1487.5                       -0.990762
                    1490                     -0.99764288
                  1492.5                      -1.0049803
                    1495                      -1.0128955
                  1497.5                      -1.0215078
                    1500                      -1.0309332
                  1502.5                      -1.0412804
                    1505                      -1.0526479
                  1507.5                      -1.0651228
                    1510                      -1.0787779
                  1512.5                      -1.0936701
                    1515                      -1.1098355
                  1517.5                      -1.1273001
                    1520                      -1.1460676
                  1522.5                      -1.1661316
                    1525                      -1.1874635
                  1527.5                      -1.2100331
                    1530                      -1.2337929
                  1532.5                      -1.2586926
                    1535                      -1.2846743
                  1537.5                      -1.3116866
                    1540                      -1.3396739
                  1542.5                      -1.3685894
                    1545                      -1.3983978
                  1547.5                      -1.4290707
                    1550                      -1.4605955
                  1552.5                       -1.492975
                    1555                      -1.5262261
                  1557.5                      -1.5603857
                    1560                      -1.5955011
                  1562.5                      -1.6316361
                    1565                      -1.6688682
                  1567.5                      -1.7072826
                    1570                      -1.7469718
                  1572.5                      -1.7880278
                    1575                      -1.8305443
                  1577.5                       -1.874603
                    1580                      -1.9202784
                  1582.5                      -1.9676242
                    1585                      -2.0166692
                  1587.5                      -2.0674189
                    1590                      -2.1198425
                  1592.5                      -2.1738719
                    1595                      -2.2293956
                  1597.5                        -2.28626
                    1600                      -2.3442584
                  1602.5                      -2.4031361
                    1605                      -2.4625859
                  1607.5                      -2.5222499
                    1610                      -2.5817219
                  1612.5                      -2.6405453
                    1615                      -2.6982267
                  1617.5                      -2.7542326
                    1620                      -2.8080078
                  1622.5                      -2.8589777
                    1625                      -2.9065601
                  1627.5                      -2.9501814
                    1630                      -2.9892903
                  1632.5                      -3.0233669
                    1635                      -3.0519389
                  1637.5                       -3.074599
                    1640                      -3.0910104
                  1642.5                      -3.1009171
                    1645                      -3.1041555
                  1647.5                      -3.1006584
                    1650                      -3.0904474
                  1652.5                      -3.0736416
                    1655                      -3.0504506
                  1657.5                      -3.0211612
                    1660                      -2.9861308
                  1662.5                      -2.9457772
                    1665                      -2.9005669
                  1667.5                      -2.8509953
                    1670                      -2.7975795
                  1672.5                      -2.7408503
                    1675                      -2.6813312
                  1677.5                      -2.6195323
                    1680                      -2.5559469
                  1682.5                      -2.4910398
                    1685                      -2.4252432
                  1687.5                      -2.3589543
                    1690                      -2.2925362
                  1692.5                      -2.2263063
                    1695                      -2.1605509
                  1697.5                      -2.0955158
                    1700                      -2.0314122
                  1702.5                       -1.968418
                    1705                      -1.9066821
                  1707.5                      -1.8463251
                    1710                      -1.7874438
