        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43539181
                   502.5                     -0.61219181
                     505                     -0.80516619
                   507.5                      -1.0135312
                     510                      -1.2362144
                   512.5                      -1.4717876
                     515                      -1.7183952
                   517.5                      -1.9736727
                     520                      -2.2346637
                   522.5                      -2.4977426
                     525                      -2.7585622
                   527.5                      -3.0120407
                     530                      -3.2524192
                   532.5                      -3.4734173
                     535                      -3.6685067
                   537.5                       -3.831313
                     540                      -3.9561102
                   542.5                      -4.0383733
                     545                      -4.0752543
                   547.5                       -4.065914
                     550                      -4.0116249
                   552.5                      -3.9155929
                     555                      -3.7825924
                   557.5                      -3.6184408
                     560                      -3.4294701
                   562.5                      -3.2220404
                     565                       -3.002175
                   567.5                      -2.7753176
                     570                      -2.5462057
                   572.5                      -2.3188345
                     575                      -2.0964839
                   577.5                      -1.8817699
                     580                      -1.6767352
                   582.5                      -1.4829289
                     585                      -1.3014788
                   587.5                       -1.133169
                     590                     -0.97850193
                   592.5                     -0.83774473
                     595                     -0.71097635
                   597.5                     -0.59811686
                     600                     -0.49895505
                   602.5                     -0.41317205
                     605                     -0.34035426
                   607.5                      -0.2800047
                     610                     -0.23155588
                   612.5                     -0.19437338
                     615                      -0.1677598
                   617.5                     -0.15096327
                     620                     -0.14317578
                   622.5                     -0.14354281
                     625                     -0.15116201
                   627.5                      -0.1650914
                     630                     -0.18435598
                   632.5                     -0.20794878
                     635                     -0.23485434
                   637.5                     -0.26404277
                     640                     -0.29449934
                   642.5                     -0.32522902
                     645                     -0.35527602
                   647.5                     -0.38374323
                     650                     -0.40980581
                   652.5                     -0.43273411
                     655                     -0.45190538
                   657.5                     -0.46681385
                     660                     -0.47708807
                   662.5                     -0.48249264
                     665                     -0.48293084
                   667.5                     -0.47843921
                     670                     -0.46918949
                   672.5                     -0.45546018
                     675                     -0.43764227
                   677.5                     -0.41620631
                     680                     -0.39169332
                   682.5                        -0.36469
                     685                     -0.33581734
                   687.5                     -0.30570055
                     690                     -0.27496325
                   692.5                     -0.24421016
                     695                     -0.21400884
                   697.5                     -0.18488776
                     700                     -0.15731919
                   702.5                     -0.13172298
                     705                     -0.10845056
                   707.5                    -0.087794614
                     710                    -0.069975486
                   712.5                    -0.055150888
