        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080498177
                   502.5                     -0.11386723
                     505                     -0.14769317
                   507.5                     -0.17993496
                     510                      -0.2087035
                   512.5                     -0.23235612
                     515                     -0.24960305
                   517.5                     -0.25956404
                     520                     -0.26182589
                   522.5                     -0.25645148
                     525                     -0.24395133
                   527.5                      -0.2252338
                     530                     -0.20152457
                   532.5                     -0.17426965
                     535                     -0.14503912
                   537.5                     -0.11541781
                     540                    -0.086925879
                   542.5                    -0.060932865
                     545                    -0.038605689
                   547.5                    -0.020858783
                     550                   -0.0083281941
                   552.5                   -0.0013578473
                     555                  -3.6609086e-07
                   557.5                   -0.0040260097
                     560                    -0.012945143
                   562.5                    -0.026034577
                     565                    -0.042388266
                   567.5                    -0.060954046
                     570                    -0.080593792
                   572.5                     -0.10014309
                     575                     -0.11847134
                   577.5                      -0.1345472
                     580                     -0.14749009
                   582.5                     -0.15662763
                     585                     -0.16151999
                   587.5                     -0.16199146
                     590                     -0.15812324
                   592.5                     -0.15025056
                     595                     -0.13891888
                   597.5                     -0.12485856
                     600                     -0.10891824
                   602.5                     -0.09202012
                     605                     -0.07509744
                   607.5                    -0.059048917
                     610                    -0.044686069
                   612.5                    -0.032695469
                     615                    -0.023616421
                   617.5                     -0.01780888
                     620                    -0.015454065
                   622.5                    -0.016544031
                     625                    -0.020894111
                   627.5                    -0.028155094
                     630                    -0.037832455
                   632.5                    -0.049320616
                     635                    -0.061927979
                   637.5                    -0.074923886
                     640                    -0.087571337
                   642.5                    -0.099169728
                     645                     -0.10909254
                   647.5                     -0.11682369
                     650                     -0.12198039
                   652.5                     -0.12434219
                     655                     -0.12384574
                   657.5                     -0.12060053
                     660                      -0.1148637
                   662.5                     -0.10702609
                     665                    -0.097587537
                   667.5                    -0.087119189
                     670                    -0.076231523
                   672.5                    -0.065535426
                     675                    -0.055613697
                   677.5                    -0.046987376
                     680                    -0.040090405
                   682.5                      -0.0352515
                     685                    -0.032680381
                   687.5                    -0.032460152
                     690                    -0.034547811
                   692.5                    -0.038779286
                     695                     -0.04488238
                   697.5                    -0.052487325
                     700                    -0.061157197
                   702.5                    -0.070403963
                     705                    -0.079720938
                   707.5                    -0.088605432
                     710                    -0.096592455
                   712.5                     -0.10327245
                     715                     -0.10832183
                   717.5                     -0.11151259
                     720                     -0.11272777
                   722.5                      -0.1119652
                     725                     -0.10933468
                   727.5                     -0.10504696
                     730                    -0.099402636
                   732.5                    -0.092768287
                     735                    -0.085558934
                   737.5                    -0.078210361
                     740                    -0.071151217
                   742.5                    -0.064788667
                     745                    -0.059478782
                   747.5                    -0.055513477
                     750                    -0.053106352
                   752.5                    -0.052385372
                     755                    -0.053383255
                   757.5                    -0.056045297
                     760                    -0.060225488
                   762.5                    -0.065705283
                     765                    -0.072197997
                   767.5                    -0.079372229
                     770                    -0.086861788
                   772.5                    -0.094295081
                     775                     -0.10130705
                   777.5                     -0.10756579
                     780                     -0.11278607
                   782.5                     -0.11674436
                     785                     -0.11929477
                   787.5                     -0.12036986
                     790                     -0.11999028
                   792.5                     -0.11825524
                     795                     -0.11533786
                   797.5                     -0.11147644
                     800                     -0.10695334
                   802.5                      -0.1020869
                     805                    -0.097206699
                   807.5                    -0.092635797
                     810                    -0.088677875
                   812.5                    -0.085599038
                     815                    -0.083613096
                   817.5                     -0.08287387
                     820                     -0.08346678
                   822.5                      -0.0854098
                     825                    -0.088649794
                   827.5                    -0.093065663
                     830                    -0.098482352
                   832.5                      -0.1046684
                     835                     -0.11136331
                   837.5                     -0.11828249
                     840                     -0.12513458
                   842.5                     -0.13163732
                     845                     -0.13753205
                   847.5                     -0.14259995
                     850                     -0.14667251
                   852.5                     -0.14963943
                     855                     -0.15145211
                   857.5                     -0.15212947
                     860                     -0.15175728
                   862.5                     -0.15047479
                     865                     -0.14847634
                   867.5                     -0.14599211
                     870                     -0.14327954
                   872.5                     -0.14060715
                     875                     -0.13824026
                   877.5                     -0.13643106
                     880                     -0.13539927
                   882.5                      -0.1353294
                     885                     -0.13635063
                   887.5                     -0.13854469
                     890                     -0.14193549
                   892.5                     -0.14648441
                     895                     -0.15210369
                   897.5                     -0.15864931
                     900                      -0.1659416
                   902.5                     -0.17376367
                     905                     -0.18188054
                   907.5                     -0.19004708
                     910                     -0.19801986
                   912.5                     -0.20558103
                     915                     -0.21253141
                   917.5                     -0.21871877
                     920                     -0.22403522
                   922.5                     -0.22842683
                     925                     -0.23189756
                   927.5                     -0.23450748
                     930                     -0.23636923
                   932.5                     -0.23764235
                     935                     -0.23852686
                   937.5                     -0.23924817
                     940                     -0.24005213
                   942.5                     -0.24118646
                     945                     -0.24289693
                   947.5                     -0.24540256
                     950                     -0.24889758
                   952.5                     -0.25353768
                     955                     -0.25943241
                   957.5                     -0.26664196
                     960                      -0.2751724
                   962.5                      -0.2849813
                     965                     -0.29597302
