        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12266737
                   502.5                    -0.064214523
                     505                   -0.0093359071
                   507.5                      0.04124271
                     510                     0.086854546
                   512.5                      0.12690053
                     515                      0.16083617
                   517.5                      0.18817831
                     520                      0.20850031
                   522.5                       0.2214222
                     525                      0.22662025
                   527.5                      0.22381092
                     530                      0.21276123
                   532.5                      0.19327721
                     535                       0.1652047
                   537.5                      0.12843621
                     540                     0.082896635
                   542.5                     0.028558973
                     545                    -0.034566152
                   547.5                     -0.10642443
                     550                     -0.18691038
                   552.5                     -0.27587236
                     555                     -0.37310071
                   557.5                     -0.47832644
                     560                     -0.59121314
                   562.5                     -0.71134869
                     565                     -0.83823954
                   567.5                     -0.97129964
                     570                      -1.1098449
                   572.5                       -1.253079
                     575                      -1.4000871
                   577.5                        -1.54983
                     580                      -1.7011365
                   582.5                      -1.8527009
                     585                      -2.0030849
                   587.5                      -2.1507281
                     590                      -2.2939596
                   592.5                      -2.4310232
                     595                      -2.5601127
                   597.5                      -2.6794107
                     600                      -2.7871435
                   602.5                      -2.8816411
                     605                      -2.9613946
                   607.5                      -3.0251312
                     610                      -3.0718615
                   612.5                      -3.1009285
                     615                      -3.1120469
                   617.5                      -3.1053069
                     620                      -3.0811727
                   622.5                      -3.0404532
                     625                      -2.9842607
                   627.5                      -2.9139569
                     630                      -2.8310842
                   632.5                      -2.7373099
                     635                      -2.6343582
                   637.5                      -2.5239596
                     640                      -2.4078023
                   642.5                      -2.2874989
                     645                       -2.164555
                   647.5                      -2.0403546
                     650                      -1.9161507
                   652.5                      -1.7930595
                     655                      -1.6720604
                   657.5                      -1.5540077
                     660                      -1.4396246
                   662.5                      -1.3295283
                     665                      -1.2242228
                   667.5                      -1.1241201
                     670                      -1.0295427
                   672.5                     -0.94074233
                     675                     -0.85788897
                   677.5                     -0.78109904
                     680                     -0.71042982
                   682.5                     -0.64588635
                     685                     -0.58743064
                   687.5                     -0.53498595
                     690                     -0.48843599
                   692.5                     -0.44763066
                     695                     -0.41239282
                   697.5                     -0.38251559
                     700                     -0.35776728
                   702.5                     -0.33789406
                     705                     -0.32262021
                   707.5                     -0.31165142
                     710                     -0.30467721
                   712.5                      -0.3013704
                     715                     -0.30139031
                   717.5                     -0.30438807
                     720                     -0.31000307
                   722.5                     -0.31787069
                     725                     -0.32761991
                   727.5                     -0.33888068
                     730                     -0.35128679
                   732.5                     -0.36447397
                     735                     -0.37808682
                   737.5                     -0.39178317
                     740                     -0.40523761
                   742.5                     -0.41814296
                     745                     -0.43020917
                   747.5                      -0.4411794
                     750                     -0.45081861
                   752.5                      -0.4589224
                     755                     -0.46532327
                   757.5                     -0.46988127
                     760                     -0.47249661
                   762.5                      -0.4731038
                     765                     -0.47166504
                   767.5                     -0.46818848
                     770                     -0.46270397
                   772.5                     -0.45527885
                     775                     -0.44600482
                   777.5                     -0.43500095
                     780                     -0.42240912
                   782.5                      -0.4083873
                     785                     -0.39311116
                   787.5                     -0.37676816
                     790                       -0.359557
                   792.5                     -0.34167237
                     795                     -0.32332246
                   797.5                     -0.30470468
                     800                     -0.28601593
                   802.5                     -0.26744936
                     805                     -0.24918343
                   807.5                     -0.23139252
                     810                     -0.21423112
                   812.5                       -0.197844
                     815                     -0.18236378
                   817.5                     -0.16790088
                     820                     -0.15455272
                   822.5                     -0.14240062
                     825                     -0.13150642
                   827.5                     -0.12192017
                     830                     -0.11366804
                   832.5                     -0.10676542
                     835                      -0.1012101
                   837.5                    -0.096985046
                     840                    -0.094056614
                   842.5                    -0.092381594
                     845                    -0.091900767
                   847.5                    -0.092544632
                     850                    -0.094233376
                   852.5                    -0.096877926
                     855                     -0.10037955
                   857.5                     -0.10463622
                     860                     -0.10953672
                   862.5                     -0.11496926
                     865                     -0.12081678
                   867.5                     -0.12696266
                     870                     -0.13329152
                   872.5                     -0.13968648
                     875                     -0.14603796
                   877.5                     -0.15223749
                     880                     -0.15818371
                   882.5                     -0.16378381
                     885                     -0.16894958
                   887.5                     -0.17360405
                     890                     -0.17767967
                   892.5                     -0.18111923
                     895                     -0.18387493
                   897.5                     -0.18591266
                     900                     -0.18720748
                   902.5                     -0.18774766
                     905                      -0.1875307
                   907.5                     -0.18656791
                     910                     -0.18487799
                   912.5                     -0.18249107
                     915                     -0.17944527
                   917.5                     -0.17578894
                     920                     -0.17157371
                   922.5                     -0.16686313
                     925                     -0.16172159
                   927.5                     -0.15621689
                     930                      -0.1504238
                   932.5                     -0.14441562
                     935                      -0.1382681
                   937.5                     -0.13205616
                     940                     -0.12585255
                   942.5                     -0.11972979
                     945                     -0.11375662
                   947.5                     -0.10799666
                     950                     -0.10251124
                   952.5                    -0.097353993
                     955                    -0.092574953
                   957.5                      -0.0882174
                     960                    -0.084318502
                   962.5                    -0.080907386
                     965                    -0.078006842
                   967.5                    -0.075635267
                     970                    -0.073800138
                   972.5                    -0.072505489
                     975                    -0.071747187
                   977.5                    -0.071513546
                     980                    -0.071787687
                   982.5                    -0.072548296
                     985                     -0.07376713
                   987.5                    -0.075411936
                     990                    -0.077445903
                   992.5                    -0.079826378
                     995                    -0.082510874
                   997.5                     -0.08545147
                    1000                    -0.088599319
                  1002.5                    -0.091905468
                    1005                    -0.095317206
                  1007.5                    -0.098784529
                    1010                     -0.10225756
                  1012.5                     -0.10568605
                    1015                     -0.10902275
                  1017.5                     -0.11222243
                    1020                     -0.11524372
                  1022.5                     -0.11804778
                    1025                     -0.12059982
                  1027.5                     -0.12286814
                    1030                     -0.12482764
                  1032.5                     -0.12645591
                    1035                     -0.12773716
                  1037.5                     -0.12866095
                    1040                     -0.12922062
                  1042.5                     -0.12941385
                    1045                     -0.12924577
                  1047.5                     -0.12872474
                    1050                      -0.1278637
                  1052.5                     -0.12668241
                    1055                     -0.12520069
                  1057.5                     -0.12344558
                    1060                      -0.1214437
                  1062.5                     -0.11922864
                    1065                     -0.11683275
                  1067.5                     -0.11429315
                    1070                     -0.11164561
                  1072.5                     -0.10892816
                    1075                     -0.10617979
                  1077.5                     -0.10343781
                    1080                     -0.10073835
                  1082.5                    -0.098119958
                    1085                    -0.095615657
                  1087.5                    -0.093259338
                    1090                    -0.091079779
                  1092.5                    -0.089105418
                    1095                    -0.087362116
                  1097.5                    -0.085871556
                    1100                    -0.084650748
                  1102.5                    -0.083714794
                    1105                    -0.083073754
                  1107.5                    -0.082737416
                    1110                    -0.082708043
                  1112.5                    -0.082984405
                    1115                    -0.083564078
                  1117.5                    -0.084439421
                    1120                    -0.085597816
                  1122.5                    -0.087027215
                    1125                    -0.088708877
                  1127.5                    -0.090623601
                    1130                    -0.092747634
                  1132.5                    -0.095057221
                    1135                    -0.097525243
                  1137.5                     -0.10012275
                    1140                     -0.10281964
                  1142.5                     -0.10558725
                    1145                     -0.10839385
                  1147.5                     -0.11120839
                    1150                     -0.11400166
                  1152.5                     -0.11674264
                    1155                     -0.11940336
                  1157.5                     -0.12195447
                    1160                     -0.12437503
                  1162.5                     -0.12663766
                    1165                      -0.1287245
                  1167.5                     -0.13061489
                    1170                     -0.13229516
                  1172.5                     -0.13375228
                    1175                     -0.13497731
                  1177.5                     -0.13596371
                    1180                     -0.13671117
                  1182.5                     -0.13721884
                    1185                     -0.13749144
                  1187.5                     -0.13753693
                    1190                     -0.13736426
                  1192.5                     -0.13698988
                    1195                     -0.13642767
                  1197.5                     -0.13569685
                    1200                     -0.13481967
                  1202.5                     -0.13381872
                    1205                     -0.13271946
                  1207.5                     -0.13154644
                    1210                     -0.13032782
                  1212.5                     -0.12909326
                    1215                     -0.12786774
                  1217.5                      -0.1266813
                    1220                     -0.12556115
                  1222.5                     -0.12453445
                    1225                     -0.12362644
                  1227.5                     -0.12286248
                    1230                     -0.12226425
                  1232.5                     -0.12185355
                    1235                     -0.12164829
                  1237.5                     -0.12166275
                    1240                     -0.12191337
                  1242.5                     -0.12240815
                    1245                     -0.12315672
                  1247.5                     -0.12416322
                    1250                     -0.12542848
                  1252.5                     -0.12695173
                    1255                     -0.12872782
                  1257.5                     -0.13074975
                    1260                     -0.13300767
                  1262.5                     -0.13548777
                    1265                     -0.13817358
                  1267.5                     -0.14104903
                    1270                     -0.14409161
                  1272.5                      -0.1472812
                    1275                     -0.15059303
                  1277.5                     -0.15400239
                    1280                     -0.15748372
                  1282.5                     -0.16100969
                    1285                     -0.16455307
                  1287.5                     -0.16808702
                    1290                     -0.17158645
                  1292.5                     -0.17502395
                    1295                     -0.17837665
                  1297.5                     -0.18162062
                    1300                     -0.18473337
                  1302.5                      -0.1876988
                    1305                     -0.19049743
                  1307.5                     -0.19311574
                    1310                     -0.19554258
