        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31618473
                   502.5                     -0.23016693
                     505                     -0.14460118
                   507.5                    -0.062163442
                     510                     0.014602644
                   512.5                      0.08332424
                     515                      0.14182036
                   517.5                       0.1881054
                     520                      0.22038147
                   522.5                      0.23703475
                     525                      0.23661332
                   527.5                      0.21781546
                     530                      0.17947814
                   532.5                      0.12055073
                     535                     0.040097434
                   537.5                    -0.062718059
                     540                     -0.18862666
                   542.5                     -0.33825425
                     545                     -0.51210067
                   547.5                     -0.71051408
                     550                     -0.93365374
                   552.5                      -1.1814144
                     555                      -1.4533549
                   557.5                      -1.7485616
                     560                      -2.0654999
                   562.5                      -2.4017993
                     565                      -2.7539889
                   567.5                      -3.1171977
                     570                      -3.4848099
                   572.5                      -3.8481698
                     575                      -4.1964041
                   577.5                      -4.5165291
                     580                      -4.7940492
                   582.5                       -5.014155
                     585                      -5.1635524
                   587.5                      -5.2325738
                     590                      -5.2170072
                   592.5                      -5.1189471
                     595                      -4.9463515
                   597.5                      -4.7114735
                     600                      -4.4287557
                   602.5                      -4.1128743
                     605                       -3.777299
                   607.5                      -3.4335273
                     610                      -3.0908253
                   612.5                      -2.7563377
                     615                      -2.4353528
                   617.5                      -2.1316391
                     620                      -1.8477654
                   622.5                      -1.5853785
                     625                      -1.3454267
                   627.5                      -1.1283343
                     630                     -0.93414201
                   632.5                     -0.76259634
                     635                     -0.61322485
                   637.5                      -0.4853878
                     640                      -0.3783066
                   642.5                     -0.29108933
                     645                     -0.22274623
                   647.5                     -0.17219044
                     650                     -0.13824507
                   652.5                     -0.11964274
                     655                      -0.1150236
                   657.5                     -0.12293165
                     660                     -0.14182223
                   662.5                     -0.17005328
                     665                     -0.20590685
                   667.5                     -0.24759218
                     670                     -0.29326401
                   672.5                     -0.34105639
                     675                     -0.38910986
                   677.5                     -0.43561568
                     680                     -0.47886129
                   682.5                     -0.51727674
                     685                     -0.54949268
                   687.5                     -0.57437918
                     690                     -0.59108895
                   692.5                     -0.59908153
                     695                     -0.59814463
                   697.5                     -0.58838369
                     700                     -0.57020719
                   702.5                     -0.54429708
                     705                     -0.51156708
                   707.5                     -0.47310728
                     710                     -0.43013275
                   712.5                     -0.38393267
                     715                     -0.33581392
                   717.5                     -0.28705633
                     720                     -0.23888527
                   722.5                     -0.19242816
                     725                     -0.14869422
                   727.5                      -0.1085627
                     730                    -0.072768338
                   732.5                    -0.041899552
                     735                    -0.016388507
                   737.5                    0.0034783012
                     740                     0.017564053
                   742.5                     0.025871166
                     745                     0.028538828
                   747.5                     0.025829983
                     750                     0.018126748
                   752.5                    0.0059179242
                     755                    -0.010215839
                   757.5                    -0.029610145
                     760                    -0.051536879
                   762.5                    -0.075220772
                     765                     -0.09985771
                   767.5                     -0.12463526
                     770                     -0.14875658
                   772.5                       -0.171459
                     775                     -0.19204157
                   777.5                     -0.20988148
                     780                     -0.22445404
                   782.5                     -0.23535401
