        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080951253
                   502.5                    -0.087023222
                     505                    -0.090065591
                   507.5                     -0.08979154
                     510                    -0.086229692
                   512.5                    -0.079715335
                     515                    -0.070845866
                   517.5                    -0.060419454
                     520                    -0.049349933
                   522.5                    -0.038595016
                     525                    -0.029057628
                   527.5                     -0.02151869
                     530                    -0.016575963
                   532.5                     -0.01459743
                     535                     -0.01569804
                   537.5                    -0.019734038
                     540                     -0.02631739
                   542.5                    -0.034852218
                     545                    -0.044580667
                   547.5                    -0.054648369
                     550                    -0.064170622
                   552.5                    -0.072315839
                     555                    -0.078368236
                   557.5                    -0.081793669
                     560                    -0.082283221
                   562.5                    -0.079786246
                     565                    -0.074505189
                   567.5                    -0.066879628
                     570                    -0.057549638
                   572.5                    -0.047292747
                     575                    -0.036961276
                   577.5                    -0.027410208
                     580                    -0.019428727
                   582.5                    -0.013679503
                     585                    -0.010645666
                   587.5                    -0.010598306
                     590                    -0.013575751
                   592.5                    -0.019379904
                     595                    -0.027590856
                   597.5                     -0.03759878
                     600                    -0.048646272
                   602.5                     -0.05988851
                     605                    -0.070456083
                   607.5                    -0.079525171
                     610                    -0.086386033
                   612.5                    -0.090499074
                     615                    -0.091544981
                   617.5                    -0.089448098
                     620                    -0.084386887
                   622.5                    -0.076776732
                     625                    -0.067234216
                   627.5                    -0.056529528
                     630                    -0.045517745
                   632.5                    -0.035075709
                     635                    -0.026034511
                   637.5                    -0.019113571
                     640                    -0.014870114
                   642.5                    -0.013664717
                     645                    -0.015627368
                   647.5                    -0.020653648
                     650                    -0.028413108
                   652.5                    -0.038366249
                     655                    -0.049807353
                   657.5                    -0.061915084
                     660                    -0.073807873
                   662.5                    -0.084617591
                     665                    -0.093551682
                   667.5                    -0.099960246
                     670                     -0.10339022
                   672.5                     -0.10362061
                     675                     -0.10068446
                   677.5                    -0.094865089
                     680                    -0.086672745
                   682.5                     -0.07680413
                     685                     -0.06608478
                   687.5                    -0.055404154
                     690                    -0.045647719
                   692.5                    -0.037630092
                     695                    -0.032040743
                   697.5                    -0.029388557
                     700                    -0.029972705
                   702.5                    -0.033858823
                     705                    -0.040872782
                   707.5                     -0.05061856
                     710                    -0.062496662
                   712.5                    -0.075750743
                     715                    -0.089517322
                   717.5                     -0.10289153
                     720                     -0.11499183
                   722.5                     -0.12503227
                     725                     -0.13238063
                   727.5                     -0.13661334
                     730                     -0.13755387
                   732.5                     -0.13528093
                     735                     -0.13013059
                   737.5                     -0.12266265
                     740                     -0.11362125
                   742.5                     -0.10387127
                     745                    -0.094334001
                   747.5                    -0.085916958
                     750                    -0.079447754
                   752.5                    -0.075615338
                     755                    -0.074922338
                   757.5                     -0.07764994
                     760                    -0.083838849
                   762.5                    -0.093288094
                     765                     -0.10556201
                   767.5                     -0.12002475
                     770                     -0.13587878
                   772.5                     -0.15222122
                     775                     -0.16810817
                   777.5                     -0.18263043
                     780                     -0.19497624
                   782.5                     -0.20450329
                     785                     -0.21078905
                   787.5                     -0.21366969
                     790                     -0.21325495
                   792.5                     -0.20992417
                     795                     -0.20428977
                   797.5                     -0.19716176
                     800                     -0.18947476
                   802.5                     -0.18222386
                     805                     -0.17639189
                   807.5                     -0.17287499
                     810                     -0.17242738
                   812.5                       -0.175607
                     815                     -0.18273592
                   817.5                     -0.19388683
                     820                     -0.20886879
                   822.5                     -0.22724682
                     825                     -0.24836558
                   827.5                     -0.27138992
                     830                     -0.29537145
                   832.5                     -0.31930512
                     835                     -0.34221798
                   837.5                     -0.36323843
                     840                     -0.38166826
                   842.5                     -0.39705698
                     845                     -0.40922995
                   847.5                     -0.41832302
                     850                     -0.42477687
                   852.5                     -0.42930859
                     855                     -0.43286837
                   857.5                     -0.43656761
                     860                     -0.44161165
                   862.5                     -0.44921638
                     865                     -0.46053154
                   867.5                     -0.47656868
                     870                     -0.49815063
                   872.5                     -0.52585838
                     875                     -0.56000864
                   877.5                     -0.60063702
                     880                     -0.64750765
                   882.5                     -0.70012953
                     885                     -0.75780505
                   887.5                     -0.81968152
                     890                      -0.8848286
                   892.5                     -0.95232026
                     895                       -1.021332
                   897.5                      -1.0912279
                     900                      -1.1616597
                   902.5                      -1.2326266
                     905                      -1.3045361
                   907.5                      -1.3782226
                     910                      -1.4549414
                   912.5                      -1.5363353
                     915                      -1.6243718
                   917.5                      -1.7212604
                     920                      -1.8293589
                   922.5                      -1.9510704
                     925                      -2.0887353
                   927.5                      -2.2445164
                     930                      -2.4202857
                   932.5                      -2.6174962
                     935                      -2.8370312
                   937.5                       -3.079038
                     940                      -3.3427106
                   942.5                      -3.6260402
                     945                      -3.9255126
                   947.5                      -4.2357801
                     950                      -4.5493544
                   952.5                      -4.8564077
                     955                      -5.1448199
                   957.5                       -5.400672
                     960                      -5.6093503
                   962.5                      -5.7572721
                     965                      -5.8339939
                   967.5                       -5.834165
                     970                      -5.7585921
                   972.5                      -5.6140607
                     975                       -5.411911
                   977.5                      -5.1659873
                     980                      -4.8905902
                   982.5                      -4.5989302
                     985                      -4.3022268
                   987.5                      -4.0093716
                     990                      -3.7269797
                   992.5                      -3.4596416
                     995                      -3.2102553
                   997.5                      -2.9803578
                    1000                      -2.7704258
                  1002.5                      -2.5801272
                    1005                      -2.4085298
                  1007.5                      -2.2542781
                    1010                      -2.1157252
                  1012.5                      -1.9910686
                    1015                      -1.8784424
                  1017.5                      -1.7760181
                    1020                      -1.6820706
                  1022.5                      -1.5950506
                    1025                      -1.5136375
                  1027.5                      -1.4367563
                    1030                      -1.3636093
                  1032.5                      -1.2936587
                    1035                       -1.226621
                  1037.5                      -1.1624171
                    1040                      -1.1011374
                  1042.5                      -1.0429874
                    1045                     -0.98823306
                  1047.5                     -0.93714837
                    1050                       -0.889968
                  1052.5                     -0.84685587
                    1055                        -0.80787
                  1057.5                     -0.77294926
                    1060                     -0.74190874
