        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.019476071
                   502.5                    -0.017072972
                     505                    -0.060539295
                   507.5                     -0.10950409
                     510                     -0.16248903
                   512.5                     -0.21796368
                     515                     -0.27437105
                   517.5                     -0.33015132
                     520                     -0.38377843
                   522.5                     -0.43378963
                     525                     -0.47883368
                   527.5                     -0.51769796
                     530                     -0.54936324
                   532.5                     -0.57302449
                     535                     -0.58812717
                   537.5                     -0.59437146
                     540                      -0.5917382
                   542.5                     -0.58046077
                     545                     -0.56101954
                   547.5                      -0.5341119
                     550                      -0.5006202
                   552.5                     -0.46155695
                     555                     -0.41804375
                   557.5                     -0.37124648
                     560                     -0.32235565
                   562.5                     -0.27253984
                     565                     -0.22291555
                   567.5                     -0.17452959
                     570                     -0.12833876
                   572.5                    -0.085192385
                     575                    -0.045824161
                   577.5                    -0.010848936
                     580                     0.019237346
                   582.5                     0.044065501
                     585                     0.063383298
                   587.5                     0.077057767
                     590                     0.085071691
                   592.5                      0.08751336
                     595                     0.084579409
                   597.5                      0.07656284
                     600                     0.063844515
                   602.5                     0.046896109
                     605                     0.026262622
                   607.5                     0.002554458
                     610                    -0.023562907
                   612.5                    -0.051379596
                     615                    -0.080154912
                   617.5                     -0.10914117
                     620                      -0.1375883
                   622.5                     -0.16477081
                     625                     -0.18999993
                   627.5                     -0.21264816
                     630                     -0.23216081
                   632.5                      -0.2480725
                     635                     -0.26002538
                   637.5                     -0.26777017
                     640                     -0.27117972
                   642.5                     -0.27024619
                     645                      -0.2650832
                   647.5                     -0.25591136
                     650                     -0.24306035
                   652.5                     -0.22694194
                     655                     -0.20804619
                   657.5                      -0.1869134
                     660                     -0.16412642
                   662.5                     -0.14028769
                     665                     -0.11600139
                   667.5                    -0.091860977
                     670                    -0.068433018
                   672.5                    -0.046245641
                     675                    -0.025776466
                   677.5                   -0.0074485605
                     680                    0.0083797707
                   682.5                     0.021420268
                     685                     0.031454639
                   687.5                     0.038335947
                     690                     0.041995841
                   692.5                     0.042434062
                     695                     0.039724661
                   697.5                     0.034007251
                     700                     0.025486664
                   702.5                      0.01442852
                     705                    0.0011484338
                   707.5                    -0.013989605
                     710                    -0.030583696
                   712.5                    -0.048201589
                     715                    -0.066393762
                   717.5                    -0.084696963
                     720                     -0.10265339
                   722.5                     -0.11981537
                     725                     -0.13576262
                   727.5                     -0.15010484
                     730                     -0.16250319
                   732.5                     -0.17266786
                     735                     -0.18037757
                   737.5                     -0.18547073
                     740                     -0.18786666
                   742.5                     -0.18755233
                     745                      -0.1845869
                   747.5                     -0.17910275
                     750                     -0.17129361
                   752.5                     -0.16141024
                     755                     -0.14975295
                   757.5                     -0.13665955
                     760                     -0.12249909
                   762.5                     -0.10765556
                     765                    -0.092520203
                   767.5                    -0.077483515
                     770                    -0.062920245
                   772.5                    -0.049186781
                     775                    -0.036608721
                   777.5                    -0.025476791
                     780                    -0.016040175
                   782.5                   -0.0085027954
                     785                   -0.0030196108
                   787.5                   0.00030449087
                     790                    0.0014160813
                   792.5                   0.00031526609
                     795                    -0.002948392
                   797.5                   -0.0082740705
                     800                    -0.015520209
                   802.5                    -0.024494117
                     805                    -0.034970327
                   807.5                    -0.046687758
                     810                     -0.05936126
                   812.5                    -0.072679851
                     815                    -0.086325522
                   817.5                    -0.099968651
                     820                     -0.11328496
                   822.5                     -0.12596325
                     825                     -0.13770438
                   827.5                     -0.14824175
                     830                      -0.1573386
                   832.5                       -0.164799
                     835                     -0.17047115
                   837.5                      -0.1742528
                     840                     -0.17609236
                   842.5                     -0.17598717
                     845                     -0.17399265
                   847.5                     -0.17020794
                     850                     -0.16478093
                   852.5                     -0.15789701
                     855                     -0.14977981
                   857.5                     -0.14067982
                     860                     -0.13087061
                   862.5                     -0.12063424
                     865                     -0.11026459
                   867.5                     -0.10005051
                     870                    -0.090272108
                   872.5                    -0.081195685
                     875                    -0.073065444
                   877.5                    -0.066099086
                     880                    -0.060483623
                   882.5                    -0.056370395
                     885                    -0.053877673
                   887.5                    -0.053077133
                     890                    -0.054009118
                   892.5                    -0.056666719
                     895                    -0.061004706
                   897.5                     -0.06694275
                     900                    -0.074359227
                   902.5                    -0.083103468
                     905                    -0.092991501
                   907.5                     -0.10381504
                     910                     -0.11534672
                   912.5                     -0.12733963
                     915                     -0.13954049
                   917.5                     -0.15169404
                     920                     -0.16354148
                   922.5                     -0.17484186
                     925                     -0.18536339
                   927.5                     -0.19489868
                     930                     -0.20326727
                   932.5                     -0.21032161
                     935                     -0.21594636
                   937.5                     -0.22006966
                     940                     -0.22265809
                   942.5                     -0.22371936
                     945                     -0.22330328
                   947.5                     -0.22149673
                     950                     -0.21842685
                   952.5                     -0.21424902
                     955                     -0.20915024
                   957.5                     -0.20333785
                     960                     -0.19703862
                   962.5                     -0.19049034
                     965                     -0.18393271
                   967.5                     -0.17760783
                     970                     -0.17175063
                   972.5                     -0.16658428
                     975                     -0.16230997
                   977.5                     -0.15911498
                     980                     -0.15715515
                   982.5                      -0.1565618
                     985                     -0.15743194
                   987.5                     -0.15983276
                     990                      -0.1637944
                   992.5                     -0.16931537
                     995                     -0.17636082
                   997.5                      -0.1848601
                    1000                     -0.19471343
                  1002.5                     -0.20579144
                    1005                      -0.2179402
                  1007.5                     -0.23098447
                    1010                     -0.24472797
