        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29146308
                   502.5                     -0.30392261
                     505                     -0.31792571
                   507.5                     -0.33349961
                     510                     -0.35065942
                   512.5                     -0.36941036
                     515                     -0.38975216
                   517.5                      -0.4116726
                     520                     -0.43514893
                   522.5                     -0.46014841
                     525                     -0.48662796
                   527.5                     -0.51453444
                     530                     -0.54380414
                   532.5                     -0.57436069
                     535                     -0.60612013
                   537.5                      -0.6389836
                     540                     -0.67284691
                   542.5                      -0.7075889
                     545                     -0.74308482
                   547.5                     -0.77919488
                     550                     -0.81577405
                   552.5                     -0.85266364
                     555                     -0.88970119
                   557.5                      -0.9267158
                     560                     -0.96352985
                   562.5                     -0.99995903
                     565                      -1.0358167
                   567.5                      -1.0709139
                     570                      -1.1050597
                   572.5                      -1.1380609
                     575                       -1.169733
                   577.5                      -1.1998883
                     580                      -1.2283494
                   582.5                      -1.2549466
                     585                       -1.279514
                   587.5                      -1.3019064
                     590                      -1.3219827
                   592.5                      -1.3396228
                     595                      -1.3547215
                   597.5                      -1.3671907
                     600                      -1.3769603
                   602.5                      -1.3839827
                     605                      -1.3882297
                   607.5                      -1.3896919
                     610                      -1.3883848
                   612.5                      -1.3843433
                     615                      -1.3776186
                   617.5                      -1.3682881
                     620                      -1.3564422
                   622.5                      -1.3421907
                     625                      -1.3256592
                   627.5                      -1.3069859
                     630                       -1.286323
                   632.5                      -1.2638327
                     635                      -1.2396852
                   637.5                      -1.2140569
                     640                      -1.1871304
                   642.5                      -1.1590904
                     645                      -1.1301215
                   647.5                      -1.1004102
                     650                      -1.0701395
                   652.5                      -1.0394896
                     655                      -1.0086338
                   657.5                     -0.97774171
                     660                     -0.94697648
                   662.5                     -0.91649013
                     665                     -0.88643084
                   667.5                     -0.85693374
                     670                     -0.82812512
                   672.5                     -0.80012207
                     675                     -0.77302757
                   677.5                     -0.74694248
                     680                       -0.721945
                   682.5                     -0.69811369
                     685                     -0.67550951
                   687.5                     -0.65418429
                     690                     -0.63417956
                   692.5                     -0.61552507
                     695                     -0.59824215
                   697.5                     -0.58234327
                     700                     -0.56782626
                   702.5                      -0.5546852
                     705                     -0.54289977
                   707.5                     -0.53244511
                     710                     -0.52328546
                   712.5                     -0.51537748
                     715                     -0.50867306
                   717.5                     -0.50311211
                     720                     -0.49863371
                   722.5                     -0.49516457
                     725                      -0.4926321
                   727.5                     -0.49095494
                     730                     -0.49004889
                   732.5                     -0.48982636
                     735                      -0.4901955
                   737.5                     -0.49106513
                     740                     -0.49233891
                   742.5                       -0.493923
                     745                     -0.49572031
                   747.5                     -0.49763731
                     750                     -0.49958049
                   752.5                     -0.50146104
                     755                      -0.5031864
                   757.5                     -0.50467687
                     760                     -0.50585281
                   762.5                     -0.50663606
                     765                     -0.50696062
                   767.5                      -0.5067639
                     770                     -0.50598758
                   772.5                     -0.50458595
                     775                     -0.50251689
                   777.5                     -0.49974616
                     780                     -0.49625208
                   782.5                     -0.49201396
                     785                     -0.48702659
                   787.5                     -0.48128862
                     790                     -0.47480932
                   792.5                     -0.46760233
                     795                      -0.4596918
                   797.5                     -0.45110818
                     800                      -0.4418899
                   802.5                     -0.43208035
                     805                      -0.4217268
                   807.5                     -0.41088454
                     810                     -0.39961189
                   812.5                     -0.38797351
                     815                     -0.37603078
                   817.5                      -0.3638555
                     820                      -0.3515133
                   822.5                      -0.3390789
                     825                      -0.3266176
                   827.5                     -0.31420553
                     830                     -0.30190619
                   832.5                      -0.2897926
                     835                     -0.27792804
                   837.5                      -0.2663751
                     840                     -0.25519521
                   842.5                       -0.244443
                     845                     -0.23417032
                   847.5                     -0.22442651
                     850                     -0.21525663
                   852.5                     -0.20669446
                     855                     -0.19877679
                   857.5                     -0.19153021
                     860                     -0.18497711
                   862.5                      -0.1791355
                     865                     -0.17401657
                   867.5                     -0.16962615
                     870                     -0.16596451
                   872.5                     -0.16302663
                     875                     -0.16080353
                   877.5                     -0.15927638
                     880                     -0.15842747
                   882.5                     -0.15822964
                     885                     -0.15865426
                   887.5                     -0.15966482
                     890                     -0.16122523
                   892.5                     -0.16329032
                     895                     -0.16581686
