        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1240639
                   502.5                      -2.7881804
                     505                      -2.4615129
                   507.5                      -2.1486413
                     510                      -1.8528282
                   512.5                      -1.5763052
                     515                        -1.32051
                   517.5                       -1.086278
                     520                      -0.8739959
                   522.5                     -0.68371293
                     525                     -0.51522951
                   527.5                     -0.36815382
                     530                     -0.24195194
                   532.5                     -0.13597082
                     535                    -0.049462527
                   537.5                     0.018405722
                     540                     0.068545553
                   542.5                      0.10194616
                     545                      0.11967911
                   547.5                      0.12289614
                     550                      0.11283333
                   552.5                     0.090821734
                     555                     0.058284094
                   557.5                     0.016733148
                     560                    -0.032220602
                   562.5                    -0.086892116
                     565                     -0.14552456
                   567.5                     -0.20631471
                     570                     -0.26744236
                   572.5                      -0.3271025
                     575                     -0.38355033
                   577.5                     -0.43515306
                     580                     -0.48042848
                   582.5                      -0.5181111
                     585                     -0.54717866
                   587.5                     -0.56690991
                     590                      -0.5768862
                   592.5                     -0.57702323
                     595                      -0.5675499
                   597.5                     -0.54899079
                     600                     -0.52213896
                   602.5                     -0.48799973
                     605                     -0.44774733
                   607.5                     -0.40266733
                     610                     -0.35410316
                   612.5                     -0.30341397
                     615                     -0.25191942
                   617.5                     -0.20087965
                     620                     -0.15145549
                   622.5                     -0.10468716
                     625                    -0.061492177
                   627.5                    -0.022639992
                     630                     0.011239135
                   632.5                     0.039663392
                     635                     0.062293314
                   637.5                     0.078931551
                     640                     0.089517162
                   642.5                      0.09411733
                     645                     0.092925016
                   647.5                      0.08624355
                     650                     0.074489621
                   652.5                     0.058175223
                     655                      0.03789768
                   657.5                     0.014334762
                     660                    -0.011778064
                   662.5                    -0.039659401
                     665                    -0.068494877
                   667.5                    -0.097463893
                     670                     -0.12575148
                   672.5                     -0.15257755
                     675                     -0.17721201
                   677.5                      -0.1989982
                     680                     -0.21737113
                   682.5                      -0.2318747
                     685                     -0.24217432
                   687.5                     -0.24806836
                     690                     -0.24948605
                   692.5                     -0.24649499
                     695                     -0.23928697
                   697.5                     -0.22817516
                     700                     -0.21357192
                   702.5                     -0.19597816
                     705                     -0.17595936
                   707.5                     -0.15412664
                     710                     -0.13111735
                   712.5                     -0.10757397
                     715                    -0.084122723
                   717.5                    -0.061366248
                     720                    -0.039859255
                   722.5                    -0.020104215
                     725                   -0.0025364109
                   727.5                     0.012479463
                     730                     0.024654725
                   732.5                     0.033782169
                     735                     0.039735811
                   737.5                     0.042469517
                     740                     0.042018697
                   742.5                     0.038493102
                     745                      0.03207854
                   747.5                     0.023020791
                     750                     0.011633302
                   752.5                   -0.0017238438
                     755                    -0.016645258
                   757.5                    -0.032692032
                     760                    -0.049402151
                   762.5                    -0.066305787
                     765                    -0.082932213
                   767.5                    -0.098825786
                     770                     -0.11355775
                   772.5                     -0.12673793
                     775                     -0.13802447
                   777.5                     -0.14713677
                     780                     -0.15385802
                   782.5                     -0.15804747
                     785                     -0.15963683
                   787.5                     -0.15863531
                     790                     -0.15512819
                   792.5                     -0.14926825
                     795                     -0.14127419
                   797.5                      -0.1314169
                     800                     -0.12001638
                   802.5                     -0.10742392
                     805                    -0.094016863
                   807.5                    -0.080180643
                     810                    -0.066302819
                   812.5                    -0.052759714
                     815                     -0.03990951
                   817.5                    -0.028078803
                     820                     -0.01756213
                   822.5                   -0.0086063029
                     825                   -0.0014141425
                   827.5                    0.0038606602
                     830                    0.0071173395
                   832.5                    0.0083148647
                     835                    0.0074575028
                   837.5                    0.0046067311
                     840                  -0.00012722786
                   842.5                   -0.0065884376
                     845                    -0.014578082
                   847.5                    -0.023861575
                     850                    -0.034172504
                   852.5                    -0.045223643
                     855                    -0.056709967
                   857.5                     -0.06831765
                     860                    -0.079735666
                   862.5                    -0.090662216
                     865                     -0.10081115
                   867.5                     -0.10992277
                     870                     -0.11776845
                   872.5                     -0.12416066
                     875                     -0.12895492
                   877.5                     -0.13205406
                     880                     -0.13341121
                   882.5                     -0.13303178
                     885                     -0.13097047
                   887.5                     -0.12732525
                     890                     -0.12224398
                   892.5                     -0.11590969
                     895                     -0.10853694
                   897.5                     -0.10036541
                     900                    -0.091652938
                   902.5                    -0.082667183
                     905                    -0.073677209
                   907.5                    -0.064946401
                     910                    -0.056727321
                   912.5                    -0.049250089
                     915                    -0.042726715
                   917.5                    -0.037333249
                     920                    -0.033215007
                   922.5                    -0.030482497
                     925                    -0.029206234
                   927.5                    -0.029418447
                     930                    -0.031112229
                   932.5                    -0.034241045
                     935                    -0.038720891
                   937.5                    -0.044434366
                     940                    -0.051233159
