        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27307229
                   502.5                      0.24702722
                     505                      0.21076273
                   507.5                      0.16412663
                     510                      0.10702059
                   512.5                      0.03939594
                     515                     -0.03873994
                   517.5                      -0.1273159
                     520                     -0.22619891
                   522.5                     -0.33518153
                     525                     -0.45397402
                   527.5                     -0.58219366
                     530                     -0.71935199
                   532.5                      -0.8648436
                     535                      -1.0179246
                   537.5                      -1.1776997
                     540                      -1.3431045
                   542.5                      -1.5128871
                     545                      -1.6855934
                   547.5                      -1.8595558
                     550                      -2.0328893
                   552.5                      -2.2034913
                     555                      -2.3690662
                   557.5                        -2.52715
                     560                      -2.6751695
                   562.5                      -2.8105077
                     565                      -2.9305988
                   567.5                      -3.0330398
                     570                       -3.115701
                   572.5                      -3.1768471
                     575                      -3.2152388
                   577.5                       -3.230213
                     580                      -3.2217194
                   582.5                      -3.1903286
                     585                      -3.1371855
                   587.5                      -3.0639389
                     590                      -2.9726279
                   592.5                       -2.865579
                     595                      -2.7452769
                   597.5                      -2.6142624
                     600                      -2.4750384
                   602.5                      -2.3299935
                     605                      -2.1813496
                   607.5                      -2.0311371
                     610                      -1.8811614
                   612.5                      -1.7330102
                     615                      -1.5880575
                   617.5                       -1.447463
                     620                      -1.3122065
                   622.5                      -1.1830836
                     625                        -1.06074
                   627.5                     -0.94568215
                     630                     -0.83828834
                   632.5                     -0.73883388
                     635                     -0.64749542
                   637.5                     -0.56436491
                     640                     -0.48946213
                   642.5                     -0.42274042
                     645                      -0.3640943
                   647.5                     -0.31336544
                     650                      -0.2703467
                   652.5                     -0.23478604
                     655                      -0.2063939
                   657.5                     -0.18484168
                     660                     -0.16976285
                   662.5                     -0.16076156
                     665                     -0.15740795
                   667.5                     -0.15924605
                     670                     -0.16579159
                   672.5                     -0.17653495
                     675                     -0.19094993
                   677.5                     -0.20848641
                     680                     -0.22858907
                   682.5                     -0.25068397
                     685                     -0.27419864
                   687.5                     -0.29856329
                     690                      -0.3232137
                   692.5                     -0.34760174
                     695                     -0.37120266
                   697.5                     -0.39351874
                     700                     -0.41409025
                   702.5                     -0.43250524
                     705                     -0.44839432
                   707.5                     -0.46145186
                     710                     -0.47143134
                   712.5                     -0.47814664
                     715                     -0.48148161
                   717.5                     -0.48138736
                     720                     -0.47788015
                   722.5                     -0.47103777
