        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.074945318
                   502.5                     -0.17666851
                     505                     -0.27763724
                   507.5                     -0.36965395
                     510                     -0.44554546
                   512.5                     -0.49973732
                     515                      -0.5287387
                   517.5                     -0.53142032
                     520                     -0.50899107
                   522.5                      -0.4646891
                     525                     -0.40326082
                   527.5                     -0.33031081
                     530                     -0.25169227
                   532.5                     -0.17298047
                     535                      -0.0990949
                   537.5                    -0.034064798
                     540                     0.019096001
                   542.5                     0.058404602
                     545                     0.082891717
                   547.5                      0.09252693
                     550                     0.088134553
                   552.5                     0.071290885
                     555                     0.044196418
                   557.5                    0.0095429433
                     560                    -0.029653137
                   562.5                    -0.070233794
                     565                     -0.10909674
                   567.5                     -0.14341067
                     570                     -0.17080608
                   572.5                     -0.18954606
                     575                     -0.19864394
                   577.5                      -0.1979002
                     580                     -0.18788393
                   582.5                     -0.16982866
                     585                     -0.14548279
                   587.5                     -0.11693067
                     590                    -0.086395249
                   592.5                    -0.056066851
                     595                    -0.027944409
                   597.5                   -0.0037198186
                     600                      0.01530871
                   602.5                     0.028279605
                     605                     0.034790775
                   607.5                     0.034883647
                     610                      0.02901896
                   612.5                     0.018011958
                     615                    0.0029757821
                   617.5                    -0.014770448
                     620                    -0.033789985
                   622.5                    -0.052632161
                     625                     -0.06993042
                   627.5                    -0.084492188
                     630                    -0.095383154
                   632.5                     -0.10198278
                     635                     -0.10401275
                   637.5                     -0.10154686
                     640                    -0.094981125
                   642.5                    -0.084982595
                     645                    -0.072426646
                   647.5                    -0.058314031
                     650                    -0.043690741
                   652.5                    -0.029570264
                     655                    -0.016865658
                   657.5                   -0.0063331478
                     660                     0.001464113
                   662.5                    0.0061830545
                     665                    0.0077060422
                   667.5                    0.0061369309
                     670                    0.0017775755
                   672.5                   -0.0048993878
                     675                     -0.01329092
                   677.5                    -0.022711024
                     680                    -0.032438581
                   682.5                    -0.041769416
                     685                    -0.050062629
                   687.5                    -0.056781258
                     690                    -0.061525907
                   692.5                    -0.064057019
                     695                    -0.064302591
                   697.5                    -0.062351707
                     700                    -0.058444603
                   702.5                    -0.052941652
                     705                    -0.046291872
                   707.5                    -0.038997077
                     710                    -0.031575593
                   712.5                    -0.024519757
                     715                    -0.018271485
                   717.5                    -0.013193119
                     720                    -0.009548478
                   722.5                   -0.0074913975
                     725                   -0.0070686726
                   727.5                   -0.0082124506
                     730                    -0.010761237
                   732.5                    -0.014473175
                     735                    -0.019039673
                   737.5                    -0.024118739
                     740                    -0.029348757
                   742.5                    -0.034381994
                     745                    -0.038897699
                   747.5                    -0.042628797
                     750                    -0.045372066
                   752.5                    -0.046998921
                     755                     -0.04746093
                   757.5                    -0.046787286
                     760                    -0.045079905
                   762.5                    -0.042500252
                     765                    -0.039259992
                   767.5                    -0.035599936
                     770                    -0.031776707
                   772.5                     -0.02804398
                     775                     -0.02463788
                   777.5                    -0.021764405
                     780                    -0.019587938
                   782.5                    -0.018223965
                     785                    -0.017732236
                   787.5                    -0.018123604
                     790                    -0.019351801
                   792.5                    -0.021324758
                     795                    -0.023913516
                   797.5                    -0.026953291
                     800                    -0.030263048
                   802.5                    -0.033648761
                     805                    -0.036920809
                   807.5                    -0.039900392
                     810                    -0.042430475
                   812.5                    -0.044389236
                     815                    -0.045685724
                   817.5                    -0.046273134
                     820                    -0.046147857
                   822.5                    -0.045349034
                     825                    -0.043953255
                   827.5                     -0.04207472
                     830                    -0.039850611
                   832.5                    -0.037440009
                     835                    -0.035012577
                   837.5                    -0.032735835
                     840                     -0.03077026
                   842.5                    -0.029252874
                     845                     -0.02830057
                   847.5                    -0.027990735
                     850                    -0.028367779
                   852.5                    -0.029431751
                     855                    -0.031144721
                   857.5                    -0.033425862
                     860                     -0.03616262
                   862.5                    -0.039209959
                     865                    -0.042406577
                   867.5                    -0.045577269
                     870                    -0.048549253
                   872.5                    -0.051155367
                     875                    -0.053256785
                   877.5                     -0.05473957
                     880                    -0.055532535
                   882.5                    -0.055609635
                     885                    -0.054988111
                   887.5                    -0.053736275
                     890                    -0.051964944
                   892.5                    -0.049822612
                     895                    -0.047484267
                   897.5                    -0.045144793
                     900                    -0.043000786
                   902.5                     -0.04124324
                     905                    -0.040040229
                   907.5                    -0.039528257
                     910                    -0.039801167
                   912.5                    -0.040902577
                     915                    -0.042823357
                   917.5                    -0.045500719
                     920                    -0.048819568
                   922.5                    -0.052622621
                     925                    -0.056714484
                   927.5                    -0.060879621
                     930                     -0.06489611
                   932.5                    -0.068546055
                     935                     -0.07163809
                   937.5                    -0.074015866
                     940                    -0.075573749
                   942.5                    -0.076263613
                     945                    -0.076104005
                   947.5                    -0.075171189
                     950                    -0.073605567
