        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.6068739e-07
                   502.5                   -0.0028945717
                     505                   -0.0061962295
                   507.5                   -0.0098904095
                     510                    -0.013956649
                   512.5                    -0.018381009
                     515                     -0.02314271
                   517.5                    -0.028219072
                     520                    -0.033592066
                   522.5                     -0.03923754
                     525                    -0.045131404
                   527.5                    -0.051253696
                     530                    -0.057575324
                   532.5                    -0.064075551
                     535                    -0.070727285
                   537.5                    -0.077506163
                     540                     -0.08438483
                   542.5                    -0.091339499
                     545                    -0.098343174
                   547.5                      -0.1053718
                     550                     -0.11239779
                   552.5                     -0.11939782
                     555                     -0.12634645
                   557.5                     -0.13322003
                     560                     -0.13999575
                   562.5                     -0.14664885
                     565                     -0.15315867
                   567.5                     -0.15950401
                     570                     -0.16566491
                   572.5                     -0.17162068
                     575                     -0.17735662
                   577.5                     -0.18285364
                     580                     -0.18809635
                   582.5                     -0.19307036
                     585                     -0.19776492
                   587.5                     -0.20216771
                     590                     -0.20626615
                   592.5                     -0.21005559
                     595                       -0.213528
                   597.5                      -0.2166775
                     600                      -0.2195018
                   602.5                     -0.22199531
                     605                     -0.22415988
                   607.5                     -0.22599682
                     610                     -0.22750756
                   612.5                     -0.22869556
                     615                     -0.22956609
                   617.5                     -0.23012693
                     620                     -0.23038465
                   622.5                     -0.23034835
                     625                      -0.2300307
                   627.5                      -0.2294413
                     630                     -0.22859367
                   632.5                     -0.22750245
                     635                     -0.22618083
                   637.5                     -0.22464574
                     640                     -0.22291242
                   642.5                     -0.22100019
                     645                      -0.2189248
                   647.5                     -0.21670467
                     650                     -0.21435842
                   652.5                     -0.21190678
                     655                     -0.20936673
                   657.5                     -0.20676053
                     660                     -0.20410618
                   662.5                     -0.20142408
                     665                      -0.1987321
                   667.5                     -0.19605264
                     670                     -0.19340127
                   672.5                     -0.19080073
                     675                     -0.18826749
                   677.5                     -0.18581935
                     680                     -0.18347543
                   682.5                     -0.18125039
                     685                     -0.17916449
                   687.5                     -0.17723087
                     690                     -0.17546382
                   692.5                     -0.17388033
                     695                     -0.17249228
                   697.5                     -0.17131121
                     700                     -0.17035095
                   702.5                     -0.16962225
