        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.70798092
                   502.5                     -0.72077303
                     505                     -0.71681641
                   507.5                     -0.69625047
                     510                     -0.65990143
                   512.5                     -0.60923249
                     515                     -0.54625979
                   517.5                     -0.47343256
                     520                     -0.39350492
                   522.5                     -0.30940417
                     525                     -0.22411778
                   527.5                     -0.14058946
                     530                    -0.061645454
                   532.5                     0.010052999
                     535                     0.072047215
                   537.5                      0.12209003
                     540                      0.15815017
                   542.5                      0.17839749
                     545                      0.18119544
                   547.5                      0.16508111
                     550                      0.12874704
                   552.5                     0.071023613
                     555                   -0.0091293709
                   557.5                     -0.11263312
                     560                     -0.24028887
                   562.5                       -0.392778
                     565                     -0.57063667
                   567.5                     -0.77422802
                     570                      -1.0036934
                   572.5                       -1.258883
                     575                      -1.5392448
                   577.5                      -1.8436954
                     580                      -2.1704247
                   582.5                      -2.5166516
                     585                      -2.8783288
                   587.5                      -3.2497869
                     590                      -3.6233675
                   592.5                      -3.9891253
                     595                      -4.3347183
                   597.5                      -4.6456931
                     600                      -4.9063714
                   602.5                      -5.1014711
                     605                      -5.2182922
                   607.5                      -5.2490083
                     610                      -5.1922561
                   612.5                      -5.0534255
                     615                      -4.8435022
                   617.5                      -4.5769594
                     620                      -4.2694461
                   622.5                      -3.9359115
                     625                      -3.5894538
                   627.5                      -3.2408169
                     630                      -2.8983721
                   632.5                      -2.5683744
                     635                      -2.2553065
                   637.5                      -1.9622429
                     640                      -1.6911741
                   642.5                      -1.4432669
                     645                       -1.219079
                   647.5                       -1.018713
                     650                      -0.8419307
                   652.5                     -0.68824126
                     655                     -0.55695519
                   657.5                     -0.44722864
                     660                     -0.35808802
                   662.5                      -0.2884436
                     665                     -0.23710117
                   667.5                     -0.20276303
                     670                     -0.18403305
                   672.5                     -0.17941131
                     675                     -0.18729889
                   677.5                     -0.20599878
                     680                     -0.23372172
                   682.5                     -0.26859793
                     685                     -0.30870148
                   687.5                     -0.35206298
                     690                     -0.39671648
                   692.5                     -0.44073721
                     695                     -0.48228266
                   697.5                     -0.51965639
                     700                     -0.55135811
                   702.5                     -0.57612728
                     705                     -0.59300238
                   707.5                     -0.60133788
                     710                     -0.60083498
                   712.5                     -0.59153256
                     715                     -0.57379573
                   717.5                     -0.54828929
                     720                     -0.51591653
                   722.5                     -0.47778781
                     725                     -0.43514006
                   727.5                     -0.38929563
                     730                     -0.34160032
                   732.5                     -0.29337289
                     735                     -0.24586502
                   737.5                     -0.20023506
                     740                     -0.15750681
                   742.5                     -0.11856938
                     745                    -0.084154715
                   747.5                    -0.054830245
                     750                    -0.031009095
                   752.5                    -0.012935861
                     755                  -0.00070553198
                   757.5                     0.005739718
                     760                    0.0066037955
                   762.5                    0.0022161861
                     765                   -0.0069698892
                   767.5                    -0.020392973
                     770                    -0.037398353
                   772.5                    -0.057256592
                     775                    -0.079179722
                   777.5                     -0.10234241
                     780                     -0.12590674
                   782.5                     -0.14904268
                     785                     -0.17095389
                   787.5                     -0.19090467
                     790                     -0.20823986
                   792.5                     -0.22240581
                     795                     -0.23297055
                   797.5                     -0.23963392
                     800                     -0.24223827
                   802.5                     -0.24076702
                     805                     -0.23534445
                   807.5                     -0.22622315
                     810                     -0.21377178
                   812.5                     -0.19845705
                     815                     -0.18081876
                   817.5                     -0.16145672
