        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12422533
                   502.5                     0.069237666
                     505                     0.010518646
                   507.5                    -0.051168743
                     510                     -0.11499186
                   512.5                     -0.18005297
                     515                     -0.24539549
                   517.5                     -0.31001987
                     520                     -0.37289814
                   522.5                      -0.4329922
                     525                     -0.48927603
                   527.5                     -0.54075786
                     530                     -0.58651556
                   532.5                     -0.62571027
                     535                     -0.65762595
                   537.5                     -0.68168486
                     540                     -0.69747757
                   542.5                      -0.7047646
                     545                     -0.70350385
                   547.5                     -0.69383726
                     550                     -0.67609762
                   552.5                     -0.65078897
                     555                     -0.61857412
                   557.5                      -0.5802487
                     560                     -0.53672131
                   562.5                     -0.48898232
                     565                     -0.43807869
                   567.5                     -0.38509026
                     570                     -0.33110291
                   572.5                      -0.2771926
                     575                     -0.22440555
                   577.5                     -0.17374638
                     580                      -0.1261668
                   582.5                    -0.082558944
                     585                     -0.04375256
                   587.5                    -0.010508119
                     590                     0.016481953
                   592.5                     0.036588956
                     595                     0.049256478
                   597.5                     0.053985967
                     600                     0.050345627
                   602.5                     0.037961886
                     605                      0.01652137
                   607.5                    -0.014230048
                     610                    -0.054490954
                   612.5                     -0.10440148
                     615                     -0.16404265
                   617.5                     -0.23343427
                     620                     -0.31252961
                   622.5                     -0.40121287
                     625                     -0.49929224
                   627.5                     -0.60649361
                     630                     -0.72244765
                   632.5                      -0.8466848
                     635                     -0.97862027
                   637.5                       -1.117542
                     640                      -1.2625975
                   642.5                      -1.4127808
                     645                      -1.5669194
                   647.5                      -1.7236656
                     650                      -1.8814892
                   652.5                      -2.0386762
                     655                      -2.1933345
                   657.5                      -2.3434207
                     660                      -2.4867596
                   662.5                      -2.6210972
                     665                      -2.7441609
                   667.5                      -2.8537325
                     670                      -2.9477393
                   672.5                      -3.0243446
                     675                       -3.082043
                   677.5                      -3.1197375
                     680                      -3.1368064
                   682.5                       -3.133136
                     685                      -3.1091294
                   687.5                      -3.0656712
                     690                      -3.0040789
                   692.5                       -2.926024
                     695                      -2.8334449
                   697.5                      -2.7284408
                     700                      -2.6131966
                   702.5                      -2.4898967
                     705                      -2.3606553
                   707.5                      -2.2274713
                     710                      -2.0921943
                   712.5                       -1.956498
                     715                      -1.8218686
                   717.5                      -1.6896144
                     720                      -1.5608525
                   722.5                        -1.43654
                     725                       -1.317464
                   727.5                      -1.2042736
                     730                      -1.0974798
                   732.5                     -0.99747623
                     735                     -0.90455237
                   737.5                     -0.81889824
                     740                     -0.74062228
                   742.5                     -0.66975681
                     745                     -0.60626458
                   747.5                     -0.55005224
                     750                       -0.500966
                   752.5                     -0.45880561
                     755                     -0.42332683
                   757.5                     -0.39424072
