        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10817193
                   502.5                      0.13538076
                     505                      0.14821518
                   507.5                      0.14714018
                     510                      0.13320089
                   512.5                      0.10796027
                     515                      0.07342217
                   517.5                     0.031954661
                     520                    -0.013817856
                   522.5                    -0.061121374
                     525                     -0.10718152
                   527.5                     -0.14936221
                     530                     -0.18531837
                   532.5                     -0.21314385
                     535                     -0.23148676
                   537.5                     -0.23962223
                     540                     -0.23749782
                   542.5                     -0.22569281
                     545                     -0.20535519
                   547.5                     -0.17808334
                     550                     -0.14578864
                   552.5                     -0.11055099
                     555                    -0.074470351
                   557.5                    -0.039548291
                     560                   -0.0075808387
                   562.5                      0.01991915
                     565                     0.041777419
                   567.5                     0.057181067
                     570                     0.065703671
                   572.5                     0.067290716
                     575                     0.062242957
                   577.5                     0.051191713
                     580                     0.035044028
                   582.5                     0.014946058
                     585                   -0.0077900949
                   587.5                    -0.031755586
                     590                    -0.055516238
                   592.5                    -0.077698793
                     595                    -0.097062108
                   597.5                     -0.11257496
                     600                     -0.12346825
                   602.5                     -0.12927889
                     605                     -0.12986843
                   607.5                     -0.12541991
                     610                     -0.11640865
                   612.5                     -0.10356553
                     615                    -0.087806431
                   617.5                    -0.070172617
                     620                    -0.051757255
                   622.5                    -0.033636716
                     625                    -0.016812306
                   627.5                   -0.0021560055
                     630                    0.0096314589
                   632.5                     0.018038388
                     635                     0.022771349
                   637.5                     0.023748214
                     640                     0.021098976
                   642.5                     0.015146253
                     645                    0.0063821309
                   647.5                   -0.0045653739
                     650                    -0.016971474
                   652.5                    -0.030054201
                     655                     -0.04302104
                   657.5                    -0.055119528
                     660                    -0.065673189
                   662.5                    -0.074124169
                     665                     -0.08006334
                   667.5                    -0.083247567
                     670                    -0.083612709
                   672.5                    -0.081266851
                     675                    -0.076479946
                   677.5                     -0.06965413
                     680                    -0.061297292
                   682.5                    -0.051985217
                     685                    -0.042320645
                   687.5                    -0.032897397
                     690                    -0.024265485
                   692.5                      -0.0169025
                     695                    -0.011185238
                   697.5                   -0.0073777746
                     700                   -0.0056207114
                   702.5                   -0.0059262022
                     705                   -0.0081891858
                   707.5                    -0.012191513
                     710                    -0.017623383
                   712.5                    -0.024104964
                     715                    -0.031209044
                   717.5                    -0.038488996
                     720                    -0.045507433
                   722.5                    -0.051862237
                     725                    -0.057211211
                   727.5                    -0.061286416
                     730                    -0.063915894
                   732.5                    -0.065026306
                     735                    -0.064642372
                   737.5                    -0.062887007
                     740                    -0.059963685
                   742.5                     -0.05614085
                     745                    -0.051735331
                   747.5                    -0.047082758
                     750                    -0.042522095
                   752.5                    -0.038370782
                     755                    -0.034905157
                   757.5                    -0.032344747
                     760                    -0.030842845
                   762.5                    -0.030478696
                     765                    -0.031252387
                   767.5                    -0.033094764
                     770                    -0.035866894
                   772.5                    -0.039377974
                     775                     -0.04339555
                   777.5                    -0.047662175
                     780                    -0.051916718
                   782.5                    -0.055908211
                     785                     -0.05941458
                   787.5                    -0.062257804
                     790                    -0.064310757
                   792.5                    -0.065511781
                     795                    -0.065861285
                   797.5                    -0.065421507
                     800                    -0.064313429
                   802.5                    -0.062703006
                     805                    -0.060789967
                   807.5                    -0.058793861
                     810                    -0.056939031
                   812.5                     -0.05543337
                     815                    -0.054459791
                   817.5                    -0.054162699
                     820                     -0.05463471
                   822.5                    -0.055918147
                     825                    -0.057992738
                   827.5                    -0.060788319
                     830                    -0.064180131
                   832.5                    -0.068003558
                     835                    -0.072063757
                   837.5                      -0.0761508
                     840                    -0.080052399
                   842.5                    -0.083570312
                     845                    -0.086536657
                   847.5                    -0.088820616
                     850                    -0.090347783
                   852.5                    -0.091097753
                     855                    -0.091109353
                   857.5                    -0.090482107
                     860                    -0.089366309
                   862.5                    -0.087954461
                     865                    -0.086469071
                   867.5                    -0.085149529
                     870                    -0.084232943
                   872.5                    -0.083939022
                     875                    -0.084457616
                   877.5                     -0.08593278
                     880                    -0.088451888
                   882.5                    -0.092042071
                     885                    -0.096660846
                   887.5                     -0.10220506
                     890                      -0.1085077
                   892.5                      -0.1153555
                     895                     -0.12249335
                   897.5                     -0.12964334
                     900                     -0.13652447
                   902.5                     -0.14286957
                     905                     -0.14844282
                   907.5                     -0.15305761
                     910                     -0.15659545
                   912.5                     -0.15900848
                     915                     -0.16033145
                   917.5                     -0.16067947
                     920                     -0.16024942
                   922.5                     -0.15929991
                     925                     -0.15814587
                   927.5                     -0.15713828
                     930                     -0.15664145
                   932.5                     -0.15701289
                     935                     -0.15858322
                   937.5                      -0.1616327
                     940                     -0.16637883
                   942.5                     -0.17295415
                     945                     -0.18140401
                   947.5                     -0.19167528
                     950                     -0.20362383
                   952.5                     -0.21701057
                     955                     -0.23152194
                   957.5                     -0.24678077
                     960                     -0.26237166
                   962.5                     -0.27786144
                     965                     -0.29282938
                   967.5                     -0.30689505
                     970                     -0.31974638
                   972.5                     -0.33116507
                     975                     -0.34104327
                   977.5                     -0.34939859
                     980                     -0.35638506
                   982.5                     -0.36228385
                     985                     -0.36749866
                   987.5                     -0.37253693
                     990                     -0.37798325
                   992.5                     -0.38447611
                     995                     -0.39267278
                   997.5                     -0.40321581
                    1000                     -0.41670836
                  1002.5                     -0.43367155
                    1005                     -0.45453133
                  1007.5                     -0.47959423
                    1010                     -0.50902611
                  1012.5                      -0.5428554
                    1015                     -0.58096069
                  1017.5                     -0.62308729
                    1020                     -0.66885563
                  1022.5                     -0.71779126
                    1025                     -0.76935406
                  1027.5                     -0.82298096
                    1030                     -0.87812918
                  1032.5                     -0.93433299
                    1035                     -0.99125139
                  1037.5                      -1.0487235
                    1040                      -1.1068149
                  1042.5                      -1.1658558
                    1045                      -1.2264714
                  1047.5                      -1.2895931
                    1050                      -1.3564666
                  1052.5                      -1.4286382
                    1055                      -1.5079352
                  1057.5                      -1.5964396
                    1060                      -1.6964547
                  1062.5                      -1.8104762
                    1065                      -1.9411615
                  1067.5                      -2.0913045
                    1070                      -2.2638259
                  1072.5                      -2.4617576
                    1075                      -2.6882511
                  1077.5                      -2.9465781
                    1080                      -3.2401504
                  1082.5                      -3.5725274
                    1085                       -3.947429
                  1087.5                      -4.3687227
                    1090                      -4.8403694
                  1092.5                      -5.3662875
                    1095                      -5.9500704
                  1097.5                      -6.5943862
                    1100                      -7.2998838
                  1102.5                      -8.0631373
                    1105                       -8.873042
                  1107.5                      -9.7049201
                    1110                      -10.512289
                  1112.5                      -11.219418
                    1115                      -11.724733
                  1117.5                      -11.929642
                    1120                       -11.78874
                  1122.5                      -11.339357
                    1125                      -10.676955
                  1127.5                      -9.9045904
                    1130                       -9.101081
                  1132.5                      -8.3155803
                    1135                      -7.5745302
                  1137.5                      -6.8900288
                    1140                      -6.2659958
                  1142.5                      -5.7019788
                    1145                       -5.195326
                  1147.5                      -4.7423747
                    1150                      -4.3390757
                  1152.5                       -3.981297
                    1155                      -3.6649936
                  1157.5                      -3.3862464
                    1160                      -3.1412959
                  1162.5                      -2.9265373
                    1165                      -2.7385092
                  1167.5                      -2.5738953
                    1170                      -2.4295243
                  1172.5                      -2.3023762
                    1175                      -2.1896021
                  1177.5                      -2.0885532
                    1180                      -1.9968069
                  1182.5                      -1.9122012
                    1185                      -1.8328657
                  1187.5                      -1.7572505
                    1190                      -1.6841377
                  1192.5                       -1.612654
                    1195                      -1.5422569
                  1197.5                      -1.4727108
                    1200                       -1.404057
                  1202.5                      -1.3365595
                    1205                      -1.2706592
                  1207.5                      -1.2069072
                    1210                      -1.1459177
                  1212.5                      -1.0883065
                    1215                      -1.0346438
                  1217.5                     -0.98542025
                    1220                     -0.94100706
                  1222.5                     -0.90163645
                    1225                     -0.86738725
                  1227.5                     -0.83818139
                    1230                     -0.81378236
                  1232.5                     -0.79381057
                    1235                     -0.77775515
                  1237.5                     -0.76500138
                    1240                     -0.75485514
                  1242.5                     -0.74657897
                    1245                     -0.73942187
                  1247.5                     -0.73266367
                    1250                     -0.72563833
                  1252.5                     -0.71777782
                    1255                     -0.70862618
                  1257.5                     -0.69787307
                    1260                     -0.68535135
                  1262.5                     -0.67105027
                    1265                     -0.65510438
                  1267.5                     -0.63777795
                    1270                     -0.61944403
                  1272.5                     -0.60055525
                    1275                     -0.58161384
                  1277.5                     -0.56314013
                    1280                     -0.54564101
                  1282.5                      -0.5295788
                    1285                     -0.51534847
                  1287.5                      -0.5032571
                    1290                     -0.49351077
                  1292.5                     -0.48620355
                    1295                     -0.48131556
