        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36029216
                   502.5                     -0.37578111
                     505                     -0.38165826
                   507.5                     -0.37790981
                     510                     -0.36500363
                   512.5                     -0.34383892
                     515                      -0.3156784
                   517.5                     -0.28205914
                     520                     -0.24469025
                   522.5                     -0.20535982
                     525                     -0.16584254
                   527.5                      -0.1278173
                     530                    -0.092808524
                   532.5                    -0.062126567
                     535                    -0.036840903
                   537.5                    -0.017756065
                     540                    -0.005393995
                   542.5                   1.1804975e-07
                     545                   -0.0015380887
                   547.5                   -0.0097090095
                     550                    -0.023962895
                   552.5                    -0.043525714
                     555                      -0.0674282
                   557.5                    -0.094537598
                     560                      -0.1236054
                   562.5                     -0.15331335
                     565                     -0.18233019
                   567.5                     -0.20936612
                     570                     -0.23323384
                   572.5                     -0.25290559
                     575                     -0.26756493
                   577.5                      -0.2766385
                     580                     -0.27983736
                   582.5                     -0.27715534
                     585                     -0.26886777
                   587.5                     -0.25550506
                     590                     -0.23782495
                   592.5                      -0.2167559
                     595                     -0.19334531
                   597.5                     -0.16871325
                     600                     -0.14398093
                   602.5                     -0.12023466
                     605                    -0.098471886
                   607.5                    -0.079571237
                     610                    -0.064256376
                   612.5                    -0.053081031
                     615                    -0.046411971
                   617.5                    -0.044421813
                     620                    -0.047092574
                   622.5                    -0.054216803
                     625                    -0.065409586
                   627.5                    -0.080130851
                     630                    -0.097696915
                   632.5                      -0.1173206
                     635                     -0.13812862
                   637.5                     -0.15921272
                     640                     -0.17965488
                   642.5                     -0.19857693
                     645                     -0.21517474
                   647.5                     -0.22876115
                     650                     -0.23879218
                   652.5                     -0.24490011
                     655                     -0.24690222
                   657.5                     -0.24481388
                     660                     -0.23883636
                   662.5                     -0.22935613
                     665                     -0.21690342
                   667.5                     -0.20213528
                     670                      -0.1857949
                   672.5                     -0.16867473
                     675                     -0.15157698
                   677.5                     -0.13528262
                     680                     -0.12051306
                   682.5                     -0.10790506
                     685                    -0.097987867
                   687.5                    -0.091166931
                     690                     -0.08770745
                   692.5                    -0.087733847
                     695                    -0.091220951
                   697.5                    -0.098008584
                     700                     -0.10779534
                   702.5                     -0.12016599
                     705                     -0.13459849
                   707.5                     -0.15049162
                     710                     -0.16718528
                   712.5                     -0.18399049
                     715                     -0.20022112
                   717.5                     -0.21522049
                     720                     -0.22839084
                   722.5                     -0.23922633
                     725                     -0.24733003
                   727.5                     -0.25243784
                     730                      -0.2544237
                   732.5                     -0.25331468
                     735                     -0.24927297
                   737.5                     -0.24259938
                     740                     -0.23370835
                   742.5                     -0.22310867
                     745                     -0.21137518
                   747.5                     -0.19912311
                     750                     -0.18697851
                   752.5                     -0.17555043
                     755                     -0.16540597
                   757.5                      -0.1570481
                     760                     -0.15089341
                   762.5                     -0.14726484
                     765                     -0.14637345
                   767.5                     -0.14831676
                     770                     -0.15307492
                   772.5                     -0.16051633
                     775                     -0.17039954
                   777.5                     -0.18238631
                     780                      -0.1960573
                   782.5                     -0.21092447
                     785                     -0.22645507
                   787.5                     -0.24209491
                     790                     -0.25728749
                   792.5                     -0.27150423
                     795                     -0.28426707
                   797.5                     -0.29516557
                     800                     -0.30388168
