        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10229895
                   502.5                     -0.12438818
                     505                     -0.14282453
                   507.5                     -0.15683826
                     510                     -0.16593296
                   512.5                     -0.16991125
                     515                     -0.16885835
                   517.5                     -0.16312193
                     520                     -0.15327084
                   522.5                     -0.14004726
                     525                     -0.12431176
                   527.5                     -0.10697964
                     530                    -0.088981368
                   532.5                    -0.071196192
                     535                    -0.054426478
                   537.5                    -0.039355087
                     540                    -0.026532712
                   542.5                    -0.016356321
                     545                   -0.0090646511
                   547.5                   -0.0047466747
                     550                   -0.0033429174
                   552.5                   -0.0046700351
                     555                   -0.0084251504
                   557.5                    -0.014218843
                     560                    -0.021596677
                   562.5                    -0.030064385
                     565                    -0.039112743
                   567.5                    -0.048243933
                     570                    -0.056993907
                   572.5                    -0.064953917
                     575                    -0.071784732
                   577.5                    -0.077229379
                     580                    -0.081118048
                   582.5                    -0.083374411
                     585                    -0.084002349
                   587.5                    -0.083090502
                     590                    -0.080791038
                   592.5                     -0.07731035
                     595                    -0.072892943
                   597.5                    -0.067808296
                     600                    -0.062328603
                   602.5                    -0.056721925
                     605                    -0.051236699
                   607.5                    -0.046094194
                     610                    -0.041478177
                   612.5                    -0.037533747
                     615                    -0.034363099
                   617.5                    -0.032027014
                     620                    -0.030546124
                   622.5                    -0.029905601
                     625                     -0.03005943
                   627.5                    -0.030936252
                     630                    -0.032445074
                   632.5                    -0.034481256
                     635                    -0.036931407
                   637.5                    -0.039681677
                     640                     -0.04261926
                   642.5                    -0.045634635
                     645                    -0.048627939
                   647.5                    -0.051507686
                     650                    -0.054194258
                   652.5                     -0.05661988
                     655                    -0.058726442
                   657.5                    -0.060468218
                     660                    -0.061810967
                   662.5                    -0.062730902
                     665                    -0.063212208
                   667.5                    -0.063253091
                     670                    -0.062862587
                   672.5                    -0.062058636
                     675                    -0.060871111
                   677.5                    -0.059341936
                     680                    -0.057525348
                   682.5                    -0.055486273
                     685                    -0.053299963
                   687.5                    -0.051048999
                     690                    -0.048829624
                   692.5                    -0.046734113
                     695                    -0.044861901
                   697.5                    -0.043308586
                     700                    -0.042162511
                   702.5                    -0.041501375
                     705                    -0.041389126
                   707.5                     -0.04186896
                     710                    -0.042962889
                   712.5                    -0.044667574
                     715                    -0.046953656
                   717.5                      -0.0497657
                     720                    -0.053019402
                   722.5                    -0.056609612
                     725                    -0.060410584
                   727.5                    -0.064280685
                     730                    -0.068071312
                   732.5                    -0.071629359
                     735                     -0.07480889
                   737.5                    -0.077479601
                     740                    -0.079529108
                   742.5                    -0.080873857
                     745                    -0.081462652
                   747.5                    -0.081283379
                     750                    -0.080362348
                   752.5                    -0.078765234
                     755                    -0.076595386
                   757.5                    -0.073989264
                     760                    -0.071110352
                   762.5                    -0.068143729
                     765                    -0.065281129
                   767.5                     -0.06272167
                     770                     -0.06064716
                   772.5                    -0.059228616
                     775                    -0.058602935
                   777.5                    -0.058874994
                     780                    -0.060108661
                   782.5                    -0.062319471
                     785                    -0.065474788
                   787.5                    -0.069498196
                     790                    -0.074265567
                   792.5                    -0.079610291
                     795                    -0.085341421
                   797.5                    -0.091237567
                     800                    -0.097067875
                   802.5                     -0.10260268
                     805                      -0.1076222
                   807.5                     -0.11193213
                     810                      -0.1153737
                   812.5                     -0.11783194
                     815                     -0.11924636
                   817.5                     -0.11960949
                     820                     -0.11897701
                   822.5                     -0.11745909
                     825                     -0.11521604
                   827.5                     -0.11245525
                     830                     -0.10941542
                   832.5                     -0.10635745
                     835                     -0.10355185
                   837.5                     -0.10126108
                     840                     -0.09973025
                   842.5                    -0.099169244
                     845                    -0.099746977
                   847.5                     -0.10157968
                     850                     -0.10472266
                   852.5                     -0.10917084
                     855                     -0.11485391
                   857.5                     -0.12163962
                     860                     -0.12934239
                   862.5                      -0.1377286
                     865                     -0.14653067
                   867.5                     -0.15545608
                     870                     -0.16420679
                   872.5                     -0.17249434
                     875                     -0.18005469
                   877.5                     -0.18666173
                     880                     -0.19214852
                   882.5                     -0.19640625
                     885                     -0.19940126
                   887.5                     -0.20117422
                     890                     -0.20183941
                   892.5                     -0.20158197
                     895                     -0.20064599
                   897.5                     -0.19932604
                     900                      -0.1979499
                   902.5                     -0.19686156
                     905                     -0.19640589
                   907.5                     -0.19690965
                     910                     -0.19866404
                   912.5                     -0.20191175
                     915                     -0.20683521
                   917.5                     -0.21354348
                     920                     -0.22207146
                   922.5                     -0.23237117
                     925                     -0.24431829
                   927.5                     -0.25771592
                     930                     -0.27230367
                   932.5                      -0.2877707
                     935                     -0.30376901
                   937.5                     -0.31993665
                     940                     -0.33591277
                   942.5                     -0.35136054
                     945                     -0.36598753
                   947.5                     -0.37956322
                     950                     -0.39193589
                   952.5                     -0.40304366
                     955                     -0.41292066
                   957.5                     -0.42170174
                     960                      -0.4296167
                   962.5                     -0.43698365
                     965                     -0.44419239
                   967.5                     -0.45169175
                     970                     -0.45996476
                   972.5                     -0.46951284
                     975                     -0.48082614
                   977.5                     -0.49437022
                     980                     -0.51055884
                   982.5                     -0.52974456
                     985                     -0.55219828
                   987.5                     -0.57810039
                     990                     -0.60753813
                   992.5                     -0.64050077
                     995                     -0.67688679
                   997.5                     -0.71650402
                    1000                     -0.75909462
                  1002.5                      -0.8043392
                    1005                     -0.85188996
                  1007.5                     -0.90138725
                    1010                     -0.95248898
                  1012.5                      -1.0049011
                    1015                      -1.0584021
                  1017.5                      -1.1128713
                    1020                      -1.1683096
                  1022.5                      -1.2248572
                    1025                      -1.2828057
                  1027.5                      -1.3425992
                    1030                      -1.4048333
                  1032.5                      -1.4702395
                    1035                      -1.5396711
                  1037.5                      -1.6140743
                    1040                      -1.6944599
                  1042.5                      -1.7818687
                    1045                      -1.8773349
                  1047.5                      -1.9818453
                    1050                      -2.0962977
                  1052.5                      -2.2214557
                    1055                      -2.3579011
                  1057.5                       -2.505983
                    1060                      -2.6657625
                  1062.5                      -2.8369489
                    1065                      -3.0188336
                  1067.5                      -3.2102178
                    1070                       -3.409342
                  1072.5                      -3.6138083
                    1075                      -3.8205259
                  1077.5                      -4.0256854
                    1080                      -4.2247669
                  1082.5                      -4.4126359
