        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51305856
                   502.5                     -0.57785605
                     505                      -0.6319448
                   507.5                     -0.67337207
                     510                       -0.700586
                   512.5                     -0.71253689
                     515                     -0.70875132
                   517.5                     -0.68937847
                     520                     -0.65518367
                   522.5                     -0.60750919
                     525                     -0.54819747
                   527.5                     -0.47949035
                     530                     -0.40391399
                   532.5                     -0.32416472
                     535                      -0.2430041
                   537.5                     -0.16316967
                     540                    -0.087302268
                   542.5                    -0.017898469
                     545                     0.042716077
                   547.5                      0.09241496
                     550                      0.12926122
                   552.5                      0.15151168
                     555                       0.1576006
                   557.5                       0.1461283
                     560                      0.11584831
                   562.5                      0.06564952
                     565                   -0.0054516149
                   567.5                    -0.098317964
                     570                     -0.21369564
                   572.5                     -0.35220507
                     575                     -0.51433265
                   577.5                     -0.70039836
                     580                     -0.91051945
                   582.5                      -1.1445552
                     585                       -1.402017
                   587.5                       -1.681965
                     590                      -1.9828578
                   592.5                       -2.302365
                     595                      -2.6371336
                   597.5                      -2.9825218
                     600                       -3.332311
                   602.5                      -3.6784524
                     605                      -4.0109382
                   607.5                      -4.3179009
                     610                       -4.586135
                   612.5                       -4.802125
                     615                      -4.9535885
                   617.5                      -5.0312906
                     620                      -5.0306598
                   622.5                      -4.9526617
                     625                       -4.803602
                   627.5                      -4.5939226
                     630                      -4.3364527
                   632.5                      -4.0446454
                     635                      -3.7312078
                   637.5                      -3.4072587
                     640                      -3.0819844
                   642.5                      -2.7626251
                     645                      -2.4546734
                   647.5                      -2.1621382
                     650                      -1.8878304
                   652.5                      -1.6336194
                     655                      -1.4006511
                   657.5                      -1.1895207
                     660                      -1.0003994
                   662.5                     -0.83314096
                     665                       -0.687357
                   667.5                     -0.56246508
                     670                     -0.45772412
                   672.5                     -0.37226938
                     675                     -0.30511663
                   677.5                      -0.2551768
                     680                     -0.22126152
                   682.5                      -0.2020863
                     685                     -0.19626405
                   687.5                     -0.20232051
                     690                     -0.21868317
                   692.5                     -0.24369969
                     695                     -0.27564041
                   697.5                     -0.31272377
                     700                     -0.35312963
                   702.5                     -0.39503405
                     705                     -0.43664783
                   707.5                     -0.47625776
                     710                     -0.51226831
                   712.5                     -0.54325582
                     715                     -0.56800949
                   717.5                      -0.5855779
                     720                     -0.59528949
                   722.5                     -0.59678448
                     725                      -0.5900088
                   727.5                     -0.57520983
                     730                     -0.55290738
                   732.5                     -0.52386596
                     735                     -0.48903861
                   737.5                     -0.44952602
                     740                     -0.40652113
                   742.5                     -0.36125656
                     745                      -0.3149639
                   747.5                     -0.26882842
                     750                       -0.223962
