        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.5864876
                   502.5                      -6.3449043
                     505                      -7.0574747
                   507.5                      -7.6519341
                     510                       -8.042655
                   512.5                      -8.1587413
                     515                      -7.9795079
                   517.5                      -7.5466985
                     520                      -6.9405358
                   522.5                       -6.243881
                     525                      -5.5209191
                   527.5                      -4.8133355
                     530                      -4.1449775
                   532.5                      -3.5278838
                     535                       -2.966983
                   537.5                      -2.4632024
                     540                      -2.0153186
                   542.5                      -1.6210334
                     545                      -1.2775684
                   547.5                     -0.98198262
                     550                     -0.73133593
                   552.5                     -0.52274495
                     555                     -0.35341188
                   557.5                     -0.22060503
                     560                     -0.12163121
                   562.5                    -0.053800059
                     565                    -0.014379506
                   567.5                  -0.00056034612
                     570                   -0.0094134476
                   572.5                    -0.037863275
                     575                     -0.08266458
                   577.5                     -0.14039492
                     580                     -0.20747614
                   582.5                     -0.28021089
                     585                     -0.35485361
                   587.5                     -0.42770517
                     590                     -0.49524821
                   592.5                      -0.5542896
                     595                     -0.60211125
                   597.5                     -0.63661473
                     600                     -0.65643715
                   602.5                       -0.661004
                     605                     -0.65054981
                   607.5                     -0.62604813
                     610                      -0.5891186
                   612.5                     -0.54187289
                     615                     -0.48675269
                   617.5                     -0.42636811
                     620                     -0.36334273
                   622.5                     -0.30018603
                     625                     -0.23920082
                   627.5                     -0.18240668
                     630                     -0.13149609
                   632.5                    -0.087816716
                     635                    -0.052359426
                   637.5                    -0.025761014
                     640                   -0.0083148966
                   642.5                  -4.9236044e-07
                     645                  -0.00048478271
                   647.5                   -0.0091632506
                     650                    -0.025177896
                   652.5                    -0.047455098
                     655                     -0.07473394
                   657.5                     -0.10561761
                     660                     -0.13861479
                   662.5                     -0.17218762
                     665                     -0.20482291
                   667.5                     -0.23508387
                     670                     -0.26166956
                   672.5                     -0.28347823
                     675                     -0.29965139
                   677.5                     -0.30961152
                     680                     -0.31308677
                   682.5                     -0.31010913
                     685                     -0.30100901
                   687.5                     -0.28637779
                     690                     -0.26703338
                   692.5                     -0.24396014
                     695                     -0.21825738
                   697.5                     -0.19108022
                     700                     -0.16358087
                   702.5                     -0.13686505
                     705                      -0.1119427
                   707.5                    -0.089701006
                     710                    -0.070873824
                   712.5                    -0.056023787
                     715                    -0.045534973
                   717.5                    -0.039606052
                     720                    -0.038253451
                   722.5                    -0.041319203
                     725                    -0.048480113
                   727.5                    -0.059266702
                     730                    -0.073084931
                   732.5                    -0.089234981
                     735                     -0.10694321
                   737.5                      -0.1253949
                     740                     -0.14376122
                   742.5                     -0.16123754
                     745                     -0.17707725
                   747.5                     -0.19062042
                     750                     -0.20132556
                   752.5                     -0.20878813
                     755                     -0.21275913
                   757.5                     -0.21315247
                     760                     -0.21004369
                   762.5                     -0.20366243
                     765                     -0.19437384
                   767.5                     -0.18265941
                     770                     -0.16908802
                   772.5                     -0.15428805
                     775                      -0.1389133
                   777.5                     -0.12361841
                     780                     -0.10902857
                   782.5                    -0.095713936
                     785                    -0.084169374
                   787.5                    -0.074801288
                     790                    -0.067911068
                   792.5                    -0.063691427
                     795                    -0.062218103
                   797.5                    -0.063459996
                     800                    -0.067270768
                   802.5                    -0.073411563
                     805                    -0.081549557
                   807.5                    -0.091282076
                     810                     -0.10214852
                   812.5                      -0.1136513
                     815                     -0.12527786
                   817.5                     -0.13652109
                     820                     -0.14689867
                   822.5                     -0.15597801
                     825                     -0.16339228
                   827.5                      -0.1688507
                     830                     -0.17216021
                   832.5                     -0.17322493
                     835                     -0.17204911
                   837.5                     -0.16873693
                     840                     -0.16348264
                   842.5                     -0.15656086
                     845                     -0.14831339
                   847.5                     -0.13912392
                     850                      -0.1294098
                   852.5                     -0.11959717
                     855                     -0.11010135
