        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.86659539
                   502.5                     -0.74060598
                     505                     -0.62682525
                   507.5                     -0.52542893
                     510                     -0.43644182
                   512.5                      -0.3597548
                     515                      -0.2951429
                   517.5                     -0.24227854
                     520                     -0.20073917
                   522.5                     -0.17001555
                     525                     -0.14951847
                   527.5                     -0.13858398
                     530                     -0.13647293
                   532.5                     -0.14238088
                     535                     -0.15543997
                   537.5                     -0.17472321
                     540                      -0.1992514
                   542.5                     -0.22800407
                     545                     -0.25992685
                   547.5                     -0.29394572
                     550                     -0.32898082
                   552.5                     -0.36396767
                     555                     -0.39787119
                   557.5                     -0.42971139
                     560                     -0.45858577
                   562.5                     -0.48368414
                     565                     -0.50431891
                   567.5                     -0.51993187
                     570                     -0.53011412
                   572.5                     -0.53461376
                     575                     -0.53333934
                   577.5                     -0.52635653
                     580                     -0.51388283
                   582.5                     -0.49627356
                     585                     -0.47399763
                   587.5                      -0.4476348
                     590                     -0.41783167
                   592.5                     -0.38529887
                     595                     -0.35077169
                   597.5                     -0.31499798
                     600                     -0.27871811
                   602.5                     -0.24264332
                     605                     -0.20744305
                   607.5                     -0.17373713
                     610                     -0.14207931
                   612.5                     -0.11295114
                     615                    -0.086767385
                   617.5                    -0.063856673
                     620                     -0.04447154
                   622.5                    -0.028790513
                     625                    -0.016908429
                   627.5                   -0.0088427393
                     630                   -0.0045464512
                   632.5                   -0.0038930575
                     635                    -0.006700633
                   637.5                    -0.012717458
                     640                    -0.021645299
                   642.5                    -0.033134477
                     645                    -0.046794221
                   647.5                    -0.062201275
                     650                    -0.078904939
                   652.5                    -0.096439389
                     655                     -0.11433677
                   657.5                     -0.13212898
                     660                     -0.14936072
                   662.5                     -0.16560019
                     665                     -0.18045654
                   667.5                     -0.19356984
                     670                     -0.20464242
                   672.5                      -0.2134268
                     675                     -0.21974132
                   677.5                     -0.22347131
                     680                     -0.22456818
                   682.5                      -0.2230541
                     685                     -0.21901246
                   687.5                     -0.21258663
                     690                     -0.20398098
                   692.5                     -0.19344251
                     695                      -0.1812561
                   697.5                      -0.1677395
                     700                     -0.15323224
                   702.5                     -0.13808254
                     705                     -0.12264151
                   707.5                      -0.1072565
                     710                     -0.09225961
                   712.5                    -0.077960012
                     715                    -0.064642667
                   717.5                     -0.05256072
                     720                    -0.041928222
                   722.5                    -0.032922363
                     725                    -0.025679055
                   727.5                    -0.020289606
                     730                    -0.016804429
                   732.5                    -0.015230455
                     735                    -0.015532694
                   737.5                    -0.017637449
                     740                     -0.02143353
                   742.5                    -0.026776548
                     745                    -0.033489058
                   747.5                    -0.041370722
                     750                    -0.050198916
                   752.5                    -0.059734508
                     755                    -0.069728454
                   757.5                    -0.079925931
                     760                    -0.090073306
                   762.5                    -0.099923741
                     765                     -0.10924137
                   767.5                     -0.11781182
                     770                      -0.1254377
                   772.5                     -0.13195401
                     775                     -0.13722548
                   777.5                     -0.14114787
                     780                     -0.14365509
                   782.5                     -0.14471709
                     785                     -0.14433966
                   787.5                     -0.14256441
                     790                     -0.13946894
                   792.5                     -0.13515727
                     795                     -0.12976264
                   797.5                     -0.12344226
                     800                     -0.11637096
                   802.5                     -0.10873676
                     805                     -0.10073567
                   807.5                    -0.092567861
                     810                    -0.084430706
                   812.5                    -0.076518166
                     815                      -0.0690103
                   817.5                    -0.062074573
                     820                    -0.055860173
                   822.5                     -0.05049742
                     825                    -0.046089876
                   827.5                    -0.042720794
                     830                    -0.040445164
                   832.5                    -0.039293576
                     835                     -0.03926863
                   837.5                    -0.040349942
                     840                    -0.042489923
                   842.5                    -0.045618693
                     845                    -0.049646603
                   847.5                    -0.054465814
                     850                    -0.059949981
                   852.5                    -0.065962483
                     855                    -0.072356518
                   857.5                    -0.078980943
                     860                    -0.085680012
                   862.5                      -0.0923001
                     865                    -0.098694292
                   867.5                      -0.1047219
                     870                     -0.11025559
                   872.5                     -0.11518313
                     875                     -0.11940769
                   877.5                     -0.12285278
                     880                     -0.12546317
                   882.5                     -0.12720619
                     885                     -0.12807066
                   887.5                     -0.12806574
                     890                     -0.12722544
                   892.5                     -0.12560226
                     895                     -0.12326785
                   897.5                     -0.12030749
                     900                     -0.11682232
                   902.5                     -0.11292718
                     905                     -0.10873786
                   907.5                     -0.10437891
                     910                     -0.09997673
                   912.5                    -0.095655588
                     915                    -0.091533857
                   917.5                    -0.087723745
                     920                    -0.084328794
                   922.5                    -0.081439945
                     925                     -0.07913262
                   927.5                     -0.07747065
                     930                    -0.076500236
                   932.5                    -0.076249668
                     935                    -0.076730944
                   937.5                    -0.077939882
                     940                    -0.079855133
                   942.5                    -0.082440648
                     945                    -0.085643557
                   947.5                    -0.089401193
                     950                    -0.093635263
                   952.5                    -0.098262336
                     955                     -0.10318911
                   957.5                     -0.10831894
                     960                     -0.11355164
                   962.5                     -0.11878778
                     965                     -0.12393042
                   967.5                     -0.12888545
                     970                     -0.13356842
                   972.5                      -0.1379007
                     975                     -0.14181742
                   977.5                     -0.14526288
                     980                     -0.14819751
                   982.5                     -0.15059428
                     985                     -0.15244129
                   987.5                     -0.15374019
                     990                     -0.15450804
                   992.5                      -0.1547749
                     995                     -0.15458383
                   997.5                     -0.15398871
                    1000                     -0.15305396
                  1002.5                     -0.15184945
                    1005                     -0.15045531
                  1007.5                     -0.14895127
                    1010                     -0.14742077
                  1012.5                     -0.14594897
                    1015                     -0.14461527
                  1017.5                     -0.14349657
                    1020                     -0.14266405
                  1022.5                     -0.14218118
                    1025                     -0.14210354
                  1027.5                     -0.14247496
                    1030                     -0.14333075
                  1032.5                     -0.14469521
                    1035                     -0.14657762
                  1037.5                     -0.14898126
                    1040                     -0.15189238
                  1042.5                     -0.15528999
                    1045                     -0.15914445
                  1047.5                     -0.16341195
                    1050                     -0.16804603
                  1052.5                     -0.17299139
                    1055                     -0.17818684
