        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.6174278
                   502.5                      -3.7397579
                     505                       -3.824233
                   507.5                      -3.8678913
                     510                      -3.8694156
                   512.5                      -3.8292762
                     515                      -3.7496749
                   517.5                      -3.6342901
                     520                      -3.4879052
                   522.5                      -3.3159624
                     525                      -3.1241433
                   527.5                      -2.9180076
                     530                      -2.7027399
                   532.5                      -2.4829885
                     535                      -2.2627805
                   537.5                      -2.0455199
                     540                      -1.8339995
                   542.5                      -1.6304776
                     545                        -1.43672
                   547.5                      -1.2540816
                     550                      -1.0835693
                   552.5                     -0.92589169
                     555                     -0.78151598
                   557.5                     -0.65070624
                     560                     -0.53355731
                   562.5                      -0.4300242
                     565                     -0.33994152
                   567.5                     -0.26304302
                     570                     -0.19897153
                   572.5                     -0.14728937
                     575                     -0.10748563
                   577.5                    -0.078981412
                     580                    -0.061132599
                   582.5                    -0.053227967
                     585                    -0.054503036
                   587.5                    -0.064125157
                     590                    -0.081209933
                   592.5                     -0.10481947
                     595                     -0.13396314
                   597.5                     -0.16761179
                     600                     -0.20469742
                   602.5                     -0.24413001
                     605                     -0.28481358
                   607.5                     -0.32565348
                     610                     -0.36558169
                   612.5                     -0.40357392
                     615                     -0.43867139
                   617.5                     -0.47001015
                     620                     -0.49682479
                   622.5                     -0.51848475
                     625                     -0.53450363
                   627.5                     -0.54454958
                     630                     -0.54844869
                   632.5                      -0.5461986
                     635                     -0.53794596
                   637.5                     -0.52399041
                     640                     -0.50475908
                   642.5                     -0.48079612
                     645                     -0.45273485
                   647.5                     -0.42127726
                     650                     -0.38716942
                   652.5                     -0.35118314
                     655                      -0.3140855
                   657.5                     -0.27663311
                     660                       -0.239545
                   662.5                     -0.20349539
                     665                     -0.16909993
                   667.5                     -0.13690729
                     670                     -0.10739874
                   672.5                    -0.080976723
                     675                    -0.057965846
                   677.5                    -0.038612527
                     680                    -0.023087794
                   682.5                    -0.011481711
                     685                   -0.0038123104
                   687.5                  -2.5931699e-05
                     690                  -7.3789233e-07
                   692.5                   -0.0035479358
                     695                    -0.010423818
                   697.5                    -0.020326195
                     700                    -0.032908228
                   702.5                    -0.047777659
                     705                    -0.064509925
                   707.5                     -0.08265207
                     710                     -0.10173342
                   712.5                     -0.12127516
                     715                     -0.14079695
                   717.5                     -0.15983163
                     720                     -0.17792753
                   722.5                     -0.19466858
                     725                     -0.20967439
                   727.5                     -0.22261715
                     730                     -0.23321872
                   732.5                     -0.24126852
                     735                     -0.24661794
                   737.5                     -0.24918945
                     740                     -0.24897285
                   742.5                     -0.24602705
                     745                      -0.2404736
                   747.5                      -0.2324946
                     750                     -0.22232483
                   752.5                     -0.21024035
                     755                     -0.19655854
                   757.5                     -0.18161789
                     760                     -0.16577807
                   762.5                     -0.14940617
                     765                     -0.13286768
                   767.5                     -0.11651724
                     770                     -0.10069707
                   772.5                    -0.085721024
                     775                    -0.071880206
                   777.5                    -0.059424671
                     780                    -0.048572068
                   782.5                    -0.039497636
                     785                    -0.032333497
                   787.5                    -0.027171259
                     790                    -0.024053815
                   792.5                    -0.022985961
                     795                    -0.023925325
                   797.5                    -0.026791415
                     800                    -0.031466372
                   802.5                    -0.037794953
                     805                    -0.045593436
                   807.5                    -0.054646989
                     810                     -0.06472141
                   812.5                    -0.075561703
                     815                    -0.086903756
                   817.5                    -0.098473553
                     820                     -0.11000113
                   822.5                      -0.1212157
                     825                     -0.13186413
                   827.5                     -0.14170577
                     830                     -0.15052468
                   832.5                     -0.15813239
                     835                     -0.16437263
