        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1238026
                   502.5                      -3.2851061
                     505                      -3.4148373
                   507.5                       -3.508422
                     510                      -3.5625634
                   512.5                       -3.575601
                     515                      -3.5476816
                   517.5                      -3.4807409
                     520                      -3.3782709
                   522.5                      -3.2449524
                     525                      -3.0862043
                   527.5                      -2.9077409
                     530                      -2.7151978
                   532.5                      -2.5138516
                     535                      -2.3084415
                   537.5                      -2.1030774
                     540                      -1.9012223
                   542.5                      -1.7057127
                     545                      -1.5188145
                   547.5                      -1.3422866
                     550                      -1.1774517
                   552.5                      -1.0252575
                     555                     -0.88633332
                   557.5                     -0.76104826
                     560                     -0.64954611
                   562.5                     -0.55178615
                     565                     -0.46756424
                   567.5                     -0.39653943
                     570                     -0.33825227
                   572.5                     -0.29213256
                     575                     -0.25751663
                   577.5                     -0.23364797
                     580                     -0.21969509
                   582.5                     -0.21474675
                     585                      -0.2178272
                   587.5                     -0.22789947
                     590                     -0.24387571
                   592.5                     -0.26462813
                     595                     -0.28900507
                   597.5                     -0.31583855
                     600                     -0.34397224
                   602.5                     -0.37227432
                     605                     -0.39966588
                   607.5                     -0.42513976
                     610                     -0.44778332
                   612.5                     -0.46680236
                     615                     -0.48154292
                   617.5                     -0.49150399
                     620                     -0.49634434
                   622.5                     -0.49589504
                     625                     -0.49015447
                   627.5                     -0.47928277
                     630                     -0.46358365
                   632.5                     -0.44349641
                     635                     -0.41956688
                   637.5                     -0.39242039
                     640                     -0.36274869
                   642.5                      -0.3312773
                     645                     -0.29873772
                   647.5                      -0.2658594
                     650                     -0.23333795
                   652.5                     -0.20182618
                     655                     -0.17191731
                   657.5                      -0.1441343
                     660                     -0.11892982
                   662.5                    -0.096671763
                     665                    -0.077645803
                   667.5                    -0.062050447
                     670                    -0.050001223
                   672.5                    -0.041533277
                     675                    -0.036599465
                   677.5                    -0.035078602
                     680                    -0.036780176
                   682.5                    -0.041449687
                     685                    -0.048775926
                   687.5                    -0.058396659
                     690                    -0.069911764
                   692.5                    -0.082888379
                     695                    -0.096873262
                   697.5                     -0.11140607
                     700                     -0.12602212
                   702.5                     -0.14027173
                     705                     -0.15372824
                   707.5                     -0.16599974
                     710                     -0.17673862
                   712.5                     -0.18564497
                     715                     -0.19248457
                   717.5                     -0.19708376
                     720                     -0.19933938
                   722.5                     -0.19921654
                     725                     -0.19674896
                   727.5                     -0.19203591
                     730                     -0.18523627
                   732.5                     -0.17656247
                     735                     -0.16627015
                   737.5                     -0.15465224
                     740                     -0.14202999
                   742.5                     -0.12873635
                     745                     -0.11511306
                   747.5                     -0.10149949
                     750                    -0.088219358
                   752.5                    -0.075580228
                     755                    -0.063859933
                   757.5                    -0.053304666
                     760                    -0.044123429
                   762.5                    -0.036483305
                     765                    -0.030509166
                   767.5                    -0.026278683
                     770                    -0.023825572
                   772.5                    -0.023139552
                     775                     -0.02416518
                   777.5                    -0.026807761
                     780                    -0.030934697
                   782.5                    -0.036377665
                     785                    -0.042943641
                   787.5                    -0.050411474
                     790                    -0.058545974
                   792.5                    -0.067096112
                     795                    -0.075807815
                   797.5                    -0.084429091
                     800                    -0.092713442
                   802.5                     -0.10043071
                     805                     -0.10736916
                   807.5                     -0.11334245
                     810                     -0.11819674
                   812.5                     -0.12181044
                     815                     -0.12409895
                   817.5                     -0.12501723
                     820                     -0.12455891
                   822.5                     -0.12275523
                     825                     -0.11967499
                   827.5                     -0.11541993
                     830                     -0.11012353
                   832.5                     -0.10394388
                     835                    -0.097058581
                   837.5                    -0.089662207
                     840                     -0.08195737
                   842.5                    -0.074149549
                     845                     -0.06644491
                   847.5                    -0.059038016
                     850                    -0.052114565
                   852.5                    -0.045841236
                     855                    -0.040366939
                   857.5                    -0.035814447
                     860                    -0.032278493
                   862.5                    -0.029832176
                     865                    -0.028511762
                   867.5                    -0.028329675
                     870                    -0.029266273
                   872.5                    -0.031274103
                     875                    -0.034281189
                   877.5                    -0.038188092
                     880                    -0.042876948
                   882.5                    -0.048209799
                     885                    -0.054032871
                   887.5                    -0.060186238
                     890                    -0.066497562
                   892.5                    -0.072798068
                     895                    -0.078918877
                   897.5                    -0.084699017
                     900                    -0.089988154
                   902.5                    -0.094652605
                     905                    -0.098575863
                   907.5                      -0.1016653
                     910                     -0.10384961
                   912.5                     -0.10508638
                     915                     -0.10535523
                   917.5                     -0.10466982
                     920                     -0.10306241
                   922.5                     -0.10059395
                     925                    -0.097349454
                   927.5                    -0.093429631
                     930                    -0.088954013
                   932.5                    -0.084056476
                     935                    -0.078879762
                   937.5                     -0.07356955
                     940                    -0.068276118
                   942.5                    -0.063145863
                     945                    -0.058318248
                   947.5                    -0.053923385
                     950                    -0.050078595
                   952.5                    -0.046882584
                     955                    -0.044421076
                   957.5                    -0.042754953
                     960                    -0.041929739
                   962.5                    -0.041958563
                     965                    -0.042846519
                   967.5                    -0.044565278
                     970                    -0.047071998
                   972.5                    -0.050300175
                     975                    -0.054168248
                   977.5                    -0.058579603
                     980                    -0.063421448
                   982.5                    -0.068573307
                     985                    -0.073907919
                   987.5                    -0.079293747
                     990                    -0.084598119
                   992.5                     -0.08969495
                     995                    -0.094461259
                   997.5                      -0.0987857
                    1000                     -0.10257126
                  1002.5                     -0.10573401
                    1005                     -0.10820974
                  1007.5                     -0.10994995
                    1010                     -0.11093365
                  1012.5                     -0.11115378
                    1015                     -0.11062687
                  1017.5                     -0.10939037
                    1020                     -0.10750138
                  1022.5                     -0.10503235
                    1025                     -0.10207229
                  1027.5                    -0.098722871
                    1030                    -0.095093838
                  1032.5                    -0.091304173
                    1035                    -0.087475129
                  1037.5                    -0.083726451
                    1040                    -0.080178424
                  1042.5                    -0.076942136
                    1045                    -0.074122183
                  1047.5                     -0.07180901
                    1050                    -0.070083919
                  1052.5                    -0.069008704
                    1055                    -0.068629274
                  1057.5                    -0.068975319
                    1060                     -0.07005754
                  1062.5                    -0.071866615
                    1065                    -0.074375996
                  1067.5                    -0.077543535
                    1070                    -0.081306725
                  1072.5                     -0.08559221
                    1075                    -0.090311406
                  1077.5                    -0.095366975
                    1080                     -0.10065311
                  1082.5                      -0.1060589
                    1085                     -0.11146896
                  1087.5                      -0.1167713
                    1090                     -0.12185826
                  1092.5                     -0.12662407
                    1095                     -0.13097724
                  1097.5                     -0.13483531
                    1100                     -0.13813043
                  1102.5                      -0.1408116
                    1105                     -0.14284243
                  1107.5                     -0.14420673
                    1110                     -0.14490587
                  1112.5                     -0.14496144
                    1115                     -0.14441055
                  1117.5                     -0.14330763
                    1120                     -0.14172194
                  1122.5                     -0.13973765
                    1125                      -0.1374479
                  1127.5                     -0.13495619
                    1130                     -0.13236814
                  1132.5                      -0.1297982
                    1135                      -0.1273547
                  1137.5                     -0.12514575
                    1140                     -0.12327527
                  1142.5                      -0.1218368
                    1145                     -0.12091345
                  1147.5                     -0.12057592
                    1150                     -0.12088423
                  1152.5                     -0.12187701
                    1155                     -0.12358222
                  1157.5                     -0.12600617
                    1160                     -0.12914021
                  1162.5                     -0.13296077
                    1165                     -0.13742397
                  1167.5                     -0.14247266
                    1170                     -0.14803696
                  1172.5                     -0.15403433
                    1175                     -0.16037159
                  1177.5                      -0.1669497
                    1180                     -0.17366245
                  1182.5                     -0.18040239
                    1185                     -0.18706489
                  1187.5                     -0.19354449
                    1190                     -0.19974499
                  1192.5                     -0.20557763
                    1195                     -0.21096492
                  1197.5                     -0.21584202
                    1200                     -0.22015999
                  1202.5                     -0.22388854
                    1205                     -0.22701031
                  1207.5                     -0.22952861
                    1210                     -0.23146565
                  1212.5                      -0.2328576
                    1215                     -0.23376115
                  1217.5                     -0.23424818
                    1220                     -0.23439864
                  1222.5                     -0.23430981
                    1225                     -0.23408367
