        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28661044
                   502.5                     -0.31061916
                     505                     -0.32109964
                   507.5                     -0.31778179
                     510                     -0.30153576
                   512.5                      -0.2742258
                     515                     -0.23848288
                   517.5                     -0.19741475
                     520                     -0.15429474
                   522.5                      -0.1123053
                     525                    -0.074300004
                   527.5                    -0.042644469
                     530                    -0.019094447
                   532.5                   -0.0047414374
                     535                   2.2561789e-07
                   537.5                   -0.0046196428
                     540                    -0.017738306
                   542.5                    -0.037958629
                     545                    -0.063448404
                   547.5                    -0.092071416
                     550                     -0.12153282
                   552.5                     -0.14954596
                     555                     -0.17399524
                   557.5                     -0.19310729
                     560                     -0.20557817
                   562.5                     -0.21067052
                     565                     -0.20826416
                   567.5                     -0.19883652
                     570                       -0.183395
                   572.5                     -0.16336911
                     575                     -0.14046224
                   577.5                      -0.1165015
                     580                    -0.093288786
                   582.5                    -0.072471568
                     585                    -0.055424402
                   587.5                    -0.043183364
                     590                    -0.036385326
                   592.5                     -0.03525503
                     595                    -0.039605013
                   597.5                    -0.048864161
                     600                    -0.062140201
                   602.5                    -0.078272153
                     605                    -0.095936663
                   607.5                     -0.11373098
                     610                     -0.13028757
                   612.5                     -0.14437403
                     615                     -0.15498384
                   617.5                     -0.16141589
                     620                     -0.16331721
                   622.5                      -0.1607051
                     625                     -0.15395126
                   627.5                     -0.14373492
                     630                     -0.13097559
                   632.5                     -0.11674928
                     635                     -0.10219218
                   637.5                    -0.088415563
                     640                    -0.076418828
                   642.5                    -0.067025731
                     645                    -0.060831485
                   647.5                    -0.058167888
                     650                    -0.059098413
                   652.5                    -0.063417505
                     655                    -0.070677902
                   657.5                    -0.080229332
                     660                    -0.091270039
                   662.5                     -0.10291055
                     665                     -0.11424014
                   667.5                      -0.1244014
                     670                     -0.13264906
                   672.5                     -0.13841077
                     675                     -0.14132559
                   677.5                     -0.14127042
                     680                     -0.13836131
                   682.5                     -0.13293407
                     685                     -0.12551087
                   687.5                     -0.11675268
                     690                     -0.10739832
                   692.5                    -0.098204922
                     695                    -0.089890686
                   697.5                    -0.083077902
                     700                    -0.078251362
                   702.5                    -0.075729851
                     705                    -0.075646953
                   707.5                    -0.077944298
                     710                    -0.082390703
                   712.5                     -0.08859309
                     715                    -0.096036146
                   717.5                     -0.10412732
                     720                     -0.11223491
                   722.5                     -0.11974391
                     725                     -0.12610246
                   727.5                     -0.13086719
                     730                     -0.13372772
                   732.5                     -0.13454152
                     735                     -0.13333071
                   737.5                     -0.13027895
                     740                     -0.12571492
                   742.5                     -0.12007895
                     745                     -0.11388212
                   747.5                     -0.10766886
                     750                     -0.10196708
                   752.5                    -0.097250547
                     755                    -0.093904073
                   757.5                    -0.092194413
                     760                    -0.092255044
                   762.5                    -0.094080224
                     765                    -0.097525335
                   767.5                     -0.10232236
                     770                     -0.10810767
                   772.5                     -0.11444095
                     775                     -0.12085548
                   777.5                     -0.12688026
                     780                     -0.13208996
                   782.5                     -0.13613143
                     785                     -0.13875393
                   787.5                     -0.13982751
                     790                     -0.13935155
                   792.5                     -0.13745507
                     795                     -0.13437838
                   797.5                      -0.1304556
                     800                     -0.12608518
                   802.5                     -0.12169635
                     805                     -0.11771208
                   807.5                     -0.11451456
                     810                     -0.11242478
                   812.5                     -0.11166482
                     815                     -0.11235436
                   817.5                     -0.11449453
                     820                     -0.11797414
                   822.5                     -0.12257778
                     825                     -0.12800545
                   827.5                     -0.13389282
                     830                     -0.13984462
                   832.5                     -0.14546627
                     835                     -0.15039235
                   837.5                     -0.15431913
                     840                     -0.15703088
                   842.5                     -0.15841053
                     845                     -0.15846115
                   847.5                     -0.15728868
                     850                     -0.15510758
                   852.5                     -0.15221649
                     855                      -0.1489687
                   857.5                     -0.14575151
                     860                     -0.14295095
                   862.5                     -0.14092025
                     865                     -0.13995351
                   867.5                     -0.14026447
                     870                     -0.14196842
                   872.5                     -0.14507234
                     875                     -0.14947813
                   877.5                     -0.15498577
                     880                     -0.16131263
                   882.5                     -0.16811722
                     885                     -0.17501439
                   887.5                     -0.18162254
                     890                       -0.187582
                   892.5                     -0.19258944
                     895                     -0.19642178
                   897.5                     -0.19895752
                     900                     -0.20018397
                   902.5                     -0.20020156
                     905                     -0.19921758
                   907.5                     -0.19752546
                     910                     -0.19548964
                   912.5                     -0.19350665
                     915                     -0.19198357
                   917.5                     -0.19130207
                     920                     -0.19178664
                   922.5                     -0.19368537
                     925                     -0.19714511
                   927.5                     -0.20220678
                     930                      -0.2087922
                   932.5                     -0.21671572
                     935                     -0.22569559
                   937.5                     -0.23537571
                     940                     -0.24534834
                   942.5                     -0.25519079
                     945                     -0.26449619
                   947.5                     -0.27290604
                     950                     -0.28013994
                   952.5                     -0.28602587
                     955                     -0.29050791
                   957.5                     -0.29366162
                     960                     -0.29568707
                   962.5                     -0.29689472
                     965                     -0.29768697
                   967.5                     -0.29852504
                     970                      -0.2998996
                   972.5                     -0.30229112
                     975                      -0.3061371
                   977.5                     -0.31179951
                     980                      -0.3195386
                   982.5                     -0.32949121
                     985                     -0.34166758
                   987.5                     -0.35593972
                     990                      -0.3720554
                   992.5                     -0.38965833
