        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32502242
                   502.5                     -0.23966726
                     505                     -0.15526482
                   507.5                    -0.076569115
                     510                   -0.0074550376
                   512.5                     0.049152347
                     515                     0.091300411
                   517.5                      0.11797338
                     520                      0.12902945
                   522.5                      0.12513679
                     525                      0.10767991
                   527.5                     0.078676815
                     530                      0.04066916
                   532.5                   -0.0034079843
                     535                    -0.050380257
                   537.5                    -0.096995711
                     540                     -0.14013774
                   542.5                     -0.17700963
                     545                     -0.20533498
                   547.5                     -0.22351353
                     550                     -0.23072159
                   552.5                     -0.22695494
                     555                     -0.21298012
                   557.5                     -0.19023959
                     560                     -0.16068588
                   562.5                     -0.12660316
                     565                    -0.090406015
                   567.5                    -0.054470061
                     570                    -0.020978497
                   572.5                    0.0082038593
                     575                     0.031604765
                   577.5                     0.048196019
                     580                     0.057419022
                   582.5                      0.05918643
                     585                     0.053841216
                   587.5                     0.042136413
                     590                     0.025166503
                   592.5                    0.0042912763
                     595                      -0.0189407
                   597.5                    -0.042893267
                     600                    -0.065940115
                   602.5                    -0.086576134
                     605                     -0.10351103
                   607.5                     -0.11574614
                     610                     -0.12264514
                   612.5                     -0.12396207
                     615                     -0.11983763
                   617.5                     -0.11078163
                     620                    -0.097610309
                   622.5                    -0.081370508
                     625                    -0.063258608
                   627.5                    -0.044518014
                     630                    -0.026369225
                   632.5                   -0.0099185919
                     635                    0.0038980013
                   637.5                     0.014356734
                     640                       0.0209873
                   642.5                      0.02357395
                     645                     0.022163749
                   647.5                     0.017046886
                     650                    0.0087239934
                   652.5                   -0.0021193829
                     655                    -0.014673814
                   657.5                    -0.028052533
                     660                    -0.041351699
                   662.5                    -0.053705773
                     665                     -0.06434543
                   667.5                    -0.072646479
                     670                    -0.078160878
                   672.5                    -0.080647708
                     675                    -0.080075998
                   677.5                    -0.076618685
                     680                    -0.070634317
                   682.5                    -0.062628957
                     685                    -0.053216769
                   687.5                    -0.043069061
                     690                    -0.032873263
                   692.5                     -0.02327964
                     695                    -0.014869512
                   697.5                   -0.0081180613
                     700                   -0.0033673508
                   702.5                  -0.00082129862
                     705                  -0.00053479938
                   707.5                   -0.0024168413
                     710                   -0.0062472809
                   712.5                     -0.01169474
                     715                     -0.01833872
                   717.5                    -0.025705101
                     720                    -0.033293553
                   722.5                    -0.040611951
                     725                    -0.047207687
                   727.5                    -0.052696447
                     730                    -0.056779269
                   732.5                    -0.059268488
                     735                    -0.060082707
                   737.5                    -0.059258133
                     740                    -0.056930761
                   742.5                    -0.053331926
                     745                    -0.048759867
                   747.5                    -0.043560538
                     750                    -0.038102054
                   752.5                    -0.032747349
                     755                    -0.027836643
                   757.5                    -0.023661641
                     760                    -0.020454729
                   762.5                    -0.018374844
                     765                    -0.017504115
                   767.5                    -0.017847802
                     770                    -0.019334376
                   772.5                    -0.021829477
                     775                    -0.025145349
                   777.5                    -0.029054296
                     780                    -0.033306504
                   782.5                    -0.037645916
                     785                    -0.041827485
                   787.5                    -0.045627632
                     790                    -0.048863748
                   792.5                    -0.051395299
                     795                    -0.053136341
                   797.5                    -0.054054779
                     800                    -0.054166787
