        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.0913434
                   502.5                      -6.2390891
                     505                        -5.40495
                   507.5                      -4.6231588
                     510                      -3.9087364
                   512.5                      -3.2662441
                     515                      -2.6949761
                   517.5                      -2.1917961
                     520                      -1.7525959
                   522.5                      -1.3730128
                     525                       -1.048765
                   527.5                     -0.77578469
                     530                     -0.55024448
                   532.5                     -0.36853875
                     535                     -0.22723018
                   537.5                     -0.12300077
                     540                    -0.052579899
                   542.5                    -0.012692192
                     545                   3.6946633e-07
                   547.5                     -0.01105401
                     550                    -0.042256165
                   552.5                    -0.089849129
                     555                      -0.1499048
                   557.5                     -0.21837067
                     560                     -0.29112498
                   562.5                     -0.36407485
                     565                     -0.43329448
                   567.5                     -0.49517853
                     570                     -0.54661458
                   572.5                     -0.58514502
                     575                     -0.60909946
                   577.5                     -0.61767728
                     580                     -0.61095356
                   582.5                     -0.58984196
                     585                     -0.55596216
                   587.5                     -0.51148603
                     590                     -0.45895602
                   592.5                     -0.40109713
                     595                     -0.34064233
                   597.5                     -0.28019535
                     600                     -0.22212153
                   602.5                      -0.1684723
                     605                     -0.12093215
                   607.5                    -0.080802102
                     610                     -0.04899162
                   612.5                    -0.026027214
                     615                    -0.012066909
                   617.5                   -0.0069283771
                     620                    -0.010115146
                   622.5                     -0.02084955
                     625                    -0.038112108
                   627.5                    -0.060680281
                     630                    -0.087175689
                   632.5                      -0.1161239
                     635                     -0.14600318
                   637.5                     -0.17531537
                     640                     -0.20264583
                   642.5                     -0.22672026
                     645                     -0.24647664
                   647.5                      -0.2610933
                     650                     -0.27004082
                   652.5                     -0.27308752
                     655                     -0.27030166
                   657.5                     -0.26204046
                     660                     -0.24890114
                   662.5                     -0.23169258
                     665                     -0.21136941
                   667.5                     -0.18897567
                     670                     -0.16558624
                   672.5                     -0.14225849
                     675                     -0.11998118
                   677.5                    -0.099631359
                     680                    -0.081955547
                   682.5                    -0.067536452
                     685                    -0.056781803
                   687.5                    -0.049929814
                     690                    -0.047032549
                   692.5                    -0.047974915
                     695                    -0.052490981
                   697.5                    -0.060168491
                     700                    -0.070480681
                   702.5                    -0.082811083
                     705                    -0.096478232
