        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64963521
                   502.5                     -0.67620484
                     505                     -0.69013166
                   507.5                     -0.69099998
                     510                     -0.67897544
                   512.5                     -0.65478955
                     515                     -0.61966284
                   517.5                     -0.57521672
                     520                     -0.52335733
                   522.5                     -0.46616469
                     525                     -0.40578579
                   527.5                     -0.34433264
                     530                      -0.2837991
                   532.5                     -0.22600899
                     535                     -0.17256228
                   537.5                     -0.12481201
                     540                    -0.083847367
                   542.5                    -0.050478552
                     545                    -0.025254579
                   547.5                   -0.0084575655
                     550                  -0.00011037547
                   552.5                  -6.8316234e-07
                     555                   -0.0076826036
                   557.5                     -0.02250303
                     560                    -0.043616231
                   562.5                    -0.070005288
                     565                     -0.10051291
                   567.5                     -0.13387285
                     570                     -0.16873942
                   572.5                     -0.20373973
                     575                      -0.2375139
                   577.5                     -0.26876404
                     580                      -0.2963056
                   582.5                      -0.3191163
                     585                     -0.33637571
                   587.5                     -0.34750242
                     590                     -0.35217574
                   592.5                     -0.35034539
                     595                     -0.34222519
                   597.5                     -0.32828034
                     600                     -0.30919017
                   602.5                     -0.28581291
                     605                     -0.25913685
                   607.5                     -0.23023492
                     610                     -0.20021375
                   612.5                     -0.17017079
                     615                     -0.14115224
                   617.5                     -0.11411552
                     620                    -0.089913133
                   622.5                    -0.069256105
                     625                    -0.052710149
                   627.5                    -0.040679333
                     630                    -0.033403176
                   632.5                    -0.030959526
                     635                    -0.033264432
                   637.5                    -0.040076472
                     640                    -0.051015126
                   642.5                    -0.065567071
                     645                    -0.083107348
                   647.5                     -0.10291734
                     650                     -0.12421058
                   652.5                     -0.14615919
                     655                     -0.16791944
                   657.5                      -0.1886652
                     660                     -0.20762009
                   662.5                     -0.22408241
                     665                     -0.23745746
                   667.5                     -0.24728189
                     670                     -0.25323589
                   672.5                     -0.25516218
                     675                     -0.25306369
                   677.5                     -0.24710513
                     680                     -0.23760031
                   682.5                     -0.22499058
                     685                     -0.20982908
                   687.5                     -0.19274765
                     690                      -0.1744326
                   692.5                     -0.15559336
                     695                     -0.13693587
                   697.5                     -0.11913559
                     700                     -0.10281471
                   702.5                    -0.088520552
                     705                    -0.076714494
