        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091986905
                   502.5                     -0.12451189
                     505                     -0.15269367
                   507.5                     -0.17406026
                     510                     -0.18682533
                   512.5                     -0.19004973
                     515                     -0.18372725
                   517.5                     -0.16876751
                     520                     -0.14685837
                   522.5                     -0.12026683
                     525                    -0.091589214
                   527.5                    -0.063486901
                     530                    -0.038446695
                   532.5                    -0.018575083
                     535                    -0.005445094
                   537.5                   1.5976511e-07
                     540                   -0.0025030976
                   542.5                    -0.012539633
                     545                    -0.029073265
                   547.5                    -0.050528204
                     550                    -0.074925437
                   552.5                     -0.10005524
                     555                     -0.12366156
                   557.5                     -0.14365314
                     560                     -0.15829865
                   562.5                     -0.16639549
                     565                     -0.16737994
                   567.5                     -0.16137597
                     570                      -0.1491653
                   572.5                     -0.13208787
                     575                      -0.1118959
                   577.5                    -0.090566611
                     580                    -0.070103165
                   582.5                     -0.05236534
                     585                    -0.038904073
                   587.5                    -0.030849555
                     590                    -0.028831426
                   592.5                    -0.032944211
                     595                    -0.042751972
                   597.5                    -0.057333874
                     600                    -0.075362947
                   602.5                    -0.095226018
                     605                     -0.11516011
                   607.5                     -0.13340845
                     610                     -0.14838932
                   612.5                     -0.15884474
                     615                     -0.16395496
                   617.5                     -0.16342451
                     620                      -0.1574988
                   622.5                      -0.1469313
                     625                     -0.13289683
                   627.5                     -0.11686671
                     630                      -0.1004566
                   632.5                    -0.085276616
                     635                    -0.072786036
                   637.5                    -0.064166447
                     640                    -0.060235405
                   642.5                    -0.061382956
                     645                    -0.067547477
                   647.5                     -0.07823019
                     650                    -0.092539067
                   652.5                     -0.10927041
                     655                     -0.12700724
                   657.5                     -0.14425346
                     660                     -0.15956324
                   662.5                     -0.17168705
                     665                     -0.17968408
                   667.5                     -0.18301927
                     670                      -0.1816121
                   672.5                     -0.17584585
                     675                     -0.16651488
                   677.5                     -0.15474976
                     680                     -0.14189416
                   682.5                     -0.12937844
                     685                     -0.11858357
                   687.5                     -0.11072018
                     690                     -0.10672037
                   692.5                      -0.1071715
                     695                     -0.11226267
                   697.5                      -0.1217774
                     700                     -0.13511055
                   702.5                     -0.15132196
                     705                     -0.16921788
                   707.5                     -0.18745245
                     710                     -0.20465804
                   712.5                     -0.21956479
                     715                     -0.23113339
                   717.5                      -0.2386545
                     720                     -0.24182733
                   722.5                     -0.24078785
                     725                      -0.2361009
                   727.5                     -0.22869912
                     730                     -0.21979899
                   732.5                     -0.21077128
                     735                     -0.20302171
                   737.5                     -0.19786043
                     740                     -0.19638956
                   742.5                     -0.19940347
                     745                     -0.20732871
                   747.5                     -0.22018935
                     750                     -0.23759722
                   752.5                     -0.25878739
                     755                     -0.28267683
                   757.5                     -0.30796243
                     760                     -0.33322886
                   762.5                     -0.35708915
                     765                     -0.37832151
                   767.5                     -0.39599578
                     770                     -0.40958379
                   772.5                     -0.41902642
                     775                     -0.42475677
                   777.5                     -0.42767278
