        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32041391
                   502.5                      0.30761375
                     505                      0.28727949
                   507.5                      0.25961181
                     510                      0.22492535
                   512.5                      0.18363549
                     515                      0.13626143
                   517.5                     0.083435037
                     520                     0.025889857
                   522.5                    -0.035535346
                     525                    -0.099902902
                   527.5                     -0.16618346
                     530                     -0.23326736
                   532.5                     -0.29998034
                     535                     -0.36510133
                   537.5                       -0.427389
                     540                      -0.4856117
                   542.5                     -0.53857812
                     545                     -0.58517688
                   547.5                     -0.62441285
                     550                     -0.65544331
                   552.5                     -0.67761421
                     555                     -0.69048412
                   557.5                     -0.69384791
                     560                     -0.68774389
                   562.5                     -0.67245837
                     565                     -0.64850894
                   567.5                     -0.61663209
                     570                     -0.57774631
                   572.5                     -0.53292802
                     575                     -0.48337118
                   577.5                     -0.43035022
                     580                     -0.37518504
                   582.5                     -0.31920973
                     585                     -0.26374559
                   587.5                     -0.21007683
                     590                     -0.15942909
                   592.5                     -0.11296399
                     595                     -0.07176263
                   597.5                    -0.036824137
                     600                   -0.0090596779
                   602.5                     0.010701925
                     605                     0.021719074
                   607.5                     0.023335779
                     610                     0.014970889
                   612.5                   -0.0038731394
                     615                     -0.03362007
                   617.5                    -0.074620556
                     620                     -0.12714853
                   622.5                     -0.19140065
                     625                     -0.26749925
                   627.5                     -0.35547954
                     630                     -0.45528866
                   632.5                     -0.56677328
                     635                      -0.6896715
                   637.5                     -0.82359306
                     640                     -0.96800608
                   642.5                      -1.1222172
                     645                      -1.2853453
                   647.5                      -1.4562991
                     650                      -1.6337496
                   652.5                       -1.816109
                     655                       -2.001501
                   657.5                      -2.1877509
                     660                      -2.3723818
                   662.5                       -2.552623
                     665                      -2.7254464
                   667.5                      -2.8876295
                     670                      -3.0358546
                   672.5                      -3.1668278
                     675                      -3.2774473
                   677.5                      -3.3649678
                     680                      -3.4271833
                   682.5                      -3.4625743
                     685                       -3.470428
                   687.5                      -3.4508883
                     690                       -3.404936
                   692.5                      -3.3343178
                     695                      -3.2414031
                   697.5                      -3.1290279
                     700                      -3.0003085
                   702.5                      -2.8584762
                     705                      -2.7067316
                   707.5                      -2.5481292
                     710                      -2.3854977
                   712.5                       -2.221386
                     715                      -2.0580411
                   717.5                      -1.8974051
                     720                      -1.7411193
                   722.5                      -1.5905473
                     725                      -1.4468017
                   727.5                      -1.3107625
                     730                      -1.1831094
                   732.5                      -1.0643418
                     735                     -0.95480881
                   737.5                      -0.8547167
                     740                     -0.76416163
                   742.5                     -0.68313136
                     745                     -0.61152342
                   747.5                     -0.54915654
                     750                     -0.49577623
                   752.5                     -0.45106321
                     755                      -0.4146405
                   757.5                     -0.38607742
                     760                     -0.36489404
                   762.5                     -0.35056254
                     765                     -0.34252123
                   767.5                     -0.34016432
                     770                     -0.34285524
                   772.5                     -0.34993083
                     775                     -0.36070623
                   777.5                     -0.37448233
                     780                     -0.39054773
                   782.5                     -0.40819558
                     785                     -0.42672171
                   787.5                     -0.44544922
                     790                     -0.46371842
                   792.5                     -0.48092167
                     795                     -0.49648996
                   797.5                     -0.50991932
                     800                     -0.52077061
                   802.5                      -0.5286827
                     805                     -0.53337742
                   807.5                     -0.53465605
                     810                     -0.53241472
                   812.5                     -0.52663075
                     815                     -0.51736664
                   817.5                     -0.50476722
                     820                     -0.48904486
                   822.5                     -0.47047454
                     825                      -0.4493865
                   827.5                     -0.42615296
                     830                     -0.40117908
                   832.5                     -0.37488777
                     835                     -0.34771518
                   837.5                     -0.32009209
                     840                     -0.29244859
                   842.5                      -0.2651897
                     845                     -0.23870065
                   847.5                     -0.21333497
                     850                     -0.18941329
                   852.5                     -0.16721648
                     855                     -0.14698421
                   857.5                     -0.12891425
                     860                     -0.11315983
                   862.5                    -0.099829488
                     865                    -0.088987732
                   867.5                    -0.080657615
                     870                    -0.074818324
                   872.5                    -0.071409589
                     875                    -0.070335136
                   877.5                    -0.071461361
                     880                    -0.074623725
                   882.5                    -0.079629833
                     885                     -0.08626047
                   887.5                    -0.094277639
                     890                     -0.10342496
                   892.5                     -0.11343396
                     895                     -0.12403149
                   897.5                     -0.13493881
                     900                     -0.14588199
                   902.5                     -0.15659309
                     905                     -0.16681973
                   907.5                      -0.1763228
                     910                     -0.18488785
                   912.5                     -0.19232635
                     915                     -0.19847548
                   917.5                     -0.20320835
                     920                     -0.20642749
                   922.5                     -0.20807398
                     925                       -0.208122
                   927.5                     -0.20658214
                     930                      -0.2034974
                   932.5                     -0.19894071
                     935                     -0.19301854
                   937.5                     -0.18585958
                     940                     -0.17761439
                   942.5                     -0.16845347
                     945                     -0.15855917
                   947.5                     -0.14812459
                     950                     -0.13734708
                   952.5                     -0.12642249
                     955                     -0.11554863
                   957.5                     -0.10491117
                     960                    -0.094688363
                   962.5                    -0.085044191
                     965                     -0.07612441
                   967.5                    -0.068059471
                     970                    -0.060959067
