        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039319009
                   502.5                   -0.0067775301
                     505                     0.022121944
                   507.5                     0.047045697
                     510                     0.067699764
                   512.5                     0.083816512
                     515                     0.095164826
                   517.5                      0.10154187
                     520                      0.10277475
                   522.5                     0.098719567
                     525                     0.089262109
                   527.5                     0.074313788
                     530                     0.053816798
                   532.5                     0.027741573
                     535                   -0.0039194202
                   537.5                    -0.041141185
                     540                    -0.083872271
                   542.5                     -0.13203015
                     545                     -0.18550368
                   547.5                     -0.24415089
                     550                      -0.3077964
                   552.5                     -0.37623038
                     555                     -0.44920933
                   557.5                     -0.52644968
                     560                     -0.60762946
                   562.5                     -0.69238655
                     565                     -0.78031313
                   567.5                     -0.87096077
                     570                       -0.963834
                   572.5                       -1.058394
                     575                      -1.1540548
                   577.5                      -1.2501873
                     580                      -1.3461236
                   582.5                      -1.4411552
                     585                      -1.5345456
                   587.5                      -1.6255287
                     590                      -1.7133256
                   592.5                      -1.7971529
                     595                      -1.8762313
                   597.5                      -1.9498047
                     600                      -2.0171489
                   602.5                       -2.077596
                     605                      -2.1305408
                   607.5                      -2.1754631
                     610                      -2.2119355
                   612.5                      -2.2396378
                     615                      -2.2583666
                   617.5                       -2.268037
                     620                      -2.2686877
                   622.5                      -2.2604786
                     625                      -2.2436814
                   627.5                      -2.2186752
                     630                      -2.1859313
                   632.5                      -2.1460015
                     635                       -2.099502
                   637.5                       -2.047099
                     640                      -1.9894907
                   642.5                      -1.9273921
                     645                      -1.8615261
                   647.5                      -1.7926058
                     650                      -1.7213275
                   652.5                      -1.6483591
                     655                      -1.5743372
                   657.5                      -1.4998572
                     660                      -1.4254727
                   662.5                      -1.3516947
                     665                      -1.2789837
                   667.5                      -1.2077609
                     670                      -1.1383926
                   672.5                      -1.0712078
                     675                      -1.0064899
                   677.5                     -0.94448281
                     680                      -0.8853879
                   682.5                     -0.82937218
                     685                     -0.77656781
                   687.5                     -0.72707357
                     690                      -0.6809569
                   692.5                     -0.63826188
                     695                     -0.59899888
                   697.5                     -0.56315823
                     700                     -0.53070707
                   702.5                      -0.5015901
                     705                     -0.47573265
