        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.58748808
                   502.5                      -0.7417495
                     505                     -0.90869995
                   507.5                      -1.0877038
                     510                      -1.2779071
                   512.5                       -1.478199
                     515                      -1.6871686
                   517.5                       -1.903056
                     520                      -2.1237119
                   522.5                      -2.3465418
                     525                      -2.5684884
                   527.5                       -2.786018
                     530                      -2.9951455
                   532.5                      -3.1915065
                     535                      -3.3704887
                   537.5                      -3.5274304
                     540                      -3.6578783
                   542.5                      -3.7578833
                     545                       -3.824322
                   547.5                       -3.855165
                     550                      -3.8496701
                   552.5                      -3.8084496
                     555                      -3.7334176
                   557.5                      -3.6275888
                     560                      -3.4948147
                   562.5                      -3.3394705
                     565                      -3.1661515
                   567.5                      -2.9794131
                     570                      -2.7835686
                   572.5                      -2.5825539
                     575                      -2.3798586
                   577.5                      -2.1784877
                     580                      -1.9809803
                   582.5                      -1.7894281
                     585                      -1.6055269
                   587.5                      -1.4306158
                     590                      -1.2657272
                   592.5                      -1.1116332
                     595                     -0.96888222
                   597.5                     -0.83783651
                     600                     -0.71869506
                   602.5                     -0.61152599
                     605                     -0.51628381
                   607.5                     -0.43282195
                     610                     -0.36091075
                   612.5                     -0.30024256
                     615                     -0.25044254
                   617.5                     -0.21107331
                     620                     -0.18163856
                   622.5                     -0.16158687
                     625                      -0.1503146
                   627.5                     -0.14716588
                     630                     -0.15143766
                   632.5                     -0.16237943
                     635                     -0.17920138
                   637.5                       -0.201072
                     640                     -0.22712633
                   642.5                     -0.25647237
                     645                     -0.28820039
                   647.5                      -0.3213931
                     650                     -0.35513662
                   652.5                     -0.38853431
                     655                     -0.42071715
                   657.5                     -0.45087097
                     660                     -0.47823966
                   662.5                     -0.50214953
                     665                     -0.52201828
                   667.5                     -0.53737383
                     670                     -0.54785896
                   672.5                     -0.55323876
                     675                     -0.55341195
                   677.5                     -0.54839393
                     680                        -0.53833
                   682.5                       -0.523473
                     685                     -0.50418188
                   687.5                     -0.48089629
                     690                     -0.45413457
                   692.5                      -0.4244618
                     695                       -0.392487
                   697.5                     -0.35883599
                     700                     -0.32413833
                   702.5                     -0.28901486
                     705                     -0.25406643
                   707.5                     -0.21985642
                     710                     -0.18691319
                   712.5                     -0.15570947
                     715                     -0.12666924
                   717.5                     -0.10015568
                     720                    -0.076473643
                   722.5                    -0.055864836
                     725                    -0.038511048
                   727.5                    -0.024531909
                     730                    -0.013986114
                   732.5                   -0.0068752775
                     735                   -0.0031434756
                   737.5                   -0.0026821701
                     740                   -0.0053323789
                   742.5                    -0.010889166
                     745                    -0.019102042
                   747.5                    -0.029686856
                     750                    -0.042322025
                   752.5                    -0.056660625
                     755                    -0.072331342
                   757.5                    -0.088951452
                     760                     -0.10612553
                   762.5                     -0.12345733
                     765                     -0.14055731
                   767.5                     -0.15704925
                     770                     -0.17257578
                   772.5                     -0.18680809
                     775                     -0.19945267
                   777.5                     -0.21025345
                     780                     -0.21900193
                   782.5                     -0.22553776
                     785                     -0.22975243
                   787.5                     -0.23159161
                     790                     -0.23105328
                   792.5                      -0.2281887
                     795                     -0.22309664
                   797.5                     -0.21592533
                     800                     -0.20685818
                   802.5                     -0.19612013
                     805                     -0.18395773
                   807.5                     -0.17064569
                     810                     -0.15647085
                   812.5                     -0.14172878
                     815                     -0.12671765
                   817.5                     -0.11172927
                     820                    -0.097046933
                   822.5                    -0.082937889
                     825                    -0.069646899
                   827.5                    -0.057398075
                     830                    -0.046386419
                   832.5                     -0.03677765
                     835                    -0.028704783
                   837.5                     -0.02226943
                     840                    -0.017537629
                   842.5                    -0.014541548
                     845                    -0.013283578
                   847.5                    -0.013728812
                     850                    -0.015814219
                   852.5                    -0.019445119
                     855                    -0.024503582
                   857.5                    -0.030842215
                     860                    -0.038296737
                   862.5                      -0.0466814
                     865                     -0.05579827
                   867.5                    -0.065438495
                     870                     -0.07538635
                   872.5                    -0.085423391
                     875                    -0.095335412
                   877.5                     -0.10491257
                     880                     -0.11395696
                   882.5                     -0.12228668
                     885                     -0.12973391
                   887.5                     -0.13615647
                     890                     -0.14143685
                   892.5                     -0.14548271
                     895                     -0.14822964
                   897.5                     -0.14964276
                     900                     -0.14971795
                   902.5                     -0.14848012
                     905                     -0.14598035
                   907.5                     -0.14229663
                     910                     -0.13753053
                   912.5                     -0.13180536
                     915                     -0.12526016
                   917.5                     -0.11804948
                     920                     -0.11033863
                   922.5                      -0.1022965
                     925                    -0.094098146
