        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8689673
                   502.5                      -1.9129655
                     505                      -1.9493028
                   507.5                      -1.9776812
                     510                      -1.9979079
                   512.5                      -2.0098998
                     515                      -2.0136802
                   517.5                      -2.0093825
                     520                      -1.9972411
                   522.5                      -1.9775869
                     525                      -1.9508344
                   527.5                       -1.917469
                     530                      -1.8780388
                   532.5                      -1.8331341
                     535                      -1.7833808
                   537.5                      -1.7294181
                     540                      -1.6718987
                   542.5                      -1.6114647
                     545                      -1.5487499
                   547.5                      -1.4843607
                     550                      -1.4188795
                   552.5                      -1.3528543
                     555                      -1.2867931
                   557.5                      -1.2211676
                     560                      -1.1564077
                   562.5                      -1.0929035
                     565                      -1.0309968
                   567.5                     -0.97100039
                     570                     -0.91317732
                   572.5                     -0.85775498
                     575                     -0.80493124
                   577.5                     -0.75486232
                     580                     -0.70767548
                   582.5                     -0.66346472
                     585                     -0.62230118
                   587.5                     -0.58422166
                     590                     -0.54924574
                   592.5                     -0.51736485
                     595                      -0.4885513
                   597.5                     -0.46275772
                     600                     -0.43991658
                   602.5                     -0.41994506
                     605                     -0.40274664
                   607.5                     -0.38820572
                     610                     -0.37619811
                   612.5                     -0.36658627
                     615                     -0.35922302
                   617.5                     -0.35395142
                     620                     -0.35060704
                   622.5                      -0.3490191
                     625                     -0.34900939
                   627.5                       -0.350399
                     630                     -0.35300392
                   632.5                     -0.35664055
                     635                     -0.36112236
                   637.5                     -0.36626866
                     640                     -0.37189567
                   642.5                     -0.37782999
                     645                      -0.3838991
                   647.5                     -0.38993995
                     650                     -0.39579689
                   652.5                     -0.40132323
                     655                     -0.40638467
                   657.5                     -0.41085654
                     660                     -0.41462602
                   662.5                      -0.4175976
                     665                     -0.41968555
                   667.5                     -0.42082327
                     670                     -0.42095444
                   672.5                     -0.42003937
                     675                     -0.41805326
                   677.5                     -0.41498812
                     680                     -0.41084922
                   682.5                     -0.40565307
                     685                     -0.39942969
                   687.5                     -0.39222434
                     690                     -0.38409387
                   692.5                     -0.37510043
                     695                     -0.36531718
                   697.5                     -0.35482952
                     700                     -0.34371963
                   702.5                     -0.33208477
                     705                     -0.32002113
                   707.5                     -0.30762899
                     710                     -0.29500731
                   712.5                     -0.28225727
                     715                     -0.26947939
                   717.5                     -0.25677379
                     720                     -0.24423212
                   722.5                     -0.23194983
                     725                     -0.22000926
