        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12409548
                   502.5                      0.12075186
                     505                      0.10510269
                   507.5                     0.078797169
                     510                     0.044199774
                   512.5                    0.0042105052
                     515                    -0.037907655
                   517.5                    -0.078774124
                     520                     -0.11514078
                   522.5                     -0.14417456
                     525                     -0.16368512
                   527.5                     -0.17233966
                     530                     -0.16975912
                   532.5                     -0.15653089
                     535                     -0.13412407
                   537.5                     -0.10470304
                     540                    -0.070900311
                   542.5                    -0.035557952
                     545                   -0.0014829677
                   547.5                     0.028774102
                     550                     0.053079704
                   552.5                     0.069848803
                     555                     0.078118003
                   557.5                     0.077570529
                     560                     0.068540956
                   562.5                     0.051963355
                     565                     0.029305605
                   567.5                    0.0024561074
                     570                    -0.026400032
                   572.5                    -0.054954783
                     575                    -0.080948046
                   577.5                     -0.10234929
                     580                     -0.11752964
                   582.5                     -0.12540696
                     585                     -0.12552056
                   587.5                     -0.11807594
                     590                     -0.10389702
                   592.5                    -0.084336292
                     595                    -0.061132846
                   597.5                    -0.036252902
                     600                    -0.011707202
                   602.5                     0.010599365
                     605                     0.029011128
                   607.5                     0.042231851
                     610                      0.04939691
                   612.5                      0.05011965
                     615                     0.044498416
                   617.5                     0.033102313
                     620                     0.016916983
                   622.5                   -0.0027236411
                     625                    -0.024239272
                   627.5                     -0.04591966
                     630                    -0.066058658
                   632.5                    -0.083088927
                     635                    -0.095710235
                   637.5                      -0.1030021
                     640                     -0.10449334
                   642.5                     -0.10020175
                     645                    -0.090619977
                   647.5                     -0.07666216
                     650                    -0.059571626
                   652.5                    -0.040805418
                     655                     -0.02190763
                   657.5                   -0.0043826643
                     660                     0.010417369
                   662.5                     0.021389646
                     665                       0.0277519
                   667.5                     0.029085118
                     670                      0.02535805
                   672.5                     0.016919974
                     675                    0.0044676219
                   677.5                    -0.011005946
                     680                    -0.028284005
                   682.5                    -0.046021616
                     685                    -0.062844441
                   687.5                    -0.077464501
                     690                    -0.088777151
                   692.5                    -0.095953462
                     695                    -0.098518383
                   697.5                    -0.096372925
                     700                    -0.089808735
                   702.5                    -0.079471819
                     705                    -0.066299964
                   707.5                    -0.051436917
                     710                    -0.036134476
                   712.5                    -0.021647375
                     715                   -0.0091402546
                   717.5                   0.00040365014
                     720                    0.0062437356
                   722.5                     0.007938957
                     725                    0.0053614438
                   727.5                   -0.0012905861
                     730                    -0.011513007
                   732.5                    -0.024535462
                     735                    -0.039379369
                   737.5                    -0.054927656
                     740                    -0.070013011
                   742.5                    -0.083511176
                     745                    -0.094423422
                   747.5                     -0.10196939
                     750                     -0.10564498
                   752.5                     -0.10526458
                     755                     -0.10097424
                   757.5                    -0.093238172
                     760                    -0.082794314
                   762.5                    -0.070584946
                     765                    -0.057678403
                   767.5                     -0.04518239
                     770                    -0.034155436
                   772.5                    -0.025526309
                     775                    -0.020031788
                   777.5                    -0.018161541
                     780                     -0.02012846
                   782.5                    -0.025858763
                     785                    -0.034995083
                   787.5                    -0.046925396
                     790                     -0.06083083
                   792.5                    -0.075738135
                     795                    -0.090600133
                   797.5                     -0.10437259
                     800                     -0.11609838
                   802.5                     -0.12498456
                     805                     -0.13047178
                   807.5                     -0.13227673
                     810                     -0.13041996
                   812.5                     -0.12521977
                     815                     -0.11726755
                   817.5                     -0.10737466
                     820                    -0.096501335
                   822.5                    -0.085684097
                     825                    -0.075949195
                   827.5                    -0.068235274
                     830                     -0.06332886
                   832.5                    -0.061802725
                     835                    -0.063982967
                   837.5                    -0.069922505
                     840                    -0.079398471
                   842.5                     -0.09192937
                     845                     -0.10680752
                   847.5                     -0.12314875
                     850                     -0.13995518
                   852.5                     -0.15619439
                     855                     -0.17087372
                   857.5                     -0.18312452
                     860                     -0.19227386
                   862.5                     -0.19790449
                     865                      -0.1998899
                   867.5                     -0.19840618
                     870                     -0.19392477
                   872.5                      -0.1871698
                     875                     -0.17906047
                   877.5                     -0.17063759
                     880                     -0.16298506
                   882.5                     -0.15714708
                     885                     -0.15405074
                   887.5                     -0.15444444
                     890                     -0.15883979
                   892.5                      -0.1674826
                     895                     -0.18033288
                   897.5                     -0.19706313
                     900                      -0.2170798
                   902.5                     -0.23956875
                     905                     -0.26353765
                   907.5                     -0.28789634
                     910                     -0.31153898
                   912.5                     -0.33342554
                     915                     -0.35267657
                   917.5                     -0.36864866
                     920                     -0.38099875
                   922.5                     -0.38971542
                     925                     -0.39514351
                   927.5                     -0.39795464
                     930                     -0.39910851
                   932.5                     -0.39978286
                     935                     -0.40129161
                   937.5                     -0.40499856
                     940                     -0.41221561
                   942.5                     -0.42413153
                     945                     -0.44173153
                   947.5                     -0.46574182
                     950                     -0.49658434
                   952.5                     -0.53435801
                     955                     -0.57883336
                   957.5                     -0.62947338
                     960                     -0.68546693
                   962.5                     -0.74579245
                     965                     -0.80930496
                   967.5                     -0.87482208
                     970                     -0.94125108
                   972.5                       -1.007703
                     975                       -1.073606
                   977.5                      -1.1388161
                     980                      -1.2036815
                   982.5                      -1.2691018
                     985                      -1.3365268
                   987.5                      -1.4079267
                     990                      -1.4857329
                   992.5                      -1.5727523
                     995                      -1.6720573
                   997.5                      -1.7868919
                    1000                      -1.9205509
                  1002.5                       -2.076282
                    1005                      -2.2571854
                  1007.5                      -2.4661048
                    1010                      -2.7055064
                  1012.5                      -2.9773272
                    1015                      -3.2827726
                  1017.5                      -3.6220162
                    1020                      -3.9937965
                  1022.5                      -4.3948388
                    1025                      -4.8190955
                  1027.5                      -5.2568069
                    1030                      -5.6935103
                  1032.5                      -6.1093357
                    1035                      -6.4791854
                  1037.5                      -6.7746779
                    1040                      -6.9684237
                  1042.5                      -7.0401236
                    1045                      -6.9822698
                  1047.5                      -6.8024796
                    1050                      -6.5210867
                  1052.5                      -6.1654096
                    1055                      -5.7636739
                  1057.5                      -5.3407643
                    1060                      -4.9163318
                  1062.5                      -4.5046177
                    1065                      -4.1151821
                  1067.5                      -3.7538959
                    1070                      -3.4238765
                  1072.5                      -3.1262548
                    1075                      -2.8607484
                  1077.5                       -2.626081
                    1080                       -2.420276
                  1082.5                       -2.240873
                    1085                      -2.0850869
                  1087.5                      -1.9499356
                    1090                      -1.8323456
                  1092.5                      -1.7292569
                    1095                      -1.6377231
                  1097.5                      -1.5549979
                    1100                      -1.4786341
                  1102.5                       -1.406555
                    1105                      -1.3371116
                  1107.5                      -1.2691198
                    1110                      -1.2018703
                  1112.5                      -1.1350979
                    1115                      -1.0689328
                  1117.5                      -1.0038312
                    1120                     -0.94047822
                  1122.5                     -0.87969491
                    1125                     -0.82234121
                  1127.5                      -0.7692366
                    1130                     -0.72107294
                  1132.5                     -0.67836442
                    1135                     -0.64140425
                  1137.5                     -0.61024177
                    1140                     -0.58467923
                  1142.5                     -0.56428188
                    1145                     -0.54839959
                  1147.5                     -0.53621456
                    1150                     -0.52678591
                  1152.5                     -0.51911212
                    1155                     -0.51219327
                  1157.5                     -0.50509576
                    1160                     -0.49701226
                  1162.5                     -0.48731323
                    1165                      -0.4755853
                  1167.5                     -0.46164999
                    1170                     -0.44556638
                  1172.5                     -0.42761108
                    1175                     -0.40825275
                  1177.5                     -0.38809966
                    1180                     -0.36784102
                  1182.5                     -0.34819769
                    1185                     -0.32985869
                  1187.5                     -0.31342952
                    1190                     -0.29939088
                  1192.5                     -0.28806586
                    1195                     -0.27960017
                  1197.5                     -0.27395275
                    1200                     -0.27090666
                  1202.5                      -0.2700839
                    1205                     -0.27097077
                  1207.5                     -0.27296657
                    1210                     -0.27541712
                  1212.5                     -0.27766812
                    1215                     -0.27911411
                  1217.5                     -0.27924233
                    1220                     -0.27766862
                  1222.5                     -0.27416759
                    1225                     -0.26868658
                  1227.5                     -0.26134497
                    1230                     -0.25241808
                  1232.5                     -0.24231725
                    1235                     -0.23154806
                  1237.5                     -0.22067096
                    1240                     -0.21025368
                  1242.5                     -0.20083263
                    1245                     -0.19286439
                  1247.5                     -0.18670045
                    1250                     -0.18255883
                  1252.5                     -0.18051056
                    1255                     -0.18047459
                  1257.5                     -0.18223091
                    1260                     -0.18543328
                  1262.5                     -0.18963494
                    1265                     -0.19432705
                  1267.5                     -0.19897563
                    1270                      -0.2030609
                  1272.5                     -0.20611968
                    1275                     -0.20777985
                  1277.5                     -0.20779307
                    1280                     -0.20604879
                  1282.5                      -0.2025845
                    1285                     -0.19757929
                  1287.5                     -0.19134164
                    1290                      -0.1842761
