        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017048888
                   502.5                     0.045975625
                     505                     0.089808371
                   507.5                      0.11564394
                     510                      0.12477858
                   512.5                      0.11861012
                     515                     0.098659104
                   517.5                     0.066555841
                     520                     0.024047823
                   522.5                    -0.026995413
                     525                     -0.08460225
                   527.5                     -0.14671212
                     530                     -0.21119711
                   532.5                     -0.27591212
                     535                     -0.33872639
                   537.5                     -0.39759224
                     540                     -0.45060965
                   542.5                     -0.49607825
                     545                     -0.53258445
                   547.5                     -0.55904338
                     550                     -0.57474556
                   552.5                     -0.57938735
                     555                     -0.57306385
                   557.5                     -0.55626651
                     560                      -0.5298287
                   562.5                     -0.49488121
                     565                     -0.45277786
                   567.5                     -0.40503404
                     570                      -0.3532427
                   572.5                     -0.29902358
                     575                     -0.24395745
                   577.5                     -0.18953569
                     580                     -0.13713122
                   582.5                    -0.087965279
                     585                    -0.043096115
                   587.5                   -0.0033980161
                     590                       0.0304339
                   592.5                     0.057886688
                     595                      0.07863186
                   597.5                     0.092510107
                     600                     0.099539264
                   602.5                     0.099885627
                     605                     0.093871431
                   607.5                     0.081963963
                     610                      0.06474818
                   612.5                     0.042932081
                     615                     0.017320737
                   617.5                    -0.011202335
                     620                      -0.0416876
                   622.5                    -0.073151533
                     625                     -0.10459485
                   627.5                     -0.13503685
                     630                      -0.1635366
                   632.5                     -0.18923079
                     635                     -0.21135411
                   637.5                     -0.22927076
                     640                     -0.24249014
                   642.5                     -0.25068891
                     645                     -0.25371328
                   647.5                     -0.25158793
                     650                     -0.24450725
                   652.5                      -0.2328198
                     655                     -0.21701482
                   657.5                     -0.19769536
                     660                     -0.17555428
                   662.5                      -0.1513439
                     665                     -0.12584995
                   667.5                    -0.099861042
                     670                    -0.074146207
                   672.5                    -0.049433757
                     675                    -0.026389687
                   677.5                   -0.0056057734
                     680                     0.012415689
                   682.5                     0.027267969
                     685                     0.038648454
                   687.5                     0.046358007
                     690                     0.050303578
                   692.5                      0.05049941
                     695                       0.0470584
                   697.5                     0.040189256
                     700                     0.030192362
                   702.5                     0.017445838
                     705                    0.0023981606
                   707.5                    -0.014444528
                     710                    -0.032531603
                   712.5                    -0.051285228
