        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.1053876
                   502.5                      -2.7079331
                     505                      -2.3332514
                   507.5                      -1.9854108
                     510                      -1.6668016
                   512.5                      -1.3786315
                     515                      -1.1212739
                   517.5                     -0.89452668
                     520                     -0.69778942
                   522.5                     -0.53017535
                     525                     -0.39059266
                   527.5                     -0.27779135
                     530                     -0.19038588
                   532.5                      -0.1268689
                     535                    -0.085611197
                   537.5                    -0.064857693
                     540                    -0.062718179
                   542.5                    -0.077160514
                     545                     -0.10600091
                   547.5                     -0.14691001
                     550                      -0.1974099
                   552.5                     -0.25489953
                     555                     -0.31668948
                   557.5                     -0.38004017
                     560                      -0.4422367
                   562.5                     -0.50066426
                     565                     -0.55289618
                   567.5                     -0.59679814
                     570                     -0.63062131
                   572.5                     -0.65307186
                     575                     -0.66338379
                   577.5                     -0.66133294
                     580                       -0.647239
                   582.5                     -0.62191956
                     585                     -0.58662001
                   587.5                     -0.54292669
                     590                     -0.49266379
                   592.5                     -0.43778602
                     595                     -0.38028438
                   597.5                     -0.32209963
                     600                     -0.26505815
                   602.5                     -0.21081118
                     605                     -0.16079992
                   607.5                       -0.116239
                     610                    -0.078090621
                   612.5                    -0.047068192
                     615                    -0.023637701
                   617.5                   -0.0080249175
                     620                  -0.00022117995
                   622.5                  -9.3763153e-07
                     625                   -0.0069272209
                   627.5                    -0.020379937
                     630                    -0.039568943
                   632.5                    -0.063554323
                     635                    -0.091270008
                   637.5                     -0.12156649
                     640                     -0.15322852
                   642.5                     -0.18501776
                     645                     -0.21571995
                   647.5                     -0.24417759
                     650                     -0.26933937
                   652.5                     -0.29029742
                     655                     -0.30632673
                   657.5                     -0.31690563
                     660                     -0.32174363
                   662.5                     -0.32078235
                     665                      -0.3141948
                   667.5                      -0.3023693
                     670                     -0.28588267
                   672.5                     -0.26546972
                     675                     -0.24198222
                   677.5                     -0.21635246
                     680                      -0.1895441
                   682.5                     -0.16252236
                     685                     -0.13621002
                   687.5                     -0.11146455
                     690                    -0.089050631
                   692.5                    -0.069616659
                     695                    -0.053685365
                   697.5                    -0.041643321
                     700                    -0.033731338
                   702.5                     -0.03004935
                     705                    -0.030558052
                   707.5                    -0.035081979
                     710                    -0.043316273
                   712.5                    -0.054845001
                     715                    -0.069151035
                   717.5                    -0.085633335
                     720                     -0.10363019
                   722.5                     -0.12243987
                     725                     -0.14133766
                   727.5                     -0.15961389
                     730                     -0.17659137
                   732.5                     -0.19164872
                     735                     -0.20425272
                   737.5                     -0.21396695
                     740                     -0.22047693
                   742.5                     -0.22359661
                     745                     -0.22327484
                   747.5                     -0.21959436
                     750                     -0.21276531
                   752.5                     -0.20311062
                     755                     -0.19105439
                   757.5                     -0.17709741
                     760                     -0.16179374
                   762.5                     -0.14573202
                     765                     -0.12950536
                   767.5                     -0.11369655
                     770                    -0.098851337
                   772.5                    -0.085464925
                     775                     -0.07396453
                   777.5                     -0.06469946
                     780                    -0.057930883
                   782.5                    -0.053828064
                     785                    -0.052461898
                   787.5                    -0.053811525
                     790                    -0.057760102
                   792.5                    -0.064108566
                     795                     -0.07257337
                   797.5                    -0.082807174
                     800                    -0.094402875
                   802.5                     -0.10691434
                     805                     -0.11986699
                   807.5                      -0.1327765
                     810                     -0.14516995
                   812.5                      -0.1565959
                     815                     -0.16664639
                   817.5                     -0.17497124
                     820                     -0.18129044
                   822.5                     -0.18540395
                     825                     -0.18719918
                   827.5                     -0.18665235
                     830                     -0.18383315
                   832.5                     -0.17889472
                     835                     -0.17206482
                   837.5                     -0.16364145
                     840                     -0.15397391
                   842.5                     -0.14344912
                     845                     -0.13247509
                   847.5                     -0.12147016
                     850                     -0.11083877
                   852.5                     -0.10096322
                     855                    -0.092191048
                   857.5                    -0.084820133
                     860                    -0.079092227
                   862.5                    -0.075186158
                     865                    -0.073213942
                   867.5                     -0.07321544
                     870                    -0.075163141
                   872.5                    -0.078959749
                     875                    -0.084444574
                   877.5                    -0.091400986
                     880                    -0.099561349
                   882.5                     -0.10862125
                     885                     -0.11824239
                   887.5                     -0.12807461
                     890                     -0.13776296
                   892.5                     -0.14695982
                     895                     -0.15534135
                   897.5                     -0.16261595
                     900                     -0.16853872
                   902.5                     -0.17291826
                     905                     -0.17562173
                   907.5                     -0.17658703
                     910                     -0.17581383
                   912.5                     -0.17337216
                     915                     -0.16938958
                   917.5                     -0.16405603
                     920                     -0.15760381
                   922.5                     -0.15030707
                     925                       -0.142467
                   927.5                     -0.13439394
                     930                     -0.12640801
                   932.5                     -0.11881576
                     935                     -0.11190999
                   937.5                      -0.1059454
                     940                     -0.10114515
                   942.5                    -0.097685058
                     945                    -0.095689466
                   947.5                    -0.095234121
