        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3667361e-07
                   502.5                     -0.02956907
                     505                    -0.063386473
                   507.5                     -0.09894309
                     510                     -0.13365899
                   512.5                     -0.16505472
                     515                     -0.19093703
                   517.5                     -0.20955947
                     520                     -0.21976417
                   522.5                     -0.22105762
                     525                     -0.21364139
                   527.5                       -0.198364
                     530                     -0.17662786
                   532.5                     -0.15024888
                     535                     -0.12128422
                   537.5                    -0.091873502
                     540                    -0.064071636
                   542.5                    -0.039718266
                     545                    -0.020326595
                   547.5                   -0.0070096446
                     550                  -0.00042879755
                   552.5                  -0.00078723199
                     555                   -0.0078243906
                   557.5                    -0.020851356
                     560                     -0.03880139
                   562.5                    -0.060305536
                     565                    -0.083774556
                   567.5                     -0.10751518
                     570                     -0.12983873
                   572.5                     -0.14918104
                     575                     -0.16422587
                   577.5                     -0.17398801
                     580                     -0.17789656
                   582.5                     -0.17582763
                     585                     -0.16810172
                   587.5                     -0.15544752
                     590                     -0.13892856
                   592.5                     -0.11985221
                     595                    -0.099655669
                   597.5                    -0.079801833
                     600                    -0.061671963
                   602.5                    -0.046477061
                     605                    -0.035183158
                   607.5                    -0.028464729
                     610                    -0.026669629
                   612.5                    -0.029809103
                     615                    -0.037566254
                   617.5                    -0.049323746
                     620                    -0.064206869
                   622.5                     -0.08114146
                     625                     -0.09892999
                   627.5                      -0.1163285
                     630                     -0.13214048
                   632.5                      -0.1452919
                     635                     -0.15491997
                   637.5                     -0.16042673
                     640                     -0.16152784
                   642.5                     -0.15826517
                     645                     -0.15099668
                   647.5                      -0.1403641
                     650                     -0.12723022
                   652.5                     -0.11261945
                     655                    -0.097624396
                   657.5                     -0.08333548
                     660                    -0.070764918
                   662.5                    -0.060776311
                     665                     -0.05403754
                   667.5                    -0.050981282
                     670                    -0.051785366
                   672.5                    -0.056365557
                     675                    -0.064387633
                   677.5                     -0.07529067
                     680                      -0.0883251
                   682.5                       -0.102607
                     685                     -0.11717299
                   687.5                     -0.13104885
                     690                     -0.14331735
                   692.5                     -0.15318442
                     695                     -0.16003449
                   697.5                     -0.16347669
                     700                     -0.16337132
                   702.5                     -0.15983572
                     705                     -0.15323387
                   707.5                     -0.14414179
                     710                     -0.13330276
                   712.5                     -0.12156946
                     715                     -0.10983937
                   717.5                    -0.098994041
                     720                    -0.089834814
                   722.5                    -0.083038123
                     725                     -0.07910861
                   727.5                    -0.078350624
                     730                     -0.08085936
                   732.5                    -0.086508193
                     735                    -0.094966908
                   737.5                     -0.10571774
                     740                     -0.11809625
                   742.5                     -0.13133304
                     745                     -0.14460188
                   747.5                      -0.1570808
                     750                     -0.16800894
                   752.5                     -0.17673663
                     755                     -0.18277572
                   757.5                     -0.18583665
                     760                     -0.18584452
                   762.5                     -0.18294558
                     765                     -0.17749264
                   767.5                     -0.17002122
                     770                     -0.16120377
                   772.5                     -0.15180432
                     775                     -0.14261767
                   777.5                     -0.13442206
                     780                      -0.1279224
                   782.5                     -0.12370674
                     785                     -0.12221236
                   787.5                     -0.12369734
                     790                     -0.12822622
                   792.5                     -0.13566501
                     795                     -0.14569959
                   797.5                     -0.15784311
                     800                      -0.1714751
                   802.5                      -0.1858792
                     805                     -0.20028913
                   807.5                     -0.21394278
                     810                     -0.22613186
                   812.5                     -0.23625281
                     815                     -0.24385522
                   817.5                     -0.24866854
                     820                     -0.25062934
                   822.5                     -0.24988104
                     825                     -0.24676925
                   827.5                     -0.24181223
                     830                     -0.23566715
                   832.5                     -0.22908372
                     835                     -0.22285045
                   837.5                     -0.21774753
                     840                      -0.2144907
                   842.5                     -0.21369162
                     845                     -0.21581504
                   847.5                      -0.2211573
                     850                     -0.22982458
                   852.5                      -0.2417293
                     855                     -0.25658893
                   857.5                     -0.27395141
                     860                     -0.29321289
                   862.5                     -0.31366391
                     865                     -0.33452278
                   867.5                     -0.35500065
                     870                     -0.37434627
                   872.5                     -0.39190207
                     875                     -0.40715776
                   877.5                     -0.41978869
                     880                     -0.42968735
                   882.5                     -0.43696944
                     885                     -0.44198395
                   887.5                     -0.44528603
                     890                     -0.44760678
                   892.5                     -0.44981129
                     895                     -0.45283897
                   897.5                     -0.45765765
                     900                     -0.46520316
                   902.5                     -0.47632467
                     905                     -0.49174577
                   907.5                     -0.51202121
                     910                      -0.5375139
                   912.5                     -0.56837299
                     915                     -0.60453371
                   917.5                     -0.64572094
                     920                     -0.69147003
                   922.5                     -0.74115632
                     925                     -0.79403833
                   927.5                     -0.84931287
                     930                     -0.90617677
                   932.5                     -0.96389838
                     935                      -1.0218831
                   937.5                      -1.0797476
                     940                      -1.1373713
                   942.5                      -1.1949486
                     945                      -1.2530138
                   947.5                      -1.3124464
                     950                      -1.3744618
                   952.5                      -1.4405715
                     955                       -1.512541
                   957.5                       -1.592326
                     960                      -1.6819962
                   962.5                      -1.7836714
                     965                      -1.8994404
                   967.5                      -2.0312844
                     970                      -2.1809996
                   972.5                        -2.35011
                     975                      -2.5397795
                   977.5                      -2.7506888
                     980                      -2.9829123
                   982.5                      -3.2357465
                     985                      -3.5075001
                   987.5                      -3.7952499
                     990                      -4.0945679
                   992.5                      -4.3992393
                     995                      -4.7010429
                   997.5                      -4.9896911
                    1000                      -5.2530758
                  1002.5                      -5.4779655
                    1005                      -5.6512448
                  1007.5                      -5.7616203
                    1010                      -5.8014467
                  1012.5                      -5.7681469
                    1015                       -5.664724
                  1017.5                      -5.4991472
                    1020                      -5.2828807
                  1022.5                      -5.0290407
                    1025                      -4.7507265
                  1027.5                      -4.4598268
                    1030                      -4.1663688
                  1032.5                      -3.8783058
                    1035                      -3.6016005
                  1037.5                      -3.3404514
                    1040                      -3.0975795
                  1042.5                      -2.8744989
                    1045                      -2.6717685
                  1047.5                      -2.4891907
                    1050                        -2.32599
                  1052.5                      -2.1809387
                    1055                      -2.0524803
                  1057.5                      -1.9388244
                    1060                      -1.8380337
                  1062.5                      -1.7481031
                    1065                      -1.6670437
                  1067.5                      -1.5929478
                    1070                      -1.5240647
                  1072.5                      -1.4588538
                    1075                      -1.3960383
                  1077.5                      -1.3346424
                    1080                      -1.2740055
                  1082.5                      -1.2137756
                    1085                      -1.1539037
                  1087.5                       -1.094598
                    1090                      -1.0362724
                  1092.5                      -0.9794937
                    1095                     -0.92491737
                  1097.5                     -0.87322174
                    1100                     -0.82505238
                  1102.5                     -0.78097291
                    1105                     -0.74141727
                  1107.5                     -0.70666482
                    1110                     -0.67681983
                  1112.5                     -0.65179752
                    1115                     -0.63133475
                  1117.5                     -0.61499806
                    1120                      -0.6022071
                  1122.5                     -0.59226393
                    1125                     -0.58439348
                  1127.5                     -0.57778446
                    1130                     -0.57163437
