        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43800136
                   502.5                     -0.52790837
                     505                     -0.62346832
                   507.5                     -0.72425326
                     510                       -0.829768
                   512.5                     -0.93943419
                     515                      -1.0525959
                   517.5                      -1.1685079
                     520                      -1.2863382
                   522.5                      -1.4051637
                     525                      -1.5239738
                   527.5                      -1.6416731
                     530                        -1.75709
                   532.5                      -1.8689932
                     535                      -1.9760956
                   537.5                      -2.0770972
                     540                      -2.1706925
                   542.5                      -2.2556175
                     545                      -2.3306758
                   547.5                      -2.3947791
                     550                      -2.4469861
                   552.5                      -2.4865364
                     555                      -2.5128789
                   557.5                      -2.5256959
                     560                      -2.5249141
                   562.5                      -2.5107069
                     565                      -2.4834891
                   567.5                      -2.4438941
                     570                      -2.3927486
                   572.5                      -2.3310387
                     575                      -2.2598791
                   577.5                      -2.1804655
                     580                      -2.0940475
                   582.5                       -2.001886
                     585                      -1.9052305
                   587.5                      -1.8052912
                     590                      -1.7032182
                   592.5                      -1.6000945
                     595                      -1.4969169
                   597.5                      -1.3945917
                     600                      -1.2939374
                   602.5                       -1.195683
                     605                      -1.1004667
                   607.5                      -1.0088421
                     610                      -0.9212798
                   612.5                     -0.83817745
                     615                      -0.7598643
                   617.5                     -0.68659574
                     620                     -0.61857648
                   622.5                      -0.5559482
                     625                     -0.49880473
                   627.5                     -0.44719179
                     630                     -0.40111175
                   632.5                      -0.3605274
                     635                     -0.32536015
                   637.5                     -0.29550167
                     640                     -0.27080748
                   642.5                     -0.25110304
                     645                     -0.23618634
                   647.5                     -0.22582597
                     650                     -0.21976694
                   652.5                     -0.21773049
                     655                     -0.21941355
                   657.5                     -0.22449471
                     660                     -0.23263576
                   662.5                     -0.24347791
                     665                     -0.25665204
                   667.5                     -0.27177848
                     670                     -0.28846648
                   672.5                     -0.30632319
                     675                     -0.32495202
                   677.5                      -0.3439594
                     680                       -0.362962
                   682.5                      -0.3815826
                     685                     -0.39946029
                   687.5                     -0.41625946
                     690                     -0.43166212
                   692.5                     -0.44538188
                     695                     -0.45716634
                   697.5                     -0.46679549
                     700                       -0.474088
                   702.5                     -0.47890861
                     705                     -0.48116005
                   707.5                     -0.48078746
                     710                     -0.47778306
                   712.5                     -0.47218024
                     715                     -0.46404806
