        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14995697
                   502.5                     -0.02732504
                     505                     0.059643774
                   507.5                      0.11388234
                     510                      0.13842524
                   512.5                       0.1364554
                     515                      0.11135162
                   517.5                     0.066706689
                     520                    0.0063523775
                   522.5                    -0.065647222
                     525                     -0.14504637
                   527.5                     -0.22748485
                     530                     -0.30860718
                   532.5                     -0.38422581
                     535                     -0.45051209
                   537.5                     -0.50419415
                     540                     -0.54275336
                   542.5                     -0.56457277
                     545                     -0.56903672
                   547.5                     -0.55651545
                     550                     -0.52831362
                   552.5                     -0.48649596
                     555                     -0.43370538
                   557.5                     -0.37293742
                     560                     -0.30732576
                   562.5                     -0.23995645
                     565                     -0.17371216
                   567.5                     -0.11116128
                     570                    -0.054492187
                   572.5                   -0.0054567975
                     575                     0.034633891
                   577.5                     0.064907912
                     580                      0.08492896
                   582.5                     0.094664207
                     585                     0.094462019
                   587.5                     0.085022355
                     590                     0.067355004
                   592.5                      0.04274386
                     595                     0.012691617
                   597.5                    -0.021121822
                     600                    -0.056916834
                   602.5                    -0.092880112
                     605                     -0.12723776
                   607.5                     -0.15834177
                     610                      -0.1847494
                   612.5                     -0.20528529
                     615                     -0.21910927
                   617.5                     -0.22575104
                     620                     -0.22511973
                   622.5                     -0.21750107
                     625                     -0.20352701
                   627.5                     -0.18411297
                     630                     -0.16039926
                   632.5                     -0.13367463
                     635                     -0.10529807
                   637.5                    -0.076626195
                     640                    -0.048948249
                   642.5                    -0.023433951
                     645                   -0.0010890063
                   647.5                     0.017279704
                     650                      0.03108033
                   652.5                      0.03995093
                     655                     0.043752692
                   657.5                     0.042576671
                     660                     0.036718428
                   662.5                      0.02666892
                     665                     0.013080999
                   667.5                   -0.0032555508
                     670                    -0.021455004
                   672.5                     -0.04057141
                     675                    -0.059641413
                   677.5                    -0.077730975
                     680                    -0.093980555
                   682.5                     -0.10764121
                     685                     -0.11811599
                   687.5                     -0.12497746
                     690                     -0.12799774
                   692.5                     -0.12714582
                     695                     -0.12258716
                   697.5                      -0.1146655
                     700                     -0.10387659
                   702.5                     -0.09084136
                     705                    -0.076262004
                   707.5                    -0.060884349
                     710                    -0.045461685
                   712.5                    -0.030714099
                     715                    -0.017301783
                   717.5                   -0.0057907778
                     720                    0.0033641601
                   722.5                    0.0098342156
                     725                     0.013422909
                   727.5                     0.014079944
                     730                     0.011884838
                   732.5                    0.0070445625
                     735                  -0.00011455492
                   737.5                   -0.0091738459
                     740                    -0.019633518
                   742.5                    -0.030946055
                     745                    -0.042533807
                   747.5                    -0.053825534
                     750                    -0.064275405
                   752.5                    -0.073396506
                     755                    -0.080775315
                   757.5                    -0.086100083
                     760                    -0.089169789
                   762.5                    -0.089901586
                     765                    -0.088332575
                   767.5                    -0.084614425
                     770                    -0.079000328
                   772.5                    -0.071832675
                     775                    -0.063517724
                   777.5                    -0.054504571
                     780                    -0.045261696
                   782.5                    -0.036252456
                     785                    -0.027912774
                   787.5                    -0.020629019
                     790                    -0.014729223
                   792.5                    -0.010460156
                     795                   -0.0079845983
                   797.5                   -0.0073738351
                     800                   -0.0086118556
                   802.5                    -0.011593284
