        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16197414
                   502.5                     -0.12998922
                     505                     -0.10241983
                   507.5                    -0.079810784
                     510                    -0.062462633
                   512.5                    -0.050446412
                     515                    -0.043621905
                   517.5                    -0.041657792
                     520                    -0.044061821
                   522.5                     -0.05020514
                     525                    -0.059361881
                   527.5                     -0.07073439
                     530                    -0.083500248
                   532.5                    -0.096836519
                     535                     -0.10996517
                   537.5                     -0.12217537
                     540                     -0.13285809
                   542.5                     -0.14152132
                     545                     -0.14781391
                   547.5                     -0.15152839
                     550                      -0.1526009
                   552.5                     -0.15110596
                     555                     -0.14723914
                   557.5                     -0.14130387
                     560                     -0.13367708
                   562.5                     -0.12479575
                     565                     -0.11511929
                   567.5                     -0.10511182
                     570                    -0.095212513
                   572.5                    -0.085824305
                     575                    -0.077287285
                   577.5                    -0.069875164
                     580                    -0.063783043
                   582.5                    -0.059129836
                     585                    -0.055950175
                   587.5                    -0.054208914
                     590                    -0.053799406
                   592.5                    -0.054562967
                     595                    -0.056293022
                   597.5                     -0.05875454
                     600                    -0.061694797
                   602.5                    -0.064860275
                     605                    -0.068007784
                   607.5                    -0.070917429
                     610                    -0.073403888
                   612.5                    -0.075324685
                     615                    -0.076579611
                   617.5                    -0.077123303
                     620                    -0.076956173
                   622.5                    -0.076123439
                     625                    -0.074710057
                   627.5                    -0.072831958
                     630                    -0.070628426
                   632.5                    -0.068250908
                     635                    -0.065853014
                   637.5                    -0.063581027
                     640                    -0.061567388
                   642.5                    -0.059917442
                     645                    -0.058712883
                   647.5                    -0.057998195
                     650                    -0.057788517
                   652.5                    -0.058061309
                     655                    -0.058764395
                   657.5                    -0.059819483
                     660                    -0.061123882
                   662.5                    -0.062562658
                     665                    -0.064011441
                   667.5                    -0.065347227
                     670                    -0.066453403
                   672.5                    -0.067232036
                     675                    -0.067603908
                   677.5                    -0.067516958
                     680                    -0.066946832
                   682.5                    -0.065904264
                     685                    -0.064428965
                   687.5                    -0.062588371
                     690                    -0.060475479
                   692.5                    -0.058203283
                     695                    -0.055898772
                   697.5                    -0.053693015
                     700                    -0.051718214
                   702.5                    -0.050095975
                     705                    -0.048933057
                   707.5                    -0.048315393
                     710                    -0.048300302
                   712.5                    -0.048916887
                     715                    -0.050160747
                   717.5                    -0.051996063
                     720                    -0.054353886
                   722.5                    -0.057137802
                     725                    -0.060227779
                   727.5                    -0.063484084
                     730                    -0.066756123
                   732.5                    -0.069891228
                     735                    -0.072737273
                   737.5                    -0.075157302
                     740                     -0.07703026
                   742.5                    -0.078263325
                     745                    -0.078794509
                   747.5                    -0.078595053
                     750                    -0.077674616
                   752.5                    -0.076078734
                     755                    -0.073888312
                   757.5                    -0.071216085
                     760                    -0.068200478
                   762.5                      -0.0649993
                     765                    -0.061782904
                   767.5                    -0.058726109
                     770                    -0.055998767
                   772.5                    -0.053757897
                     775                     -0.05213993
                   777.5                    -0.051255094
                     780                    -0.051180845
                   782.5                    -0.051958835
                     785                    -0.053592206
                   787.5                    -0.056043473
                     790                    -0.059238922
                   792.5                    -0.063070232
                     795                     -0.06739587
                   797.5                    -0.072052877
                     800                    -0.076861193
                   802.5                    -0.081629955
                     805                    -0.086170126
                   807.5                    -0.090302499
                     810                    -0.093863848
                   812.5                    -0.096717938
                     815                    -0.098761156
                   817.5                    -0.099928588
                     820                      -0.1001963
                   822.5                    -0.099584959
                     825                    -0.098155514
                   827.5                    -0.096011248
                     830                    -0.093289938
                   832.5                     -0.09015665
                     835                    -0.086801471
                   837.5                    -0.083423476
                     840                    -0.080226832
                   842.5                    -0.077411142
                     845                    -0.075156655
                   847.5                    -0.073623569
                     850                    -0.072940826
                   852.5                    -0.073201229
                     855                    -0.074454771
                   857.5                    -0.076711398
                     860                    -0.079934049
                   862.5                    -0.084045887
                     865                     -0.08892774
                   867.5                     -0.09442828
                     870                     -0.10036911
                   872.5                     -0.10654644
                     875                     -0.11275069
                   877.5                     -0.11876867
