        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.057502678
                   502.5                    -0.046607815
                     505                    -0.036599735
                   507.5                    -0.027595061
                     510                    -0.019704171
                   512.5                    -0.013026272
                     515                   -0.0076480401
                   517.5                   -0.0036448878
                     520                    -0.001078849
                   522.5                  -1.2346253e-07
                     525                  -0.00044685738
                   527.5                   -0.0024390049
                     530                   -0.0059933388
                   532.5                    -0.011100365
                     535                    -0.017749826
                   537.5                    -0.025907789
                     540                    -0.035534462
                   542.5                    -0.046576752
                     545                    -0.058965877
                   547.5                    -0.072624316
                     550                    -0.087463131
                   552.5                     -0.10338043
                     555                     -0.12026789
                   557.5                     -0.13800649
                     560                     -0.15646901
                   562.5                     -0.17552252
                     565                     -0.19502681
                   567.5                     -0.21483615
                     570                     -0.23480367
                   572.5                     -0.25478112
                     575                     -0.27461845
                   577.5                     -0.29416585
                     580                     -0.31327916
                   582.5                     -0.33181527
                     585                     -0.34963994
                   587.5                     -0.36662705
                     590                      -0.3826576
                   592.5                     -0.39762447
                     595                     -0.41143394
                   597.5                     -0.42400614
                     600                     -0.43527295
                   602.5                     -0.44518648
                     605                     -0.45371365
                   607.5                     -0.46083735
                     610                     -0.46656012
                   612.5                     -0.47090093
                     615                     -0.47389592
                   617.5                     -0.47560081
                     620                     -0.47608415
                   622.5                     -0.47543283
                     625                     -0.47374967
                   627.5                     -0.47114685
                     630                      -0.4677529
                   632.5                     -0.46370381
                     635                      -0.4591474
                   637.5                     -0.45423874
                     640                     -0.44913727
                   642.5                     -0.44400797
                     645                     -0.43902061
                   647.5                     -0.43434159
                     650                     -0.43014245
                   652.5                     -0.42658703
                     655                      -0.4238429
                   657.5                     -0.42206726
                     660                     -0.42141517
                   662.5                     -0.42203293
                     665                     -0.42406133
                   667.5                     -0.42762945
                     670                     -0.43286127
                   672.5                     -0.43986629
                     675                     -0.44874337
                   677.5                     -0.45958288
                     680                     -0.47245803
                   682.5                     -0.48743634
                     685                     -0.50456407
                   687.5                     -0.52387908
                     690                       -0.545403
