        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3622739
                   502.5                      -1.4821238
                     505                      -1.6008037
                   507.5                      -1.7170656
                     510                      -1.8295907
                   512.5                       -1.937024
                     515                      -2.0379895
                   517.5                      -2.1311267
                     520                      -2.2151239
                   522.5                      -2.2887598
                     525                      -2.3509411
                   527.5                      -2.4007462
                     530                      -2.4374576
                   532.5                      -2.4605909
                     535                      -2.4699172
                   537.5                       -2.465467
                     540                      -2.4475335
                   542.5                      -2.4166562
                     545                      -2.3735912
                   547.5                      -2.3192861
                     550                      -2.2548378
                   552.5                      -2.1814512
                     555                       -2.100404
                   557.5                       -2.013001
                     560                      -1.9205465
                   562.5                      -1.8243144
                     565                       -1.725521
                   567.5                      -1.6253111
                     570                       -1.524745
                   572.5                      -1.4247898
                     575                      -1.3263171
                   577.5                      -1.2301023
                     580                      -1.1368197
                   582.5                      -1.0470589
                     585                      -0.9613139
                   587.5                      -0.8800018
                     590                     -0.80345963
                   592.5                     -0.73195606
                     595                     -0.66568843
                   597.5                     -0.60479905
                     600                     -0.54937163
                   602.5                      -0.4994367
                     605                     -0.45498166
                   607.5                     -0.41594648
                     610                     -0.38223501
                   612.5                     -0.35370779
                     615                     -0.33019739
                   617.5                     -0.31149895
                     620                     -0.29738045
                   622.5                     -0.28758379
                     625                     -0.28182228
                   627.5                     -0.27978934
                     630                     -0.28115575
                   632.5                     -0.28557488
                     635                     -0.29268578
                   637.5                     -0.30211151
                     640                     -0.31347202
                   642.5                     -0.32637311
                     645                     -0.34042376
                   647.5                     -0.35523217
                     650                     -0.37041271
                   652.5                     -0.38559168
                     655                     -0.40040777
                   657.5                     -0.41451529
                     660                     -0.42759794
                   662.5                     -0.43936498
                     665                     -0.44955038
                   667.5                     -0.45793265
                     670                     -0.46432013
                   672.5                     -0.46856259
                     675                     -0.47055233
                   677.5                     -0.47022239
                     680                     -0.46754642
                   682.5                      -0.4625417
                     685                     -0.45526275
                   687.5                     -0.44580091
                     690                     -0.43427997
                   692.5                     -0.42085766
                     695                     -0.40571564
                   697.5                     -0.38905681
                     700                     -0.37110309
                   702.5                     -0.35208952
                     705                     -0.33225679
                   707.5                     -0.31185577
                     710                     -0.29112848
                   712.5                     -0.27032512
                     715                     -0.24967693
                   717.5                     -0.22941146
                     720                     -0.20974358
                   722.5                     -0.19086895
                     725                     -0.17296834
                   727.5                     -0.15620319
                     730                     -0.14071414
                   732.5                     -0.12662264
                     735                     -0.11402526
                   737.5                     -0.10299859
                     740                    -0.093597603
                   742.5                    -0.085853721
                     745                     -0.07977732
                   747.5                    -0.075358308
                     750                     -0.07256494
                   752.5                    -0.071347833
                     755                    -0.071637356
                   757.5                     -0.07335008
                     760                    -0.076382729
                   762.5                    -0.080621191
                     765                     -0.08593822
                   767.5                    -0.092194677
                     770                    -0.099244902
                   772.5                     -0.10693458
                     775                     -0.11510533
                   777.5                     -0.12359677
                     780                     -0.13224872
                   782.5                     -0.14090079
                     785                     -0.14939923
                   787.5                     -0.15759439
                     790                     -0.16534766
                   792.5                      -0.1725268
                     795                     -0.17901496
                   797.5                     -0.18470817
                     800                     -0.18951698
                   802.5                     -0.19336762
                     805                     -0.19620387
                   807.5                     -0.19798769
                     810                     -0.19869773
                   812.5                     -0.19832997
                     815                     -0.19689977
                   817.5                     -0.19443747
                     820                     -0.19098936
                   822.5                      -0.1866179
                     825                     -0.18139421
                   827.5                     -0.17540681
                     830                     -0.16875177
                   832.5                     -0.16153106
                     835                     -0.15385565
                   837.5                     -0.14583958
                     840                     -0.13759932
                   842.5                      -0.1292531
                     845                     -0.12091532
                   847.5                     -0.11269999
                     850                      -0.1047148
                   852.5                    -0.097061712
                     855                    -0.089836903
                   857.5                    -0.083125275
                     860                    -0.077005874
                   862.5                    -0.071543828
                     865                    -0.066795818
                   867.5                    -0.062806757
                     870                    -0.059609159
                   872.5                    -0.057224394
                     875                    -0.055661614
                   877.5                    -0.054917794
                     880                    -0.054979242
                   882.5                    -0.055821861
                     885                    -0.057409059
                   887.5                    -0.059696599
                     890                    -0.062629634
                   892.5                    -0.066147029
                     895                    -0.070178964
                   897.5                    -0.074650079
                     900                    -0.079480155
                   902.5                    -0.084584215
                     905                    -0.089877791
                   907.5                    -0.095272919
                     910                     -0.10068097
                   912.5                     -0.10601927
                     915                     -0.11120057
                   917.5                     -0.11614813
                     920                     -0.12078654
                   922.5                     -0.12504868
                     925                     -0.12887294
                   927.5                     -0.13220617
                     930                     -0.13500439
                   932.5                      -0.1372322
                     935                     -0.13886436
                   937.5                     -0.13988428
                     940                     -0.14028697
                   942.5                     -0.14007741
                     945                     -0.13926808
                   947.5                     -0.13788293
                     950                      -0.1359551
                   952.5                     -0.13352258
                     955                     -0.13063364
                   957.5                     -0.12734295
                     960                     -0.12370929
                   962.5                     -0.11979557
                     965                     -0.11566854
                   967.5                      -0.1113966
                     970                     -0.10705252
                   972.5                     -0.10270393
                     975                    -0.098421235
                   977.5                    -0.094270545
                     980                    -0.090316003
                   982.5                    -0.086619591
                     985                    -0.083233041
                   987.5                    -0.080208817
                     990                    -0.077590134
                   992.5                    -0.075414256
                     995                    -0.073710853
                   997.5                    -0.072504446
                    1000                    -0.071809065
                  1002.5                    -0.071632394
                    1005                    -0.071975784
                  1007.5                    -0.072830263
                    1010                    -0.074183835
                  1012.5                    -0.076013326
                    1015                     -0.07829017
                  1017.5                    -0.080981275
                    1020                    -0.084047786
                  1022.5                    -0.087443284
                    1025                     -0.09112081
                  1027.5                    -0.095027432
                    1030                    -0.099108265
                  1032.5                     -0.10330714
                    1035                     -0.10756696
                  1037.5                     -0.11182865
                    1040                      -0.1160371
                  1042.5                     -0.12013715
                    1045                     -0.12407571
                  1047.5                     -0.12780335
                    1050                      -0.1312769
                  1052.5                     -0.13445283
                    1055                     -0.13729779
                  1057.5                     -0.13978212
                    1060                     -0.14188128
                  1062.5                     -0.14358119
                    1065                     -0.14486802
                  1067.5                     -0.14574149
                    1070                     -0.14620425
                  1072.5                     -0.14626432
                    1075                      -0.1459423
                  1077.5                     -0.14525803
                    1080                     -0.14424015
                  1082.5                     -0.14292196
                    1085                     -0.14134194
                  1087.5                      -0.1395414
                    1090                     -0.13756596
                  1092.5                     -0.13546256
                    1095                     -0.13327948
                  1097.5                     -0.13106853
                    1100                      -0.1288799
                  1102.5                     -0.12676188
                    1105                     -0.12476416
                  1107.5                     -0.12293278
                    1110                     -0.12131042
                  1112.5                     -0.11993738
                    1115                      -0.1188505
                  1117.5                     -0.11808206
                    1120                     -0.11765882
                  1122.5                     -0.11760318
                    1125                     -0.11793016
                  1127.5                     -0.11865374
                    1130                     -0.11977807
                  1132.5                     -0.12130352
                    1135                     -0.12322407
                  1137.5                     -0.12552799
                    1140                     -0.12819821
                  1142.5                     -0.13121594
                    1145                     -0.13455213
                  1147.5                      -0.1381787
                    1150                      -0.1420605
                  1152.5                     -0.14615957
                    1155                     -0.15043806
                  1157.5                     -0.15485336
                    1160                     -0.15936293
                  1162.5                     -0.16391993
                    1165                     -0.16848417
                  1167.5                     -0.17300975
