        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.032677864
                   502.5                      -0.0284356
                     505                    -0.024410134
                   507.5                    -0.020626084
                     510                    -0.017103877
                   512.5                    -0.013865393
                     515                    -0.010929137
                   517.5                   -0.0083117438
                     520                   -0.0060298887
                   522.5                   -0.0040968251
                     525                   -0.0025240155
                   527.5                    -0.001321045
                     530                  -0.00049544884
                   532.5                   -5.482151e-05
                     535                  -1.9966566e-07
                   537.5                  -0.00033697373
                     540                   -0.0010612781
                   542.5                   -0.0021732999
                     545                   -0.0036678805
                   547.5                   -0.0055412009
                     550                   -0.0077813582
                   552.5                    -0.010381668
                     555                      -0.0133292
                   557.5                    -0.016612031
                     560                    -0.020212407
                   562.5                    -0.024116248
                     565                    -0.028303464
                   567.5                    -0.032756365
                     570                    -0.037453782
                   572.5                    -0.042371954
                     575                     -0.04748928
                   577.5                     -0.05278137
                     580                    -0.058222968
                   582.5                    -0.063788458
                     585                    -0.069451559
                   587.5                    -0.075185361
                     590                    -0.080963788
                   592.5                    -0.086759252
                     595                    -0.092543423
                   597.5                    -0.098291937
                     600                     -0.10397532
                   602.5                     -0.10956939
                     605                     -0.11504756
                   607.5                     -0.12038519
                     610                     -0.12555809
                   612.5                     -0.13054546
                     615                     -0.13532199
                   617.5                     -0.13986996
                     620                      -0.1441695
                   622.5                     -0.14820459
                     625                     -0.15195721
                   627.5                      -0.1554142
                     630                     -0.15856337
                   632.5                     -0.16139524
                     635                     -0.16390079
                   637.5                     -0.16607559
                     640                     -0.16791192
                   642.5                     -0.16941049
                     645                      -0.1705698
                   647.5                     -0.17139332
                     650                     -0.17188377
                   652.5                      -0.1720492
                     655                     -0.17189687
                   657.5                     -0.17143571
                     660                     -0.17067972
                   662.5                     -0.16964057
                     665                     -0.16833698
                   667.5                     -0.16678314
                     670                     -0.16499892
                   672.5                     -0.16300529
                     675                     -0.16082184
                   677.5                     -0.15847221
                     680                     -0.15598132
                   682.5                     -0.15336956
                     685                     -0.15066553
                   687.5                     -0.14789396
                     690                     -0.14508052
                   692.5                     -0.14225262
                     695                     -0.13943649
                   697.5                     -0.13665692
                     700                     -0.13394246
                   702.5                     -0.13131906
                     705                     -0.12881173
                   707.5                     -0.12644732
                     710                     -0.12424822
                   712.5                     -0.12223896
                     715                       -0.120442
                   717.5                     -0.11888041
                     720                     -0.11757489
                   722.5                     -0.11654281
                     725                     -0.11580462
                   727.5                     -0.11537643
                     730                     -0.11527374
                   732.5                     -0.11550973
                     735                     -0.11609755
                   737.5                     -0.11704821
                     740                     -0.11836948
                   742.5                     -0.12007039
                     745                     -0.12215431
                   747.5                     -0.12462745
                     750                     -0.12749085
                   752.5                     -0.13074557
                     755                     -0.13438899
                   757.5                      -0.1384187
                     760                      -0.1428304
                   762.5                     -0.14761743
                     765                     -0.15277086
                   767.5                     -0.15828176
                     770                     -0.16413878
                   772.5                     -0.17032868
                     775                     -0.17683705
                   777.5                      -0.1836491
                     780                     -0.19074846
                   782.5                     -0.19811565
                     785                     -0.20573319
                   787.5                     -0.21357922
                     790                     -0.22163388
                   792.5                     -0.22987821
                     795                     -0.23828291
                   797.5                     -0.24683092
                     800                     -0.25549685
                   802.5                     -0.26425879
                     805                     -0.27309054
                   807.5                     -0.28196831
                     810                     -0.29087204
                   812.5                     -0.29977466
                     815                     -0.30865446
                   817.5                     -0.31748873
                     820                       -0.326258
                   822.5                     -0.33493886
                     825                     -0.34351227
                   827.5                     -0.35196038
                     830                     -0.36026397
                   832.5                     -0.36840742
                     835                     -0.37637591
                   837.5                     -0.38415496
                     840                     -0.39173537
                   842.5                     -0.39910442
                     845                     -0.40625754
                   847.5                      -0.4131839
                     850                     -0.41988157
                   852.5                     -0.42634836
                     855                     -0.43258231
                   857.5                     -0.43858519
                     860                     -0.44436069
                   862.5                     -0.44991375
                     865                     -0.45525322
                   867.5                     -0.46038564
                     870                     -0.46532617
                   872.5                     -0.47008287
                     875                     -0.47467411
                   877.5                     -0.47911507
                     880                     -0.48342382
                   882.5                     -0.48762006
                     885                     -0.49172514
                   887.5                     -0.49576014
                     890                     -0.49974888
                   892.5                     -0.50371492
                     895                     -0.50768581
                   897.5                     -0.51168595
                     900                     -0.51574209
                   902.5                     -0.51988049
                     905                     -0.52412983
                   907.5                     -0.52851598
                     910                     -0.53306868
                   912.5                     -0.53781369
                     915                     -0.54278024
                   917.5                     -0.54799257
                     920                     -0.55347831
                   922.5                     -0.55926293
                     925                     -0.56537015
                   927.5                     -0.57182604
                     930                     -0.57865188
                   932.5                     -0.58586786
                     935                     -0.59349582
                   937.5                     -0.60155418
                     940                     -0.61005959
                   942.5                      -0.6190275
                     945                     -0.62847212
                   947.5                     -0.63840703
                     950                     -0.64883739
                   952.5                       -0.659775
                     955                     -0.67122442
