        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1769482
                   502.5                      -1.8458079
                     505                      -1.5458602
                   507.5                      -1.2773744
                     510                      -1.0399733
                   512.5                     -0.83285873
                     515                     -0.65493494
                   517.5                     -0.50489779
                     520                     -0.38129423
                   522.5                     -0.28255257
                     525                     -0.20699716
                   527.5                     -0.15285807
                     530                     -0.11827207
                   532.5                     -0.10128143
                     535                     -0.09983485
                   537.5                       -0.111788
                     540                     -0.13491437
                   542.5                     -0.16691669
                     545                     -0.20545542
                   547.5                     -0.24817705
                     550                     -0.29276212
                   552.5                     -0.33697525
                     555                     -0.37872717
                   557.5                     -0.41614155
                     560                       -0.447608
                   562.5                     -0.47184615
                     565                     -0.48794329
                   567.5                     -0.49538484
                     570                     -0.49404771
                   572.5                     -0.48419936
                     575                     -0.46644611
                   577.5                     -0.44168632
                     580                     -0.41104711
                   582.5                     -0.37581217
                     585                     -0.33734685
                   587.5                     -0.29704325
                     590                     -0.25624933
                   592.5                     -0.21623146
                     595                     -0.17812677
                   597.5                     -0.14292307
                     600                     -0.11143692
                   602.5                    -0.084302314
                     605                    -0.061971874
                   607.5                    -0.044709759
                     610                    -0.032612015
                   612.5                    -0.025600128
                     615                    -0.023447423
                   617.5                    -0.025788611
                     620                    -0.032133604
                   622.5                    -0.041898853
                     625                    -0.054414293
                   627.5                    -0.068963654
                     630                    -0.084790563
                   632.5                     -0.10113939
                     635                     -0.11727595
                   637.5                     -0.13250798
                     640                     -0.14621559
                   642.5                     -0.15786924
                     645                      -0.1670453
                   647.5                     -0.17344239
                     650                     -0.17688026
                   652.5                     -0.17731158
                     655                     -0.17481322
                   657.5                     -0.16957216
                     660                     -0.16187905
                   662.5                     -0.15210725
                     665                      -0.1406898
                   667.5                     -0.12810112
                     670                     -0.11483593
                   672.5                     -0.10139124
                     675                    -0.088235116
                   677.5                    -0.075806711
                     680                    -0.064491396
                   682.5                    -0.054608733
                     685                    -0.046412121
                   687.5                    -0.040080321
                     690                    -0.035711544
                   692.5                    -0.033328136
                     695                    -0.032881128
                   697.5                    -0.034250374
                     700                    -0.037253437
                   702.5                    -0.041659484
                     705                    -0.047193325
                   707.5                    -0.053551314
                     710                    -0.060411072
                   712.5                     -0.06744586
                     715                    -0.074336764
                   717.5                     -0.08078446
                     720                    -0.086519947
                   722.5                    -0.091316125
                     725                    -0.094992636
                   727.5                    -0.097422825
                     730                    -0.098536743
                   732.5                    -0.098323573
                     735                    -0.096826759
                   737.5                    -0.094141061
                     740                    -0.090408672
                   742.5                    -0.085807625
                     745                    -0.080545803
                   747.5                     -0.07485144
                     750                    -0.068958195
                   752.5                    -0.063102143
                     755                    -0.057507654
                   757.5                    -0.052380039
                     760                    -0.047898838
                   762.5                    -0.044211912
                     765                    -0.041427685
                   767.5                    -0.039618498
                     770                    -0.038812819
                   772.5                    -0.038999131
                     775                    -0.040128912
                   777.5                    -0.042113435
                     780                    -0.044836329
                   782.5                    -0.048154231
                     785                     -0.05190302
                   787.5                    -0.055906109
                     790                    -0.059983778
                   792.5                    -0.063954531
                     795                    -0.067650561
