        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54926753
                   502.5                     -0.49026734
                     505                     -0.42396095
                   507.5                     -0.35269751
                     510                     -0.27893775
                   512.5                     -0.20516904
                     515                     -0.13383758
                   517.5                     -0.06728964
                     520                   -0.0077369386
                   522.5                      0.04276692
                     525                     0.082340422
                   527.5                      0.10927667
                     530                      0.12203532
                   532.5                      0.11924199
                     535                     0.099671822
                   537.5                     0.062240446
                     540                    0.0060028783
                   542.5                    -0.069863175
                     545                     -0.16605237
                   547.5                     -0.28312738
                     550                     -0.42151122
                   552.5                      -0.5814628
                     555                     -0.76305044
                   557.5                     -0.96610604
                     560                      -1.1901615
                   562.5                      -1.4343706
                     565                      -1.6974015
                   567.5                      -1.9773012
                     570                      -2.2713458
                   572.5                       -2.575846
                     575                      -2.8859661
                   577.5                      -3.1955447
                     580                      -3.4969994
                   582.5                      -3.7813552
                     585                      -4.0385047
                   587.5                      -4.2577788
                     590                      -4.4288522
                   592.5                      -4.5428989
                     595                      -4.5938175
                   597.5                      -4.5791769
                     600                      -4.5006199
                   602.5                      -4.3635807
                     605                      -4.1764023
                   607.5                      -3.9491495
                     610                      -3.6924063
                   612.5                      -3.4163291
                     615                      -3.1300136
                   617.5                      -2.8411859
                     620                      -2.5561344
                   622.5                      -2.2797988
                     625                      -2.0159309
                   627.5                      -1.7672781
                     630                      -1.5357794
                   632.5                      -1.3227227
                     635                       -1.128879
                   637.5                     -0.95461939
                     640                     -0.79999824
                   642.5                     -0.66481854
                     645                     -0.54867778
                   647.5                     -0.45101501
                     650                     -0.37112027
                   652.5                     -0.30816388
                     655                     -0.26119922
                   657.5                     -0.22917698
                     660                     -0.21094631
                   662.5                     -0.20525418
                     665                     -0.21075248
                   667.5                     -0.22600687
                     670                     -0.24949632
                   672.5                     -0.27962271
                     675                     -0.31473948
                   677.5                     -0.35315773
                     680                      -0.3931817
                   682.5                     -0.43313897
                     685                     -0.47141994
                   687.5                     -0.50651953
                     690                     -0.53707528
                   692.5                     -0.56191688
                     695                     -0.58010298
                   697.5                     -0.59094615
                     700                     -0.59403545
                   702.5                     -0.58924591
                     705                     -0.57673187
                   707.5                     -0.55690575
                     710                     -0.53041539
                   712.5                     -0.49809915
                     715                      -0.4609455
                   717.5                     -0.42004635
                     720                     -0.37654987
                   722.5                     -0.33161517
                     725                     -0.28638305
                   727.5                      -0.2419289
                     730                     -0.19925017
                   732.5                     -0.15923578
                     735                     -0.12266072
                   737.5                    -0.090164733
                     740                    -0.062256107
                   742.5                    -0.039307068
                     745                    -0.021552737
                   747.5                   -0.0090935457
                     750                   -0.0019053208
                   752.5                    0.0001617976
                     755                   -0.0026287168
                   757.5                   -0.0099075116
                     760                    -0.021209228
                   762.5                    -0.035985675
                     765                    -0.053616281
                   767.5                    -0.073426906
                     770                    -0.094701774
                   772.5                     -0.11670701
